,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-02-25 10:00:00,2.63,1.81,2.59,2.13,1.87,2.56,2.48,2.53,2.31,2.47,2.55,2.65,2.47,2.67,2.54,2.74,2.66,2.69,2.55,2.67
2015-02-25 11:00:00,2.65,1.83,2.61,2.15,1.89,2.62,2.53,2.59,2.34,2.46,2.56,2.65,2.44,2.67,2.55,2.76,2.68,2.70,2.54,2.69
2015-02-25 12:00:00,2.67,1.84,2.62,2.16,1.90,2.65,2.56,2.62,2.36,2.45,2.58,2.62,2.44,2.66,2.55,2.76,2.68,2.70,2.51,2.71
2015-02-25 13:00:00,2.67,1.84,2.61,2.16,1.89,2.65,2.56,2.62,2.36,2.44,2.59,2.58,2.43,2.64,2.54,2.76,2.67,2.68,2.49,2.71
2015-02-25 14:00:00,2.65,1.83,2.60,2.16,1.87,2.62,2.54,2.60,2.34,2.42,2.60,2.55,2.42,2.62,2.51,2.74,2.65,2.66,2.46,2.70
2015-02-25 15:00:00,2.57,1.79,2.56,2.14,1.84,2.55,2.46,2.55,2.32,2.39,2.59,2.51,2.40,2.59,2.47,2.70,2.60,2.63,2.44,2.68
2015-02-25 16:00:00,2.37,1.69,2.47,2.13,1.78,2.46,2.35,2.46,2.29,2.36,2.56,2.47,2.38,2.55,2.44,2.64,2.52,2.60,2.42,2.65
2015-02-25 17:00:00,2.24,1.61,2.40,2.11,1.73,2.40,2.28,2.42,2.27,2.34,2.55,2.46,2.36,2.52,2.43,2.61,2.49,2.59,2.41,2.60
2015-02-25 18:00:00,2.21,1.57,2.38,2.07,1.71,2.37,2.24,2.40,2.27,2.34,2.53,2.45,2.35,2.51,2.42,2.58,2.46,2.60,2.41,2.57
2015-02-25 19:00:00,2.18,1.54,2.36,2.03,1.69,2.34,2.20,2.38,2.27,2.33,2.52,2.44,2.33,2.49,2.41,2.56,2.43,2.60,2.41,2.56
2015-02-25 20:00:00,2.13,1.51,2.34,2.01,1.67,2.31,2.17,2.35,2.28,2.33,2.50,2.43,2.31,2.48,2.40,2.55,2.41,2.61,2.41,2.55
2015-02-25 21:00:00,2.08,1.47,2.33,1.99,1.66,2.28,2.16,2.33,2.27,2.32,2.49,2.43,2.29,2.47,2.39,2.53,2.39,2.61,2.41,2.54
2015-02-25 22:00:00,2.04,1.46,2.32,1.98,1.66,2.28,2.17,2.32,2.26,2.31,2.49,2.42,2.29,2.45,2.38,2.53,2.37,2.62,2.41,2.53
2015-02-25 23:00:00,2.01,1.45,2.31,1.97,1.66,2.28,2.19,2.30,2.24,2.30,2.49,2.41,2.28,2.45,2.38,2.52,2.36,2.62,2.41,2.52
2015-02-26 00:00:00,1.99,1.44,2.29,1.95,1.65,2.28,2.20,2.28,2.23,2.29,2.49,2.40,2.28,2.44,2.38,2.51,2.35,2.63,2.41,2.52
2015-02-26 01:00:00,2.01,1.44,2.28,1.94,1.63,2.28,2.21,2.27,2.21,2.28,2.49,2.39,2.28,2.44,2.37,2.50,2.34,2.64,2.42,2.52
2015-02-26 02:00:00,2.04,1.44,2.26,1.93,1.62,2.28,2.21,2.25,2.20,2.28,2.49,2.37,2.28,2.44,2.37,2.50,2.33,2.65,2.44,2.53
2015-02-26 03:00:00,2.08,1.43,2.25,1.92,1.62,2.28,2.21,2.25,2.19,2.28,2.49,2.36,2.28,2.44,2.36,2.49,2.32,2.65,2.46,2.54
2015-02-26 04:00:00,2.10,1.43,2.25,1.91,1.62,2.28,2.20,2.27,2.20,2.27,2.49,2.35,2.28,2.44,2.36,2.48,2.31,2.66,2.48,2.55
2015-02-26 05:00:00,2.10,1.43,2.24,1.89,1.63,2.29,2.20,2.28,2.20,2.27,2.49,2.35,2.28,2.44,2.36,2.48,2.29,2.66,2.49,2.56
2015-02-26 06:00:00,2.13,1.44,2.27,1.89,1.65,2.31,2.22,2.32,2.24,2.29,2.49,2.38,2.31,2.49,2.42,2.56,2.38,2.70,2.51,2.59
2015-02-26 07:00:00,2.26,1.51,2.37,1.95,1.73,2.39,2.30,2.44,2.30,2.33,2.50,2.44,2.36,2.56,2.49,2.64,2.49,2.75,2.53,2.65
2015-02-26 08:00:00,2.38,1.63,2.45,2.06,1.80,2.48,2.38,2.52,2.36,2.38,2.52,2.52,2.40,2.64,2.54,2.72,2.61,2.78,2.55,2.71
2015-02-26 09:00:00,2.49,1.77,2.53,2.13,1.86,2.53,2.45,2.56,2.41,2.42,2.53,2.59,2.43,2.73,2.60,2.79,2.69,2.81,2.57,2.77
2015-02-26 10:00:00,2.57,1.84,2.59,2.15,1.91,2.57,2.51,2.60,2.43,2.45,2.55,2.64,2.46,2.79,2.65,2.83,2.74,2.82,2.58,2.82
2015-02-26 11:00:00,2.63,1.92,2.61,2.16,1.96,2.60,2.55,2.63,2.43,2.48,2.57,2.68,2.48,2.82,2.67,2.86,2.77,2.82,2.59,2.82
2015-02-26 12:00:00,2.66,1.95,2.62,2.16,1.98,2.62,2.57,2.65,2.43,2.49,2.59,2.70,2.48,2.84,2.68,2.87,2.77,2.80,2.58,2.81
2015-02-26 13:00:00,2.66,1.96,2.62,2.16,1.99,2.62,2.58,2.65,2.42,2.49,2.60,2.69,2.48,2.86,2.67,2.86,2.73,2.78,2.58,2.80
2015-02-26 14:00:00,2.64,1.94,2.60,2.15,1.98,2.60,2.56,2.63,2.40,2.49,2.60,2.67,2.47,2.85,2.64,2.82,2.68,2.76,2.57,2.79
2015-02-26 15:00:00,2.57,1.91,2.57,2.13,1.94,2.54,2.52,2.58,2.36,2.46,2.60,2.63,2.44,2.81,2.58,2.75,2.60,2.73,2.55,2.76
2015-02-26 16:00:00,2.38,1.85,2.48,2.05,1.89,2.43,2.44,2.47,2.32,2.37,2.58,2.55,2.40,2.68,2.48,2.66,2.50,2.68,2.52,2.69
2015-02-26 17:00:00,2.27,1.79,2.41,2.00,1.86,2.39,2.40,2.43,2.28,2.32,2.57,2.49,2.39,2.62,2.43,2.62,2.47,2.66,2.51,2.62
2015-02-26 18:00:00,2.27,1.75,2.39,1.97,1.84,2.37,2.38,2.42,2.27,2.30,2.57,2.45,2.38,2.58,2.39,2.58,2.45,2.66,2.50,2.59
2015-02-26 19:00:00,2.29,1.73,2.38,1.95,1.81,2.36,2.37,2.40,2.25,2.29,2.56,2.42,2.37,2.55,2.36,2.54,2.43,2.65,2.48,2.58
2015-02-26 20:00:00,2.29,1.70,2.36,1.92,1.79,2.36,2.33,2.39,2.24,2.27,2.56,2.39,2.36,2.52,2.35,2.52,2.42,2.64,2.46,2.57
2015-02-26 21:00:00,2.25,1.69,2.35,1.87,1.77,2.34,2.29,2.36,2.23,2.24,2.55,2.36,2.36,2.49,2.34,2.51,2.41,2.64,2.46,2.57
2015-02-26 22:00:00,2.21,1.70,2.32,1.86,1.76,2.31,2.27,2.34,2.23,2.22,2.55,2.34,2.35,2.47,2.35,2.51,2.41,2.63,2.45,2.56
2015-02-26 23:00:00,2.17,1.70,2.30,1.87,1.76,2.30,2.25,2.32,2.22,2.20,2.54,2.32,2.35,2.47,2.36,2.51,2.41,2.64,2.43,2.56
2015-02-27 00:00:00,2.13,1.70,2.29,1.88,1.75,2.28,2.23,2.31,2.21,2.18,2.55,2.30,2.35,2.46,2.37,2.51,2.40,2.65,2.42,2.56
2015-02-27 01:00:00,2.13,1.69,2.28,1.90,1.74,2.27,2.21,2.29,2.20,2.17,2.55,2.28,2.35,2.46,2.37,2.52,2.39,2.66,2.39,2.55
2015-02-27 02:00:00,2.12,1.69,2.27,1.93,1.74,2.25,2.19,2.28,2.19,2.17,2.56,2.28,2.35,2.46,2.37,2.53,2.40,2.65,2.38,2.54
2015-02-27 03:00:00,2.12,1.68,2.27,1.93,1.73,2.24,2.18,2.26,2.18,2.16,2.56,2.27,2.34,2.47,2.36,2.54,2.40,2.64,2.38,2.54
2015-02-27 04:00:00,2.13,1.70,2.28,1.93,1.71,2.23,2.17,2.26,2.17,2.15,2.55,2.26,2.34,2.47,2.36,2.55,2.41,2.63,2.37,2.54
2015-02-27 05:00:00,2.13,1.71,2.28,1.92,1.70,2.22,2.16,2.25,2.16,2.15,2.55,2.24,2.34,2.47,2.36,2.57,2.42,2.62,2.39,2.55
2015-02-27 06:00:00,2.15,1.72,2.31,1.92,1.71,2.28,2.20,2.31,2.22,2.26,2.58,2.32,2.37,2.51,2.39,2.58,2.44,2.64,2.48,2.56
2015-02-27 07:00:00,2.20,1.76,2.40,1.97,1.80,2.40,2.32,2.43,2.33,2.40,2.63,2.45,2.43,2.56,2.43,2.60,2.47,2.68,2.55,2.63
2015-02-27 08:00:00,2.26,1.82,2.46,2.06,1.91,2.48,2.40,2.54,2.44,2.52,2.66,2.61,2.47,2.60,2.47,2.62,2.49,2.68,2.61,2.70
2015-02-27 09:00:00,2.32,1.87,2.50,2.11,1.99,2.56,2.47,2.62,2.52,2.62,2.69,2.75,2.52,2.66,2.51,2.64,2.51,2.69,2.68,2.75
2015-02-27 10:00:00,2.39,1.92,2.55,2.12,2.03,2.63,2.54,2.68,2.59,2.70,2.71,2.84,2.56,2.71,2.54,2.66,2.53,2.70,2.71,2.80
2015-02-27 11:00:00,2.46,1.95,2.58,2.13,2.05,2.68,2.60,2.72,2.64,2.75,2.72,2.89,2.57,2.73,2.56,2.68,2.54,2.71,2.73,2.82
2015-02-27 12:00:00,2.51,1.95,2.60,2.14,2.06,2.72,2.64,2.75,2.65,2.75,2.71,2.89,2.57,2.74,2.56,2.69,2.55,2.71,2.74,2.83
2015-02-27 13:00:00,2.52,1.94,2.61,2.15,2.05,2.73,2.65,2.74,2.65,2.73,2.70,2.87,2.57,2.74,2.53,2.69,2.54,2.71,2.74,2.82
2015-02-27 14:00:00,2.52,1.92,2.60,2.16,2.03,2.71,2.63,2.72,2.62,2.69,2.67,2.83,2.55,2.72,2.50,2.67,2.52,2.71,2.72,2.80
2015-02-27 15:00:00,2.48,1.87,2.57,2.15,2.00,2.66,2.57,2.68,2.56,2.61,2.64,2.76,2.50,2.68,2.47,2.64,2.48,2.69,2.67,2.77
2015-02-27 16:00:00,2.38,1.80,2.49,2.09,1.95,2.54,2.48,2.58,2.43,2.43,2.58,2.59,2.41,2.63,2.43,2.60,2.43,2.66,2.51,2.66
2015-02-27 17:00:00,2.34,1.72,2.44,2.01,1.90,2.48,2.44,2.52,2.35,2.34,2.54,2.50,2.36,2.60,2.40,2.60,2.39,2.64,2.42,2.57
2015-02-27 18:00:00,2.34,1.67,2.43,1.98,1.86,2.44,2.41,2.47,2.32,2.29,2.52,2.47,2.35,2.58,2.39,2.59,2.37,2.64,2.38,2.55
2015-02-27 19:00:00,2.32,1.65,2.42,1.97,1.82,2.43,2.38,2.44,2.28,2.25,2.50,2.43,2.33,2.57,2.37,2.59,2.37,2.63,2.35,2.52
2015-02-27 20:00:00,2.30,1.64,2.40,1.96,1.80,2.41,2.33,2.42,2.26,2.23,2.49,2.41,2.31,2.55,2.35,2.59,2.36,2.63,2.32,2.51
2015-02-27 21:00:00,2.28,1.64,2.40,1.94,1.79,2.41,2.28,2.39,2.23,2.20,2.47,2.38,2.29,2.54,2.34,2.59,2.37,2.64,2.31,2.49
2015-02-27 22:00:00,2.27,1.64,2.39,1.93,1.77,2.39,2.24,2.36,2.21,2.18,2.46,2.35,2.26,2.53,2.33,2.60,2.37,2.64,2.30,2.48
2015-02-27 23:00:00,2.27,1.64,2.39,1.93,1.75,2.35,2.22,2.33,2.19,2.15,2.44,2.32,2.24,2.53,2.31,2.60,2.37,2.64,2.30,2.47
2015-02-28 00:00:00,2.28,1.64,2.39,1.92,1.73,2.31,2.21,2.32,2.18,2.14,2.43,2.30,2.21,2.52,2.28,2.60,2.38,2.64,2.30,2.47
2015-02-28 01:00:00,2.26,1.63,2.38,1.92,1.71,2.29,2.22,2.31,2.16,2.12,2.43,2.28,2.19,2.51,2.27,2.60,2.38,2.63,2.30,2.47
2015-02-28 02:00:00,2.25,1.62,2.37,1.91,1.70,2.28,2.24,2.29,2.14,2.11,2.42,2.27,2.18,2.51,2.25,2.59,2.38,2.62,2.30,2.48
2015-02-28 03:00:00,2.24,1.60,2.36,1.91,1.70,2.25,2.26,2.28,2.13,2.11,2.41,2.26,2.17,2.49,2.24,2.58,2.38,2.61,2.30,2.47
2015-02-28 04:00:00,2.22,1.59,2.34,1.90,1.71,2.24,2.26,2.27,2.13,2.10,2.40,2.24,2.17,2.48,2.22,2.56,2.38,2.60,2.29,2.46
2015-02-28 05:00:00,2.20,1.58,2.32,1.90,1.70,2.24,2.26,2.28,2.13,2.09,2.40,2.23,2.17,2.47,2.21,2.56,2.38,2.60,2.29,2.46
2015-02-28 06:00:00,2.23,1.58,2.33,1.91,1.72,2.31,2.29,2.34,2.18,2.19,2.45,2.31,2.25,2.52,2.33,2.59,2.43,2.65,2.42,2.49
2015-02-28 07:00:00,2.38,1.63,2.41,1.98,1.82,2.45,2.38,2.47,2.33,2.32,2.51,2.42,2.35,2.58,2.44,2.64,2.48,2.68,2.53,2.55
2015-02-28 08:00:00,2.50,1.74,2.47,2.08,1.91,2.54,2.47,2.57,2.46,2.45,2.57,2.58,2.46,2.67,2.55,2.68,2.55,2.70,2.65,2.59
2015-02-28 09:00:00,2.58,1.83,2.52,2.13,1.98,2.60,2.54,2.64,2.58,2.59,2.63,2.72,2.55,2.75,2.65,2.72,2.63,2.72,2.76,2.65
2015-02-28 10:00:00,2.65,1.91,2.58,2.17,2.04,2.66,2.60,2.70,2.66,2.68,2.66,2.80,2.62,2.81,2.72,2.76,2.69,2.75,2.83,2.70
2015-02-28 11:00:00,2.69,1.95,2.63,2.20,2.07,2.70,2.64,2.74,2.69,2.73,2.68,2.85,2.66,2.84,2.76,2.77,2.72,2.77,2.85,2.72
2015-02-28 12:00:00,2.69,1.97,2.65,2.21,2.09,2.72,2.65,2.76,2.70,2.75,2.69,2.86,2.68,2.84,2.78,2.78,2.73,2.78,2.86,2.73
2015-02-28 13:00:00,2.68,1.97,2.65,2.21,2.09,2.72,2.65,2.77,2.69,2.74,2.68,2.84,2.67,2.82,2.76,2.77,2.72,2.78,2.84,2.71
2015-02-28 14:00:00,2.64,1.96,2.64,2.21,2.08,2.71,2.63,2.74,2.67,2.70,2.67,2.80,2.63,2.79,2.72,2.75,2.69,2.76,2.82,2.68
2015-02-28 15:00:00,2.59,1.93,2.61,2.18,2.04,2.65,2.56,2.68,2.61,2.62,2.64,2.74,2.57,2.74,2.64,2.70,2.63,2.74,2.76,2.64
2015-02-28 16:00:00,2.46,1.89,2.54,2.12,1.95,2.53,2.44,2.50,2.44,2.43,2.56,2.58,2.44,2.67,2.50,2.61,2.55,2.68,2.61,2.58
2015-02-28 17:00:00,2.37,1.84,2.49,2.09,1.90,2.49,2.40,2.42,2.34,2.33,2.51,2.50,2.39,2.64,2.44,2.57,2.52,2.65,2.52,2.54
2015-02-28 18:00:00,2.36,1.78,2.48,2.06,1.86,2.46,2.38,2.39,2.28,2.28,2.49,2.47,2.37,2.64,2.42,2.56,2.50,2.63,2.46,2.51
2015-02-28 19:00:00,2.37,1.73,2.48,2.03,1.83,2.44,2.37,2.37,2.23,2.25,2.48,2.44,2.35,2.64,2.40,2.56,2.49,2.62,2.42,2.48
2015-02-28 20:00:00,2.37,1.69,2.47,2.02,1.80,2.41,2.33,2.37,2.19,2.22,2.48,2.40,2.33,2.64,2.39,2.54,2.46,2.61,2.38,2.46
2015-02-28 21:00:00,2.36,1.66,2.47,2.02,1.78,2.39,2.31,2.37,2.18,2.21,2.47,2.37,2.30,2.63,2.37,2.52,2.42,2.60,2.35,2.46
2015-02-28 22:00:00,2.33,1.63,2.47,2.02,1.77,2.37,2.28,2.38,2.18,2.21,2.45,2.34,2.28,2.62,2.34,2.51,2.39,2.59,2.32,2.47
2015-02-28 23:00:00,2.30,1.62,2.45,2.01,1.77,2.36,2.27,2.38,2.17,2.20,2.44,2.33,2.26,2.61,2.32,2.50,2.37,2.59,2.29,2.46
2015-03-01 00:00:00,2.29,1.65,2.45,2.01,1.76,2.36,2.26,2.39,2.18,2.19,2.43,2.32,2.24,2.59,2.30,2.49,2.36,2.58,2.27,2.45
2015-03-01 01:00:00,2.28,1.69,2.46,2.01,1.75,2.34,2.23,2.37,2.18,2.19,2.42,2.31,2.22,2.58,2.27,2.47,2.34,2.58,2.26,2.44
2015-03-01 02:00:00,2.26,1.72,2.45,2.00,1.75,2.33,2.23,2.34,2.18,2.18,2.41,2.30,2.21,2.56,2.24,2.46,2.33,2.57,2.25,2.42
2015-03-01 03:00:00,2.25,1.70,2.44,2.01,1.76,2.32,2.22,2.31,2.16,2.17,2.40,2.29,2.21,2.55,2.21,2.45,2.32,2.57,2.24,2.41
2015-03-01 04:00:00,2.23,1.70,2.43,2.03,1.77,2.29,2.21,2.26,2.14,2.15,2.38,2.28,2.21,2.54,2.20,2.43,2.31,2.57,2.24,2.42
2015-03-01 05:00:00,2.21,1.72,2.41,2.04,1.77,2.27,2.20,2.24,2.13,2.15,2.36,2.28,2.21,2.54,2.19,2.44,2.32,2.57,2.24,2.43
2015-03-01 06:00:00,2.21,1.74,2.41,2.05,1.79,2.27,2.21,2.26,2.17,2.21,2.41,2.34,2.30,2.59,2.31,2.54,2.42,2.65,2.41,2.46
2015-03-01 07:00:00,2.30,1.82,2.46,2.08,1.86,2.34,2.26,2.37,2.27,2.34,2.46,2.47,2.44,2.66,2.45,2.65,2.53,2.69,2.55,2.53
2015-03-01 08:00:00,2.44,1.96,2.58,2.12,1.91,2.40,2.32,2.45,2.34,2.47,2.52,2.62,2.54,2.76,2.63,2.75,2.66,2.72,2.66,2.59
2015-03-01 09:00:00,2.61,2.05,2.65,2.17,1.96,2.47,2.37,2.52,2.42,2.58,2.60,2.71,2.62,2.82,2.74,2.82,2.77,2.75,2.78,2.67
2015-03-01 10:00:00,2.75,2.10,2.70,2.21,2.03,2.54,2.41,2.62,2.49,2.63,2.68,2.75,2.68,2.85,2.81,2.88,2.84,2.78,2.86,2.72
2015-03-01 11:00:00,2.83,2.12,2.73,2.24,2.10,2.63,2.45,2.73,2.57,2.65,2.72,2.76,2.70,2.87,2.85,2.91,2.88,2.79,2.92,2.74
2015-03-01 12:00:00,2.88,2.13,2.73,2.25,2.15,2.71,2.49,2.82,2.64,2.65,2.74,2.75,2.69,2.86,2.85,2.93,2.89,2.80,2.93,2.77
2015-03-01 13:00:00,2.89,2.13,2.71,2.25,2.17,2.74,2.52,2.85,2.67,2.66,2.76,2.74,2.67,2.84,2.83,2.93,2.89,2.80,2.92,2.80
2015-03-01 14:00:00,2.86,2.13,2.68,2.25,2.16,2.73,2.53,2.84,2.65,2.66,2.77,2.73,2.63,2.81,2.77,2.91,2.86,2.78,2.89,2.78
2015-03-01 15:00:00,2.77,2.11,2.63,2.22,2.12,2.67,2.48,2.76,2.59,2.60,2.74,2.68,2.58,2.75,2.67,2.84,2.77,2.75,2.81,2.73
2015-03-01 16:00:00,2.61,2.09,2.57,2.15,2.04,2.50,2.36,2.59,2.44,2.44,2.65,2.53,2.47,2.67,2.55,2.73,2.66,2.70,2.63,2.67
2015-03-01 17:00:00,2.47,2.08,2.54,2.10,1.98,2.43,2.31,2.50,2.33,2.36,2.62,2.44,2.41,2.63,2.49,2.69,2.59,2.67,2.53,2.62
2015-03-01 18:00:00,2.42,2.08,2.55,2.09,1.94,2.41,2.29,2.47,2.30,2.31,2.59,2.42,2.38,2.60,2.42,2.68,2.57,2.66,2.48,2.63
2015-03-01 19:00:00,2.42,2.08,2.57,2.08,1.92,2.40,2.30,2.44,2.29,2.26,2.57,2.39,2.36,2.58,2.38,2.65,2.54,2.65,2.43,2.64
2015-03-01 20:00:00,2.42,2.08,2.58,2.09,1.91,2.37,2.31,2.42,2.31,2.24,2.54,2.38,2.34,2.58,2.36,2.62,2.50,2.65,2.41,2.65
2015-03-01 21:00:00,2.42,2.08,2.59,2.09,1.91,2.37,2.32,2.43,2.33,2.24,2.51,2.37,2.32,2.57,2.33,2.57,2.44,2.64,2.38,2.66
2015-03-01 22:00:00,2.41,2.08,2.59,2.09,1.91,2.36,2.31,2.43,2.36,2.29,2.50,2.40,2.31,2.57,2.32,2.53,2.40,2.63,2.34,2.66
2015-03-01 23:00:00,2.40,2.09,2.59,2.09,1.91,2.36,2.30,2.43,2.37,2.34,2.51,2.46,2.30,2.56,2.32,2.49,2.37,2.61,2.33,2.66
2015-03-02 00:00:00,2.39,2.09,2.59,2.09,1.90,2.36,2.27,2.43,2.39,2.37,2.51,2.51,2.32,2.55,2.33,2.47,2.35,2.59,2.33,2.66
2015-03-02 01:00:00,2.38,2.08,2.58,2.10,1.88,2.36,2.26,2.43,2.42,2.40,2.52,2.53,2.34,2.54,2.33,2.46,2.34,2.58,2.33,2.65
2015-03-02 02:00:00,2.35,2.08,2.58,2.10,1.85,2.35,2.25,2.44,2.46,2.43,2.53,2.54,2.36,2.55,2.35,2.45,2.33,2.57,2.31,2.65
2015-03-02 03:00:00,2.33,2.07,2.56,2.10,1.85,2.33,2.25,2.44,2.49,2.45,2.54,2.56,2.36,2.55,2.36,2.45,2.33,2.57,2.31,2.65
2015-03-02 04:00:00,2.35,2.07,2.56,2.10,1.84,2.32,2.26,2.45,2.52,2.47,2.56,2.57,2.37,2.56,2.37,2.46,2.34,2.57,2.30,2.66
2015-03-02 05:00:00,2.35,2.07,2.56,2.09,1.84,2.32,2.25,2.46,2.55,2.49,2.60,2.59,2.37,2.56,2.38,2.49,2.38,2.58,2.27,2.67
2015-03-02 06:00:00,2.40,2.07,2.58,2.10,1.86,2.34,2.27,2.52,2.58,2.51,2.66,2.60,2.44,2.61,2.46,2.59,2.47,2.67,2.36,2.70
2015-03-02 07:00:00,2.51,2.09,2.64,2.14,1.91,2.40,2.30,2.63,2.61,2.54,2.73,2.63,2.54,2.65,2.56,2.71,2.59,2.72,2.47,2.75
2015-03-02 08:00:00,2.59,2.10,2.70,2.18,1.97,2.44,2.34,2.69,2.64,2.57,2.77,2.65,2.61,2.67,2.63,2.82,2.69,2.76,2.58,2.81
2015-03-02 09:00:00,2.68,2.12,2.76,2.20,2.07,2.49,2.38,2.74,2.69,2.59,2.80,2.67,2.65,2.68,2.67,2.90,2.77,2.81,2.71,2.89
2015-03-02 10:00:00,2.80,2.13,2.84,2.22,2.13,2.54,2.40,2.80,2.73,2.62,2.82,2.70,2.67,2.70,2.68,2.95,2.84,2.85,2.81,2.98
2015-03-02 11:00:00,2.92,2.13,2.91,2.24,2.18,2.59,2.42,2.84,2.76,2.65,2.83,2.73,2.68,2.73,2.67,2.98,2.87,2.88,2.86,3.02
2015-03-02 12:00:00,3.04,2.11,2.98,2.25,2.21,2.63,2.44,2.86,2.77,2.67,2.85,2.77,2.69,2.75,2.67,2.98,2.87,2.89,2.88,3.03
2015-03-02 13:00:00,3.12,2.09,3.02,2.27,2.20,2.65,2.46,2.86,2.78,2.70,2.85,2.80,2.69,2.76,2.67,2.96,2.83,2.89,2.87,3.02
2015-03-02 14:00:00,3.11,2.06,3.02,2.28,2.16,2.64,2.46,2.84,2.80,2.71,2.86,2.80,2.67,2.76,2.67,2.93,2.77,2.88,2.85,2.99
2015-03-02 15:00:00,2.98,2.02,2.97,2.28,2.11,2.62,2.44,2.81,2.78,2.71,2.86,2.79,2.66,2.77,2.67,2.87,2.71,2.85,2.81,2.94
2015-03-02 16:00:00,2.73,1.96,2.84,2.17,2.01,2.49,2.39,2.66,2.73,2.69,2.84,2.74,2.63,2.76,2.65,2.79,2.64,2.81,2.68,2.86
2015-03-02 17:00:00,2.55,1.92,2.72,2.13,1.94,2.41,2.36,2.57,2.66,2.67,2.83,2.69,2.62,2.75,2.63,2.75,2.61,2.79,2.58,2.77
2015-03-02 18:00:00,2.49,1.89,2.66,2.11,1.90,2.41,2.32,2.55,2.60,2.65,2.82,2.67,2.62,2.74,2.62,2.73,2.61,2.79,2.57,2.76
2015-03-02 19:00:00,2.45,1.86,2.61,2.09,1.87,2.42,2.30,2.54,2.55,2.61,2.80,2.63,2.62,2.74,2.61,2.72,2.61,2.78,2.58,2.75
2015-03-02 20:00:00,2.45,1.84,2.57,2.08,1.83,2.40,2.29,2.51,2.53,2.57,2.77,2.61,2.61,2.74,2.61,2.71,2.60,2.78,2.60,2.73
2015-03-02 21:00:00,2.47,1.83,2.53,2.06,1.80,2.39,2.30,2.47,2.51,2.54,2.74,2.60,2.58,2.73,2.60,2.71,2.62,2.77,2.61,2.72
2015-03-02 22:00:00,2.47,1.81,2.51,2.04,1.78,2.37,2.31,2.43,2.50,2.53,2.71,2.60,2.56,2.72,2.59,2.72,2.64,2.77,2.62,2.71
2015-03-02 23:00:00,2.47,1.80,2.52,2.01,1.76,2.35,2.31,2.39,2.48,2.53,2.67,2.60,2.54,2.73,2.58,2.71,2.64,2.76,2.63,2.70
2015-03-03 00:00:00,2.46,1.77,2.51,1.97,1.74,2.32,2.25,2.39,2.45,2.53,2.64,2.61,2.53,2.73,2.57,2.70,2.64,2.76,2.64,2.68
2015-03-03 01:00:00,2.44,1.74,2.50,1.91,1.70,2.28,2.20,2.38,2.44,2.53,2.63,2.62,2.52,2.74,2.56,2.71,2.62,2.77,2.64,2.67
2015-03-03 02:00:00,2.47,1.72,2.48,1.88,1.67,2.23,2.15,2.33,2.43,2.52,2.60,2.61,2.51,2.74,2.55,2.69,2.60,2.78,2.62,2.66
2015-03-03 03:00:00,2.50,1.70,2.48,1.86,1.65,2.20,2.14,2.27,2.42,2.49,2.57,2.58,2.48,2.74,2.53,2.69,2.61,2.79,2.56,2.65
2015-03-03 04:00:00,2.45,1.67,2.47,1.87,1.64,2.20,2.15,2.27,2.39,2.45,2.54,2.56,2.46,2.74,2.53,2.70,2.61,2.78,2.55,2.64
2015-03-03 05:00:00,2.41,1.64,2.44,1.87,1.63,2.20,2.16,2.28,2.35,2.42,2.52,2.54,2.46,2.76,2.55,2.71,2.62,2.79,2.57,2.63
2015-03-03 06:00:00,2.41,1.63,2.47,1.91,1.68,2.30,2.24,2.37,2.40,2.49,2.59,2.61,2.53,2.81,2.63,2.78,2.70,2.86,2.66,2.69
2015-03-03 07:00:00,2.53,1.68,2.60,2.06,1.80,2.50,2.42,2.54,2.57,2.61,2.67,2.75,2.63,2.87,2.74,2.87,2.78,2.91,2.80,2.79
2015-03-03 08:00:00,2.68,1.81,2.68,2.17,1.88,2.64,2.54,2.69,2.67,2.75,2.73,2.89,2.71,2.95,2.82,2.95,2.90,2.96,2.96,2.88
2015-03-03 09:00:00,2.79,1.90,2.76,2.23,1.95,2.75,2.63,2.80,2.75,2.86,2.78,3.01,2.79,3.01,2.89,3.00,2.99,2.99,3.08,2.94
2015-03-03 10:00:00,2.85,1.96,2.82,2.32,2.00,2.79,2.68,2.85,2.82,2.93,2.80,3.08,2.83,3.04,2.96,3.02,3.05,3.00,3.16,2.99
2015-03-03 11:00:00,2.88,2.01,2.86,2.36,2.05,2.81,2.71,2.88,2.87,2.98,2.82,3.12,2.85,3.04,2.99,3.03,3.09,3.00,3.22,3.02
2015-03-03 12:00:00,2.89,2.04,2.89,2.37,2.08,2.81,2.72,2.88,2.91,3.00,2.83,3.12,2.86,3.03,3.00,3.03,3.10,3.00,3.24,3.03
2015-03-03 13:00:00,2.89,2.05,2.89,2.36,2.09,2.80,2.70,2.87,2.94,3.00,2.83,3.09,2.84,3.00,2.98,3.01,3.08,2.98,3.24,3.03
2015-03-03 14:00:00,2.87,2.05,2.89,2.33,2.08,2.76,2.66,2.83,2.92,2.97,2.82,3.04,2.80,2.97,2.94,2.97,3.03,2.95,3.19,3.00
