time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0016,0.0,0.001,0.0037,0.0009,0.0228,0.0134,0.0265,0.0152,0.0001
2015-01-20 07:00:00,0.0203,0.0329,0.0187,0.01895,0.0302,0.0106,0.0184,0.0604,0.014,0.0192,0.0543,0.0198,0.0224,0.0327,0.0263,0.1292,0.1094,0.1385,0.1361,0.0389
2015-01-20 08:00:00,0.074,0.1308,0.0811,0.07155,0.0933,0.0367,0.0633,0.156,0.0508,0.058,0.1108,0.0486,0.0639,0.0491,0.0801,0.2117,0.1518,0.2416,0.2879,0.0883
2015-01-20 09:00:00,0.1348,0.224,0.1535,0.1239,0.1466,0.0649,0.1221,0.2282,0.1008,0.1018,0.1411,0.0656,0.1129,0.0682,0.1129,0.2257,0.2279,0.2769,0.3884,0.1239
2015-01-20 10:00:00,0.1965,0.2819,0.2005,0.14679999999999999,0.1905,0.1077,0.1997,0.255,0.1658,0.1337,0.1523,0.0632,0.1277,0.1167,0.0813,0.2448,0.1625,0.3842,0.4208,0.1489
2015-01-20 11:00:00,0.2528,0.3126,0.2153,0.15875,0.1946,0.1127,0.2665,0.2453,0.2433,0.1154,0.1437,0.0774,0.1037,0.1804,0.0872,0.1719,0.2384,0.3781,0.4077,0.1492
2015-01-20 12:00:00,0.248,0.3011,0.1925,0.15034999999999998,0.1602,0.1164,0.2426,0.2527,0.244,0.0795,0.1154,0.11,0.093,0.2092,0.127,0.2526,0.3015,0.356,0.3702,0.1335
2015-01-20 13:00:00,0.1896,0.2194,0.1434,0.11295000000000001,0.1009,0.0774,0.1765,0.2206,0.1603,0.0448,0.0666,0.0972,0.0851,0.1078,0.1289,0.2015,0.2446,0.2757,0.2885,0.0883
2015-01-20 14:00:00,0.1036,0.1136,0.0745,0.0572,0.0419,0.0308,0.0896,0.1118,0.0687,0.018,0.0247,0.0384,0.0427,0.0355,0.0712,0.0942,0.1044,0.1294,0.1641,0.0443
2015-01-20 15:00:00,0.0232,0.0207,0.0103,0.0052,0.0037,0.0008,0.0179,0.014,0.0067,0.0003,0.0007,0.0032,0.0035,0.0016,0.0059,0.0062,0.0066,0.0145,0.0285,0.0081
2015-01-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.002,0.0027,0.0001,0.0,0.0113,0.0044,0.0201,0.0133,0.0
2015-01-21 07:00:00,0.0526,0.0338,0.0323,0.0406,0.0296,0.0415,0.0379,0.0187,0.0266,0.0201,0.0237,0.0656,0.0692,0.0129,0.0239,0.0688,0.0416,0.098,0.0989,0.0272
2015-01-21 08:00:00,0.177,0.1623,0.1057,0.1269,0.0975,0.1221,0.123,0.0583,0.0692,0.0626,0.0663,0.1625,0.1699,0.0381,0.0744,0.1434,0.089,0.1657,0.2166,0.094
2015-01-21 09:00:00,0.2985,0.3285,0.1788,0.2142,0.1625,0.1957,0.2142,0.1014,0.1019,0.1019,0.0979,0.243,0.2898,0.0691,0.1353,0.1988,0.1217,0.212,0.315,0.1806
2015-01-21 10:00:00,0.3708,0.4072,0.2383,0.26444999999999996,0.1987,0.2335,0.3033,0.1466,0.1241,0.1389,0.1268,0.2702,0.3713,0.0961,0.1975,0.2172,0.1279,0.2464,0.3471,0.2631
2015-01-21 11:00:00,0.4003,0.4434,0.2658,0.2662,0.2104,0.2352,0.3467,0.1712,0.1296,0.1865,0.1291,0.2431,0.3519,0.1269,0.2669,0.2218,0.1387,0.2442,0.335,0.3201
2015-01-21 12:00:00,0.3893,0.4177,0.2559,0.22655,0.195,0.212,0.3444,0.1688,0.1115,0.136,0.1027,0.1898,0.2936,0.1372,0.2676,0.2113,0.123,0.2044,0.3039,0.3301
2015-01-21 13:00:00,0.33,0.334,0.2068,0.16620000000000001,0.1479,0.1551,0.287,0.1298,0.0834,0.0738,0.0649,0.1201,0.1923,0.1036,0.1965,0.1574,0.0783,0.1496,0.2598,0.2842
2015-01-21 14:00:00,0.2051,0.1886,0.1118,0.0907,0.0756,0.0738,0.1764,0.0682,0.0468,0.033,0.0255,0.0531,0.0871,0.0422,0.0943,0.0727,0.0326,0.0756,0.1773,0.1816
2015-01-21 15:00:00,0.054,0.0418,0.0182,0.0116,0.0082,0.0053,0.044,0.0097,0.0084,0.0033,0.0012,0.0064,0.0087,0.0062,0.0126,0.0044,0.0014,0.0101,0.043,0.059
2015-01-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0015,0.0032,0.0021,0.0113,0.0045,0.0101,0.0292,0.0093,0.0343,0.0494,0.0029
2015-01-22 07:00:00,0.0994,0.126,0.0382,0.07975,0.0345,0.027,0.0353,0.0396,0.0199,0.0644,0.0918,0.0548,0.1586,0.0564,0.1208,0.1391,0.07,0.1376,0.2461,0.149
2015-01-22 08:00:00,0.2564,0.3226,0.1089,0.19669999999999999,0.0879,0.0684,0.1242,0.098,0.0648,0.1687,0.2147,0.1392,0.3237,0.1338,0.2705,0.2548,0.1506,0.2602,0.3928,0.2823
2015-01-22 09:00:00,0.3772,0.4638,0.1786,0.2867,0.1255,0.1027,0.2252,0.1431,0.1229,0.2688,0.3244,0.2103,0.4443,0.1969,0.3976,0.3659,0.2421,0.3525,0.4892,0.3743
2015-01-22 10:00:00,0.4511,0.5431,0.2249,0.3393,0.1555,0.1285,0.2905,0.1721,0.176,0.3077,0.3956,0.2869,0.4565,0.2248,0.4597,0.4144,0.2829,0.3977,0.5301,0.405
2015-01-22 11:00:00,0.4748,0.5662,0.2545,0.33430000000000004,0.16,0.1383,0.3312,0.1775,0.2145,0.3203,0.4045,0.2273,0.3842,0.1676,0.3928,0.4037,0.2853,0.4267,0.5425,0.4001
2015-01-22 12:00:00,0.4555,0.5193,0.2489,0.296,0.15,0.1377,0.3439,0.1575,0.2053,0.2695,0.3444,0.1644,0.3009,0.1166,0.2762,0.3339,0.248,0.3938,0.4886,0.3442
2015-01-22 13:00:00,0.3684,0.4153,0.1974,0.22825,0.1068,0.1165,0.2727,0.1106,0.1584,0.1552,0.2296,0.1183,0.191,0.1659,0.1782,0.2176,0.1722,0.3155,0.3727,0.2614
2015-01-22 14:00:00,0.2287,0.2571,0.1175,0.12545,0.0511,0.0615,0.1704,0.0571,0.1013,0.0561,0.0913,0.0866,0.0843,0.0685,0.0764,0.0847,0.0592,0.1854,0.1917,0.1615
2015-01-22 15:00:00,0.0602,0.0716,0.0222,0.02065,0.0044,0.0043,0.0377,0.0086,0.0244,0.0048,0.0088,0.02,0.0079,0.0131,0.0095,0.0056,0.0063,0.0314,0.04,0.0371
2015-01-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0003,0.0001,0.0017,0.0035,0.0012,0.0059,0.0007,0.0083,0.0283,0.0126,0.014,0.0136,0.0001
2015-01-23 07:00:00,0.033,0.0499,0.0474,0.07619999999999999,0.0769,0.0341,0.0262,0.0573,0.0386,0.0544,0.0785,0.0423,0.0806,0.0199,0.0839,0.1276,0.0668,0.0709,0.0852,0.0276
2015-01-23 08:00:00,0.1004,0.1828,0.1534,0.19724999999999998,0.1786,0.0936,0.0768,0.153,0.1204,0.1301,0.1782,0.0978,0.1757,0.0632,0.168,0.2128,0.1103,0.1496,0.2085,0.0762
2015-01-23 09:00:00,0.1513,0.2915,0.2272,0.31575,0.2632,0.166,0.1297,0.2387,0.2054,0.1926,0.2444,0.1338,0.2515,0.1538,0.2666,0.2569,0.1424,0.2242,0.3712,0.1396
2015-01-23 10:00:00,0.1954,0.3658,0.2459,0.4017,0.3201,0.2459,0.1911,0.2802,0.2406,0.2558,0.2811,0.1773,0.313,0.2447,0.3479,0.2778,0.201,0.2649,0.4778,0.213
2015-01-23 11:00:00,0.2327,0.3948,0.232,0.42095000000000005,0.3226,0.2885,0.2721,0.2665,0.2122,0.3094,0.2913,0.2405,0.3265,0.3216,0.383,0.2602,0.2147,0.3005,0.5049,0.242
2015-01-23 12:00:00,0.2343,0.3617,0.231,0.383,0.2815,0.2459,0.2606,0.2397,0.2037,0.2657,0.2733,0.2129,0.2772,0.2871,0.3359,0.2144,0.2024,0.2928,0.4424,0.2212
2015-01-23 13:00:00,0.1789,0.2731,0.2098,0.26839999999999997,0.2147,0.1744,0.1538,0.2148,0.1522,0.1757,0.2158,0.1215,0.197,0.2035,0.2162,0.1527,0.1462,0.2579,0.3138,0.1843
2015-01-23 14:00:00,0.0935,0.1583,0.0959,0.12555,0.1253,0.0766,0.074,0.1177,0.0628,0.0805,0.1285,0.0493,0.0946,0.1028,0.0882,0.0681,0.0844,0.1421,0.1496,0.1256
2015-01-23 15:00:00,0.021,0.0387,0.0101,0.01415,0.0177,0.0065,0.0154,0.0139,0.0059,0.0086,0.0182,0.0064,0.0094,0.0172,0.0108,0.0071,0.015,0.0194,0.0202,0.0388
2015-01-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0008,0.0008,0.0,0.0005,0.0035,0.0022,0.0028,0.0142,0.0017
2015-01-24 07:00:00,0.1194,0.0629,0.027,0.03085,0.0216,0.0084,0.1019,0.0302,0.0603,0.0238,0.0141,0.0478,0.0219,0.0124,0.0188,0.0232,0.0221,0.0328,0.1183,0.0452
2015-01-24 08:00:00,0.2712,0.1844,0.0959,0.08760000000000001,0.0562,0.0304,0.2449,0.0841,0.151,0.0894,0.0423,0.1359,0.0581,0.0389,0.0525,0.0511,0.0523,0.0832,0.2636,0.0897
2015-01-24 09:00:00,0.395,0.3155,0.1539,0.13195,0.0739,0.0522,0.3511,0.1148,0.2068,0.1607,0.0759,0.2207,0.125,0.0683,0.1006,0.0794,0.082,0.1405,0.3847,0.1898
2015-01-24 10:00:00,0.4868,0.4576,0.1946,0.17725000000000002,0.1025,0.0716,0.4178,0.1308,0.1993,0.2423,0.1256,0.2977,0.2311,0.1323,0.1694,0.1012,0.1042,0.1712,0.4499,0.373
2015-01-24 11:00:00,0.5238,0.511,0.1926,0.18035,0.1001,0.0812,0.4383,0.1054,0.1668,0.2565,0.1621,0.2664,0.28,0.2395,0.2597,0.1152,0.1068,0.1561,0.5034,0.4833
2015-01-24 12:00:00,0.4986,0.4887,0.1655,0.13779999999999998,0.0926,0.0721,0.4121,0.0804,0.1201,0.2087,0.1768,0.1634,0.2111,0.31,0.2387,0.118,0.1223,0.141,0.4854,0.4351
2015-01-24 13:00:00,0.409,0.3985,0.1192,0.08549999999999999,0.0657,0.0448,0.3501,0.0587,0.0801,0.1104,0.1184,0.074,0.1076,0.2384,0.1452,0.0922,0.1475,0.1449,0.334,0.2909
2015-01-24 14:00:00,0.265,0.2368,0.061,0.038900000000000004,0.0284,0.017,0.2273,0.0337,0.0406,0.0483,0.0474,0.0273,0.0368,0.1033,0.0593,0.0528,0.1111,0.132,0.1656,0.1423
2015-01-24 15:00:00,0.0849,0.0609,0.0106,0.0033,0.0015,0.0,0.0726,0.0045,0.0065,0.0081,0.0044,0.0023,0.0024,0.0055,0.0033,0.0058,0.0188,0.0271,0.0242,0.0359
2015-01-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 06:00:00,0.0,0.0,0.0004,0.0026,0.0044,0.0081,0.0006,0.0026,0.0036,0.0061,0.0037,0.012,0.0024,0.0083,0.0029,0.0083,0.0044,0.0115,0.0106,0.0049
2015-01-25 07:00:00,0.2106,0.1563,0.2048,0.23075,0.2225,0.2177,0.1973,0.1776,0.1778,0.1388,0.0931,0.1536,0.0651,0.0876,0.049,0.0538,0.0411,0.067,0.0977,0.1787
2015-01-25 08:00:00,0.3767,0.3177,0.3747,0.4004,0.3889,0.3658,0.3724,0.346,0.3601,0.3077,0.2455,0.3175,0.1681,0.1957,0.12,0.1062,0.0955,0.1233,0.2118,0.3474
2015-01-25 09:00:00,0.4904,0.4049,0.4932,0.5295000000000001,0.4958,0.4769,0.4999,0.4682,0.4854,0.4362,0.3741,0.455,0.2359,0.2993,0.2034,0.1569,0.1417,0.1819,0.2895,0.4735
2015-01-25 10:00:00,0.5623,0.4819,0.5547,0.6073,0.5484,0.5387,0.5721,0.5304,0.5539,0.5109,0.4433,0.5272,0.286,0.366,0.2657,0.1815,0.164,0.2049,0.3241,0.5477
2015-01-25 11:00:00,0.5827,0.5259,0.5631,0.61615,0.5474,0.5462,0.5889,0.5414,0.5695,0.5287,0.477,0.5435,0.3107,0.419,0.3054,0.1703,0.1587,0.1933,0.2952,0.569
