time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-04-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0001,0.0004,0.0,0.0
2015-04-02 05:00:00,0.0316,0.0401,0.0423,0.061649999999999996,0.0503,0.0568,0.0391,0.0479,0.0527,0.0643,0.0713,0.0755,0.088,0.0988,0.0968,0.1129,0.093,0.116,0.0931,0.027
2015-04-02 06:00:00,0.1821,0.2229,0.1951,0.22855,0.2204,0.2212,0.1913,0.2038,0.2129,0.2273,0.2323,0.2456,0.2687,0.2795,0.2756,0.2927,0.27,0.2971,0.2813,0.1742
2015-04-02 07:00:00,0.3537,0.4075,0.3609,0.40449999999999997,0.3951,0.3844,0.3669,0.37,0.385,0.3947,0.3971,0.4182,0.4425,0.4553,0.4515,0.4617,0.4434,0.4678,0.4672,0.3555
2015-04-02 08:00:00,0.4986,0.5562,0.4998,0.55335,0.5295,0.5155,0.5167,0.5077,0.5284,0.5319,0.5378,0.5531,0.5791,0.5919,0.59,0.5914,0.5801,0.6007,0.6082,0.5133
2015-04-02 09:00:00,0.6095,0.6616,0.5971,0.65415,0.616,0.6075,0.6298,0.6062,0.6307,0.6297,0.6377,0.6422,0.6714,0.6813,0.6821,0.6751,0.6712,0.6872,0.7009,0.6262
2015-04-02 10:00:00,0.6705,0.7125,0.6511,0.7064,0.6611,0.6566,0.6918,0.6578,0.6851,0.6802,0.6884,0.6871,0.7171,0.7236,0.7279,0.7125,0.7159,0.7268,0.7459,0.6905
2015-04-02 11:00:00,0.6837,0.7116,0.66,0.71085,0.6611,0.6698,0.7086,0.6661,0.6954,0.6866,0.6936,0.6888,0.7165,0.7208,0.7282,0.7043,0.7159,0.7198,0.7446,0.7081
2015-04-02 12:00:00,0.6439,0.6616,0.6158,0.665,0.6089,0.6283,0.6794,0.6274,0.6628,0.6505,0.654,0.6469,0.6705,0.6734,0.6833,0.6506,0.6713,0.6666,0.6973,0.6816
2015-04-02 13:00:00,0.5694,0.574,0.5376,0.5774,0.5209,0.5402,0.6061,0.5502,0.5855,0.5714,0.5713,0.5615,0.5799,0.5814,0.5924,0.5515,0.5817,0.5674,0.6038,0.6109
2015-04-02 14:00:00,0.4535,0.4595,0.4214,0.44489999999999996,0.3935,0.4176,0.4881,0.4309,0.4652,0.4517,0.4455,0.4291,0.4446,0.4453,0.4559,0.4092,0.446,0.4224,0.464,0.4957
2015-04-02 15:00:00,0.2979,0.2985,0.2762,0.2892,0.2504,0.2745,0.3292,0.276,0.3076,0.2962,0.2847,0.2681,0.2786,0.2738,0.2818,0.2391,0.2701,0.2419,0.2827,0.3412
2015-04-02 16:00:00,0.1396,0.1432,0.1201,0.13235,0.0997,0.1121,0.1576,0.1135,0.1368,0.1235,0.1139,0.1052,0.107,0.0985,0.1047,0.0733,0.0895,0.0713,0.0985,0.167
2015-04-02 17:00:00,0.0183,0.0214,0.0097,0.0091,0.0031,0.0022,0.0185,0.0052,0.0076,0.0029,0.0016,0.0018,0.0006,0.0001,0.0001,0.0,0.0,0.0,0.0002,0.017
2015-04-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0004,0.0007,0.0,0.0
2015-04-03 05:00:00,0.029,0.0264,0.0411,0.0678,0.0572,0.0751,0.0306,0.053,0.0585,0.0703,0.0779,0.0801,0.0939,0.0984,0.0975,0.1228,0.1049,0.1199,0.0942,0.0409
2015-04-03 06:00:00,0.1697,0.1705,0.1901,0.23754999999999998,0.2156,0.2286,0.1554,0.202,0.2139,0.2272,0.2293,0.2492,0.266,0.2758,0.2726,0.295,0.2751,0.3021,0.2823,0.2005
2015-04-03 07:00:00,0.3376,0.3616,0.3564,0.41655,0.3845,0.3829,0.3197,0.3687,0.3879,0.3931,0.393,0.4198,0.4343,0.4469,0.4443,0.4607,0.4443,0.4704,0.4644,0.3745
2015-04-03 08:00:00,0.4855,0.5286,0.4957,0.5568,0.518,0.516,0.4896,0.5079,0.5329,0.5291,0.5292,0.5538,0.5684,0.5793,0.5788,0.5874,0.5776,0.6001,0.6031,0.5217
2015-04-03 09:00:00,0.5907,0.6365,0.5929,0.6537999999999999,0.6114,0.614,0.6114,0.6042,0.6332,0.625,0.6287,0.6438,0.6604,0.6687,0.6699,0.6699,0.6663,0.6844,0.6938,0.6278
2015-04-03 10:00:00,0.6489,0.6981,0.6479,0.70295,0.6551,0.664,0.6764,0.6557,0.6885,0.6755,0.6788,0.689,0.7048,0.7107,0.7144,0.7064,0.7096,0.7227,0.738,0.6886
2015-04-03 11:00:00,0.6603,0.7053,0.6573,0.7078,0.6556,0.6701,0.6886,0.663,0.6992,0.6825,0.6854,0.6905,0.7043,0.708,0.7138,0.6982,0.7084,0.716,0.7365,0.7047
2015-04-03 12:00:00,0.6344,0.6538,0.6194,0.66215,0.6032,0.6304,0.6683,0.6279,0.6682,0.6497,0.6495,0.6487,0.6559,0.6615,0.6673,0.646,0.6628,0.6639,0.6899,0.678
2015-04-03 13:00:00,0.5539,0.5324,0.5428,0.5752999999999999,0.5167,0.5453,0.5899,0.5505,0.5912,0.5718,0.5679,0.5612,0.5633,0.5678,0.5764,0.5492,0.5718,0.5656,0.5966,0.6057
2015-04-03 14:00:00,0.4322,0.3858,0.4249,0.4444,0.3913,0.4195,0.4682,0.4313,0.4708,0.4534,0.4428,0.4335,0.4287,0.4313,0.4418,0.4096,0.4364,0.4222,0.4586,0.4883
2015-04-03 15:00:00,0.2663,0.2398,0.2727,0.28545,0.255,0.2745,0.2946,0.2727,0.307,0.2967,0.2832,0.2757,0.2687,0.2623,0.2713,0.2415,0.263,0.2449,0.2792,0.3309
2015-04-03 16:00:00,0.1216,0.1175,0.1153,0.12279999999999999,0.1035,0.1133,0.1296,0.1115,0.1344,0.1251,0.114,0.1091,0.0949,0.0913,0.098,0.076,0.0869,0.0755,0.0977,0.1557
2015-04-03 17:00:00,0.015,0.0147,0.0093,0.00805,0.004,0.0027,0.0127,0.0055,0.0074,0.0038,0.0021,0.0025,0.0005,0.0001,0.0001,0.0,0.0,0.0,0.0003,0.0143
2015-04-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0006,0.0007,0.0,0.0
2015-04-04 05:00:00,0.0192,0.0095,0.0292,0.03815,0.0431,0.0552,0.0157,0.0377,0.0379,0.0577,0.0689,0.063,0.085,0.075,0.0835,0.1213,0.0998,0.109,0.094,0.0199
2015-04-04 06:00:00,0.1314,0.0792,0.1508,0.15935,0.162,0.1746,0.106,0.1577,0.1648,0.2075,0.2149,0.2243,0.2539,0.2384,0.2459,0.2938,0.2679,0.2863,0.2785,0.1337
2015-04-04 07:00:00,0.2753,0.1581,0.304,0.3032,0.3195,0.3204,0.2273,0.3086,0.3344,0.3676,0.372,0.3922,0.4203,0.4189,0.4191,0.4597,0.4396,0.4662,0.4582,0.2849
2015-04-04 08:00:00,0.3951,0.2631,0.4333,0.42315,0.4607,0.4543,0.3885,0.4506,0.4812,0.5013,0.502,0.5277,0.5536,0.5667,0.5678,0.5852,0.5719,0.5953,0.594,0.4358
2015-04-04 09:00:00,0.503,0.5284,0.4749,0.48129999999999995,0.5413,0.5552,0.5094,0.553,0.5901,0.604,0.6013,0.6243,0.6485,0.6574,0.6598,0.6663,0.6605,0.6794,0.6858,0.5706
2015-04-04 10:00:00,0.6033,0.6931,0.5079,0.4773,0.5834,0.5894,0.5399,0.6178,0.6469,0.6414,0.6415,0.6672,0.6891,0.7011,0.7014,0.7001,0.7023,0.7163,0.7278,0.6421
2015-04-04 11:00:00,0.6261,0.6932,0.5338,0.39990000000000003,0.571,0.5713,0.5562,0.6339,0.6651,0.6382,0.6405,0.6571,0.675,0.6962,0.6978,0.6885,0.6997,0.7087,0.7244,0.6612
2015-04-04 12:00:00,0.6047,0.6511,0.5265,0.29085,0.5111,0.5066,0.5065,0.6126,0.646,0.6133,0.6167,0.6064,0.6177,0.6456,0.647,0.6325,0.6532,0.6568,0.6749,0.6355
2015-04-04 13:00:00,0.5324,0.5889,0.4779,0.2526,0.4108,0.3622,0.4422,0.5234,0.5657,0.548,0.5455,0.5271,0.5295,0.5479,0.5468,0.5301,0.5609,0.5587,0.5796,0.5613
2015-04-04 14:00:00,0.4506,0.4666,0.4029,0.20995000000000003,0.2769,0.2083,0.346,0.3829,0.4388,0.4297,0.4232,0.4103,0.4102,0.4064,0.4072,0.3839,0.4235,0.4157,0.4386,0.4422
2015-04-04 15:00:00,0.3263,0.338,0.277,0.14534999999999998,0.1549,0.1044,0.2368,0.22,0.2585,0.2673,0.2535,0.2542,0.2548,0.2397,0.2444,0.2105,0.2466,0.2389,0.2576,0.2871
2015-04-04 16:00:00,0.1674,0.1789,0.1373,0.07145,0.0418,0.029,0.1334,0.0916,0.0953,0.0914,0.0857,0.0938,0.0921,0.0826,0.0874,0.0589,0.0761,0.0727,0.0848,0.1232
2015-04-04 17:00:00,0.0308,0.0362,0.0166,0.005849999999999999,0.0006,0.0,0.018,0.0055,0.0056,0.0022,0.001,0.0021,0.0006,0.0001,0.0001,0.0,0.0,0.0,0.0002,0.0107
2015-04-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0005,0.0008,0.0,0.0
2015-04-05 05:00:00,0.0512,0.0662,0.0539,0.0655,0.0674,0.044,0.0444,0.0465,0.0458,0.042,0.0141,0.0711,0.046,0.082,0.0743,0.0957,0.0937,0.106,0.0703,0.036
2015-04-05 06:00:00,0.2174,0.2567,0.22,0.23099999999999998,0.2293,0.1488,0.2051,0.2163,0.2154,0.1748,0.0843,0.2385,0.1167,0.2636,0.2082,0.2495,0.2612,0.2863,0.2409,0.1838
2015-04-05 07:00:00,0.394,0.4381,0.3989,0.41675,0.3957,0.294,0.3883,0.395,0.3998,0.3476,0.1995,0.4073,0.1689,0.4405,0.3099,0.4127,0.4298,0.4568,0.4174,0.3598
2015-04-05 08:00:00,0.5425,0.5968,0.5427,0.57555,0.5474,0.4705,0.5402,0.5406,0.5505,0.4962,0.3441,0.535,0.2352,0.5681,0.3415,0.5284,0.5636,0.5881,0.5583,0.5178
2015-04-05 09:00:00,0.6511,0.7012,0.6422,0.6883999999999999,0.6413,0.5899,0.6498,0.6375,0.6517,0.6013,0.4783,0.6204,0.307,0.6275,0.32,0.5818,0.6357,0.6734,0.6672,0.629
2015-04-05 10:00:00,0.71,0.7469,0.6946,0.7426,0.6844,0.6536,0.7121,0.6823,0.7085,0.6659,0.5857,0.6566,0.34,0.6334,0.3383,0.5738,0.6253,0.7067,0.7136,0.6914
2015-04-05 11:00:00,0.7228,0.7483,0.7031,0.7488999999999999,0.6856,0.672,0.728,0.6939,0.7186,0.6868,0.6429,0.6089,0.3369,0.5669,0.3218,0.5165,0.5143,0.6905,0.713,0.7089
2015-04-05 12:00:00,0.6908,0.6919,0.6685,0.71365,0.6493,0.6442,0.6998,0.6601,0.6854,0.6576,0.6302,0.5357,0.3596,0.4728,0.3108,0.4135,0.3589,0.6077,0.6701,0.6856
2015-04-05 13:00:00,0.6058,0.5481,0.5916,0.62905,0.569,0.5723,0.6258,0.586,0.6102,0.5853,0.5639,0.4865,0.4036,0.3239,0.3284,0.2955,0.2057,0.4501,0.5801,0.6154
2015-04-05 14:00:00,0.4229,0.36,0.4677,0.4981,0.4452,0.4535,0.5065,0.4708,0.4917,0.473,0.4544,0.3773,0.3723,0.2256,0.28,0.1837,0.1181,0.2926,0.4452,0.501
2015-04-05 15:00:00,0.2198,0.208,0.2956,0.32745,0.2882,0.2973,0.3306,0.3153,0.3348,0.3204,0.3012,0.257,0.2662,0.1329,0.1897,0.0945,0.0602,0.1922,0.278,0.3477
2015-04-05 16:00:00,0.0829,0.0935,0.1169,0.14805000000000001,0.1259,0.1316,0.1254,0.1407,0.1594,0.1451,0.1283,0.1133,0.109,0.0358,0.0727,0.0224,0.0174,0.0637,0.1013,0.1754
2015-04-05 17:00:00,0.0098,0.011,0.0104,0.01335,0.0079,0.0061,0.0112,0.0106,0.0143,0.0069,0.0041,0.0043,0.0016,0.0,0.0001,0.0,0.0,0.0,0.0005,0.0233
2015-04-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0003,0.0025,0.0011,0.0001,0.0,0.0
2015-04-06 05:00:00,0.0394,0.0494,0.0411,0.0552,0.0508,0.0606,0.0472,0.0497,0.0628,0.0733,0.087,0.0877,0.1043,0.1029,0.0955,0.1134,0.1018,0.06,0.0698,0.0543
2015-04-06 06:00:00,0.1959,0.241,0.1985,0.2044,0.1847,0.2035,0.1929,0.1848,0.207,0.199,0.2278,0.2339,0.2833,0.2888,0.2873,0.2867,0.2789,0.2273,0.2306,0.2136
2015-04-06 07:00:00,0.3783,0.4215,0.3785,0.39259999999999995,0.3431,0.3856,0.3656,0.3353,0.3766,0.3411,0.3782,0.3743,0.4519,0.469,0.4676,0.4588,0.4551,0.4327,0.4034,0.3873
2015-04-06 08:00:00,0.5242,0.5717,0.5244,0.54505,0.5171,0.5344,0.5173,0.4676,0.5202,0.4725,0.4993,0.5024,0.5909,0.6081,0.6087,0.5958,0.5954,0.5881,0.5366,0.5345
2015-04-06 09:00:00,0.6293,0.6744,0.6249,0.6503,0.6287,0.6301,0.6243,0.6024,0.6112,0.5619,0.6011,0.5984,0.6804,0.6975,0.6996,0.6856,0.6891,0.6845,0.6317,0.6412
2015-04-06 10:00:00,0.6898,0.7272,0.6779,0.7052499999999999,0.6749,0.6794,0.6909,0.6756,0.6654,0.6115,0.6836,0.6452,0.7211,0.7341,0.7406,0.7267,0.7363,0.729,0.7071,0.7024
2015-04-06 11:00:00,0.7041,0.7344,0.687,0.7088000000000001,0.6774,0.6815,0.7075,0.6885,0.694,0.6584,0.7116,0.6591,0.7199,0.7156,0.7351,0.72,0.7352,0.7257,0.7319,0.7194
2015-04-06 12:00:00,0.6744,0.6969,0.6518,0.67035,0.6349,0.6429,0.6795,0.6532,0.673,0.6597,0.6758,0.6528,0.6886,0.6827,0.7022,0.6671,0.6924,0.6733,0.6912,0.6937
2015-04-06 13:00:00,0.602,0.6165,0.576,0.5781499999999999,0.5498,0.5473,0.6078,0.5764,0.5974,0.5947,0.5936,0.5843,0.6005,0.6009,0.6128,0.5695,0.6027,0.5752,0.602,0.624
2015-04-06 14:00:00,0.4873,0.4934,0.4592,0.44405,0.4172,0.4088,0.4929,0.4579,0.4778,0.4751,0.4681,0.4571,0.4647,0.4648,0.4745,0.4267,0.4661,0.432,0.4614,0.5104
2015-04-06 15:00:00,0.3352,0.3394,0.3089,0.30065,0.2651,0.2483,0.3396,0.3023,0.322,0.3198,0.3082,0.2951,0.2955,0.2898,0.2946,0.2532,0.2858,0.2543,0.2843,0.3575
2015-04-06 16:00:00,0.1709,0.1789,0.1483,0.14665,0.117,0.0932,0.171,0.1325,0.1518,0.1456,0.1317,0.1248,0.1216,0.1097,0.1141,0.0849,0.1019,0.0836,0.1039,0.1845
2015-04-06 17:00:00,0.0356,0.0403,0.0209,0.018250000000000002,0.0079,0.0055,0.0289,0.0116,0.0135,0.0072,0.0036,0.0057,0.0027,0.0011,0.0011,0.0001,0.0001,0.0,0.001,0.0279
2015-04-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0003,0.0005,0.0042,0.0009,0.0019,0.0001,0.0
2015-04-07 05:00:00,0.0529,0.0669,0.0606,0.09255,0.0832,0.0933,0.0533,0.0645,0.0673,0.0741,0.0866,0.0858,0.1035,0.1035,0.107,0.1243,0.0794,0.1175,0.1022,0.0521
2015-04-07 06:00:00,0.2032,0.2391,0.2056,0.2505,0.2392,0.2345,0.2052,0.2204,0.2255,0.2333,0.2429,0.2564,0.2767,0.2854,0.2811,0.299,0.2684,0.3085,0.29,0.2092
2015-04-07 07:00:00,0.3705,0.4164,0.3674,0.42075,0.4046,0.3856,0.3762,0.3824,0.3944,0.4013,0.4047,0.426,0.442,0.4577,0.4504,0.4668,0.4509,0.477,0.4703,0.3815
2015-04-07 08:00:00,0.5118,0.5604,0.5031,0.5567500000000001,0.5333,0.516,0.5206,0.5142,0.5319,0.5338,0.5382,0.5547,0.5734,0.5883,0.5844,0.5929,0.5839,0.6071,0.6088,0.5261
2015-04-07 09:00:00,0.6174,0.66,0.6096,0.65435,0.626,0.6214,0.6302,0.6106,0.6315,0.6253,0.6299,0.6409,0.6622,0.6747,0.6744,0.6745,0.6719,0.6923,0.7005,0.6301
2015-04-07 10:00:00,0.6747,0.7139,0.6613,0.7030000000000001,0.6694,0.671,0.691,0.6601,0.6847,0.6734,0.6786,0.6835,0.7042,0.7159,0.7175,0.7113,0.7145,0.7305,0.7454,0.6888
