time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-26 22:00:00,0.0967,0.1743,0.1683,0.05695,0.0973,0.0314,0.1247,0.0625,0.078,0.0379,0.0307,0.0837,0.2413,0.4091,0.4938,0.5334,0.5425,0.3549,0.5489,0.1764
2015-01-26 23:00:00,0.1112,0.2201,0.2426,0.0854,0.1191,0.0428,0.1445,0.0732,0.0925,0.0496,0.0438,0.0772,0.1662,0.3955,0.4465,0.5166,0.5164,0.3682,0.5049,0.1877
2015-01-27 00:00:00,0.1117,0.2382,0.3109,0.11475,0.1394,0.066,0.1611,0.0999,0.1047,0.0471,0.0531,0.064,0.0957,0.3475,0.3501,0.4708,0.5102,0.387,0.4393,0.2008
2015-01-27 01:00:00,0.0783,0.219,0.3805,0.20659999999999998,0.1625,0.0724,0.1053,0.1106,0.1325,0.0425,0.0837,0.0367,0.0442,0.28,0.2593,0.4038,0.4805,0.419,0.3546,0.2062
2015-01-27 02:00:00,0.0647,0.2341,0.3344,0.21775,0.1739,0.0556,0.0468,0.1089,0.1478,0.0528,0.1147,0.0344,0.0175,0.1931,0.1892,0.3265,0.4159,0.4171,0.2591,0.2219
2015-01-27 03:00:00,0.0657,0.4285,0.2836,0.1214,0.183,0.0469,0.0268,0.144,0.1576,0.0638,0.1221,0.0532,0.0077,0.1141,0.1164,0.243,0.341,0.3826,0.1886,0.2319
2015-01-27 04:00:00,0.0981,0.6216,0.2829,0.05165,0.1893,0.0383,0.0415,0.1514,0.1611,0.0791,0.1215,0.0805,0.0104,0.0565,0.0653,0.1794,0.2635,0.3403,0.1504,0.2695
2015-01-27 05:00:00,0.1325,0.7154,0.2692,0.0306,0.2063,0.0277,0.0908,0.141,0.1856,0.0989,0.1197,0.1236,0.0196,0.0416,0.0394,0.1555,0.2096,0.2879,0.1242,0.2922
2015-01-27 06:00:00,0.1501,0.6875,0.244,0.0406,0.2144,0.0251,0.1629,0.1183,0.1857,0.1145,0.1251,0.1561,0.0384,0.0513,0.037,0.1547,0.1885,0.2509,0.1094,0.3331
2015-01-27 07:00:00,0.1564,0.573,0.1971,0.060200000000000004,0.2208,0.0311,0.212,0.0699,0.1428,0.1027,0.1153,0.1438,0.0432,0.0486,0.0384,0.1254,0.1278,0.2352,0.0932,0.4112
2015-01-27 08:00:00,0.1334,0.4335,0.1635,0.08224999999999999,0.1904,0.0382,0.1915,0.0466,0.1161,0.0855,0.0861,0.1239,0.059,0.0464,0.0395,0.096,0.1163,0.2291,0.1248,0.4407
2015-01-27 09:00:00,0.1425,0.429,0.1348,0.08209999999999999,0.1661,0.0291,0.2183,0.037,0.1427,0.1183,0.0921,0.1746,0.0897,0.0893,0.0731,0.1101,0.129,0.2238,0.1645,0.4504
2015-01-27 10:00:00,0.1564,0.4579,0.1018,0.07885,0.12,0.0207,0.2247,0.0235,0.1471,0.1594,0.0892,0.303,0.1154,0.1332,0.0921,0.1336,0.1544,0.2106,0.2045,0.5
2015-01-27 11:00:00,0.1251,0.5696,0.0712,0.05875,0.0855,0.0152,0.182,0.0221,0.1228,0.1813,0.0875,0.3206,0.1503,0.1638,0.1172,0.1476,0.1498,0.1941,0.2383,0.5298
2015-01-27 12:00:00,0.0847,0.5283,0.0489,0.0393,0.0677,0.0137,0.1378,0.0281,0.1058,0.1801,0.0974,0.288,0.1607,0.205,0.1459,0.1685,0.1528,0.1527,0.2468,0.5245
2015-01-27 13:00:00,0.0529,0.4306,0.0384,0.021249999999999998,0.0593,0.0137,0.1057,0.0326,0.0974,0.1551,0.1077,0.2498,0.1268,0.2083,0.1366,0.1689,0.158,0.1135,0.2217,0.5287
2015-01-27 14:00:00,0.0254,0.268,0.0268,0.01055,0.0582,0.0138,0.0763,0.0319,0.1047,0.1499,0.1249,0.2196,0.0942,0.1512,0.0994,0.1244,0.1282,0.078,0.2192,0.5454
2015-01-27 15:00:00,0.0127,0.2238,0.0299,0.015550000000000001,0.0693,0.0348,0.0482,0.0265,0.118,0.1212,0.1453,0.1492,0.0869,0.111,0.0819,0.0813,0.0935,0.0505,0.2689,0.5197
2015-01-27 16:00:00,0.0161,0.2649,0.0438,0.0295,0.0871,0.0831,0.0353,0.0294,0.1536,0.0977,0.1677,0.0932,0.0671,0.0948,0.0881,0.067,0.0763,0.0299,0.3364,0.5047
2015-01-27 17:00:00,0.021,0.2338,0.0574,0.03795,0.0869,0.1092,0.0292,0.0303,0.1565,0.07,0.1806,0.0694,0.0473,0.117,0.1172,0.0877,0.0807,0.0382,0.3802,0.5209
2015-01-27 18:00:00,0.0298,0.2075,0.0662,0.04175,0.0864,0.1171,0.0326,0.0296,0.146,0.0466,0.1743,0.0606,0.0442,0.1374,0.1439,0.1187,0.1064,0.0657,0.4034,0.497
2015-01-27 19:00:00,0.0479,0.1924,0.0698,0.06105,0.0945,0.1268,0.0437,0.0286,0.1218,0.0222,0.1488,0.0568,0.0465,0.1277,0.1563,0.134,0.1241,0.1009,0.4724,0.456
2015-01-27 20:00:00,0.0709,0.1919,0.0876,0.09735,0.1049,0.1391,0.0585,0.0282,0.1085,0.0127,0.1303,0.0627,0.0581,0.1098,0.1714,0.1429,0.1301,0.1411,0.5168,0.4403
2015-01-27 21:00:00,0.1052,0.2173,0.109,0.1217,0.1186,0.1437,0.0832,0.0297,0.1039,0.0109,0.1176,0.0635,0.0646,0.1046,0.1867,0.16,0.1077,0.1834,0.4864,0.4584
2015-01-27 22:00:00,0.1451,0.2555,0.1188,0.13855,0.144,0.1502,0.1139,0.0328,0.1015,0.0112,0.1079,0.0617,0.062,0.1291,0.1871,0.1859,0.0968,0.1802,0.4357,0.4858
2015-01-27 23:00:00,0.1856,0.3072,0.1318,0.15439999999999998,0.1676,0.1442,0.1481,0.0396,0.0994,0.0103,0.0956,0.0547,0.0511,0.1524,0.1673,0.2123,0.1142,0.1287,0.3979,0.4826
2015-01-28 00:00:00,0.2101,0.3497,0.1595,0.1583,0.1732,0.1473,0.1747,0.0466,0.1018,0.011,0.0837,0.0463,0.0468,0.1822,0.1399,0.2226,0.1375,0.1013,0.3698,0.4765
2015-01-28 01:00:00,0.22,0.3711,0.1606,0.1451,0.163,0.1326,0.1934,0.052,0.1056,0.0153,0.0766,0.0433,0.0478,0.1994,0.1087,0.2255,0.1675,0.162,0.3469,0.4796
2015-01-28 02:00:00,0.2172,0.3547,0.1513,0.13685,0.1565,0.1148,0.213,0.0628,0.1176,0.0214,0.0767,0.0446,0.0496,0.2101,0.0848,0.2289,0.1856,0.2778,0.3251,0.4813
2015-01-28 03:00:00,0.2112,0.3416,0.1381,0.12940000000000002,0.1411,0.0991,0.2111,0.0701,0.1293,0.0229,0.0888,0.0413,0.0416,0.2052,0.065,0.2267,0.1922,0.3351,0.3205,0.4688
2015-01-28 04:00:00,0.2157,0.3244,0.1167,0.1254,0.1254,0.0986,0.2024,0.0707,0.1333,0.0224,0.099,0.0392,0.0325,0.2028,0.0611,0.2235,0.1759,0.364,0.318,0.4557
2015-01-28 05:00:00,0.2127,0.2867,0.1007,0.12525,0.1153,0.1028,0.2012,0.0691,0.1366,0.0238,0.1146,0.0386,0.03,0.1947,0.0718,0.223,0.1601,0.3843,0.3312,0.4534
2015-01-28 06:00:00,0.1989,0.2446,0.0754,0.1172,0.1061,0.1036,0.1997,0.0671,0.1374,0.0253,0.1361,0.0373,0.033,0.1798,0.0823,0.213,0.1519,0.381,0.3399,0.4219
2015-01-28 07:00:00,0.1643,0.1971,0.0675,0.10975,0.0924,0.1049,0.1763,0.0693,0.1178,0.0264,0.1616,0.0312,0.0336,0.14,0.0782,0.1685,0.1108,0.3683,0.3249,0.3813
2015-01-28 08:00:00,0.115,0.1336,0.0576,0.09455000000000001,0.0818,0.1119,0.1479,0.0767,0.1033,0.0409,0.194,0.0344,0.0495,0.1467,0.0612,0.1349,0.1364,0.3973,0.3472,0.4835
2015-01-28 09:00:00,0.0823,0.0139,0.0446,0.06999999999999999,0.0768,0.1452,0.1385,0.0811,0.1001,0.0705,0.2122,0.0548,0.0809,0.1753,0.064,0.1344,0.1966,0.4544,0.3877,0.5497
2015-01-28 10:00:00,0.0614,0.0008,0.0325,0.0874,0.058,0.1821,0.1201,0.0712,0.0866,0.1121,0.2236,0.0956,0.1145,0.2095,0.069,0.1432,0.2714,0.4734,0.4145,0.5735
2015-01-28 11:00:00,0.0486,0.0159,0.0258,0.0979,0.0335,0.168,0.1049,0.0596,0.0821,0.1549,0.2495,0.1518,0.1569,0.2379,0.0812,0.1581,0.3317,0.4812,0.4435,0.5802
2015-01-28 12:00:00,0.0328,0.0305,0.0263,0.06875,0.0156,0.1045,0.0857,0.0504,0.0843,0.182,0.281,0.1861,0.1982,0.2702,0.0985,0.1817,0.3758,0.4732,0.47,0.5747
2015-01-28 13:00:00,0.014,0.0234,0.0282,0.02885,0.0131,0.0501,0.0606,0.0474,0.0843,0.1716,0.291,0.187,0.2119,0.2957,0.1162,0.201,0.4058,0.4667,0.4827,0.5584
2015-01-28 14:00:00,0.0094,0.0088,0.0282,0.008150000000000001,0.0241,0.0267,0.0407,0.038,0.0756,0.1302,0.2689,0.1461,0.174,0.2824,0.1171,0.1942,0.3928,0.4429,0.4712,0.521
2015-01-28 15:00:00,0.0161,0.0037,0.0414,0.008799999999999999,0.0386,0.0203,0.0297,0.0271,0.0686,0.0792,0.2175,0.1131,0.1361,0.257,0.1222,0.1784,0.3628,0.4465,0.4363,0.461
2015-01-28 16:00:00,0.0189,0.0009,0.0567,0.010950000000000001,0.046,0.0186,0.0211,0.0299,0.0752,0.0608,0.1822,0.1082,0.1107,0.2665,0.1448,0.1955,0.3653,0.4614,0.4437,0.4072
2015-01-28 17:00:00,0.0173,0.0052,0.0558,0.01035,0.0452,0.0191,0.0144,0.0385,0.0732,0.0546,0.1643,0.0974,0.0897,0.254,0.1848,0.2194,0.3488,0.4594,0.4546,0.3864
2015-01-28 18:00:00,0.021,0.0169,0.0508,0.0077,0.0402,0.0198,0.0144,0.0472,0.0662,0.0478,0.1531,0.086,0.0692,0.2328,0.2174,0.2383,0.3556,0.4747,0.4584,0.3583
2015-01-28 19:00:00,0.0282,0.0222,0.0479,0.0063,0.0315,0.0191,0.0204,0.0512,0.0581,0.0399,0.1449,0.0705,0.057,0.1965,0.1653,0.228,0.3618,0.4976,0.463,0.3132
2015-01-28 20:00:00,0.032,0.0202,0.0486,0.00555,0.0229,0.0175,0.0266,0.0509,0.0478,0.0335,0.1434,0.0547,0.0578,0.164,0.1092,0.1947,0.3558,0.5047,0.4763,0.3091
2015-01-28 21:00:00,0.0338,0.0145,0.0575,0.00835,0.0137,0.0146,0.0307,0.0487,0.0383,0.0323,0.1544,0.0437,0.0557,0.1593,0.083,0.1815,0.3425,0.4934,0.467,0.2918
2015-01-28 22:00:00,0.0349,0.0109,0.0606,0.013049999999999999,0.0082,0.0142,0.0335,0.0425,0.0326,0.0342,0.1724,0.0383,0.0534,0.1782,0.0747,0.185,0.3268,0.4731,0.4266,0.2518
2015-01-28 23:00:00,0.0335,0.0156,0.0546,0.01985,0.0057,0.0154,0.0328,0.0341,0.0279,0.0363,0.1868,0.036,0.0534,0.219,0.0732,0.1907,0.3101,0.4437,0.3732,0.2142
2015-01-29 00:00:00,0.0276,0.0238,0.0462,0.027200000000000002,0.005,0.0179,0.027,0.0245,0.0254,0.0353,0.1868,0.0371,0.0558,0.2293,0.0715,0.1837,0.2856,0.4233,0.3442,0.1664
2015-01-29 01:00:00,0.0261,0.0338,0.0425,0.03915,0.0055,0.021,0.0252,0.0157,0.0261,0.0303,0.1749,0.037,0.0566,0.2266,0.0736,0.1808,0.2692,0.3961,0.3117,0.1359
2015-01-29 02:00:00,0.0234,0.0449,0.044,0.0562,0.0079,0.0223,0.0239,0.0097,0.0299,0.0243,0.1496,0.037,0.0572,0.2158,0.0721,0.1722,0.2637,0.3796,0.271,0.1325
2015-01-29 03:00:00,0.0202,0.0525,0.049,0.05345,0.013,0.0243,0.0221,0.0082,0.0454,0.0182,0.1087,0.0346,0.0516,0.2003,0.0669,0.1598,0.2507,0.3568,0.2337,0.1395
2015-01-29 04:00:00,0.0194,0.0619,0.0603,0.06145,0.0231,0.0348,0.0192,0.014,0.0757,0.0158,0.0709,0.0366,0.043,0.1788,0.0646,0.1448,0.2206,0.3327,0.2153,0.1565
2015-01-29 05:00:00,0.021,0.0779,0.0816,0.079,0.0356,0.059,0.0209,0.022,0.1133,0.0166,0.0444,0.043,0.0345,0.1662,0.0641,0.1372,0.1898,0.3128,0.205,0.1868
2015-01-29 06:00:00,0.0272,0.0975,0.1088,0.09035000000000001,0.048,0.0857,0.0312,0.0303,0.1283,0.0216,0.0265,0.0558,0.0286,0.1574,0.063,0.1365,0.1706,0.2869,0.1973,0.228
2015-01-29 07:00:00,0.0368,0.109,0.1338,0.09495,0.0572,0.1135,0.0453,0.0417,0.1202,0.0174,0.0138,0.0471,0.0257,0.1157,0.0478,0.1002,0.1294,0.2796,0.1905,0.2862
2015-01-29 08:00:00,0.0374,0.0954,0.1242,0.0681,0.0593,0.1299,0.0591,0.0445,0.1098,0.0119,0.0076,0.0378,0.0545,0.1566,0.0517,0.1153,0.2091,0.2899,0.2343,0.3479
2015-01-29 09:00:00,0.0345,0.0922,0.1201,0.036849999999999994,0.0708,0.1333,0.0663,0.0608,0.1461,0.0247,0.0054,0.0786,0.0974,0.2376,0.092,0.1672,0.2722,0.2813,0.2686,0.3318
2015-01-29 10:00:00,0.0411,0.0832,0.1212,0.054099999999999995,0.0768,0.1225,0.0808,0.0791,0.1883,0.0452,0.0096,0.1297,0.1229,0.2701,0.1176,0.1903,0.296,0.2535,0.2876,0.3966
2015-01-29 11:00:00,0.0541,0.166,0.1688,0.12154999999999999,0.0773,0.1165,0.0964,0.094,0.2343,0.0696,0.0187,0.1802,0.1368,0.2813,0.1266,0.1997,0.3013,0.2172,0.2994,0.4492
2015-01-29 12:00:00,0.0687,0.2126,0.1846,0.16055000000000003,0.0797,0.1069,0.1055,0.1099,0.2705,0.0893,0.028,0.2291,0.1495,0.2663,0.1272,0.1909,0.2688,0.1659,0.3059,0.4228
2015-01-29 13:00:00,0.0804,0.2197,0.1892,0.14800000000000002,0.0909,0.0966,0.1006,0.1321,0.2683,0.0942,0.0524,0.2418,0.1268,0.2278,0.1213,0.1657,0.2067,0.1162,0.3074,0.3569
2015-01-29 14:00:00,0.094,0.1864,0.1714,0.09775,0.1024,0.0674,0.0928,0.143,0.2349,0.0845,0.0904,0.2049,0.0818,0.1497,0.0945,0.1074,0.1121,0.0715,0.3049,0.2986
2015-01-29 15:00:00,0.099,0.1431,0.1972,0.07400000000000001,0.1421,0.0403,0.0842,0.1807,0.2087,0.0992,0.1706,0.1938,0.0896,0.1171,0.1225,0.0848,0.0778,0.0535,0.2909,0.2328
2015-01-29 16:00:00,0.115,0.1505,0.2512,0.06620000000000001,0.1989,0.0227,0.0905,0.2187,0.212,0.1325,0.2554,0.2066,0.1202,0.146,0.1848,0.1153,0.1004,0.063,0.2951,0.2114
2015-01-29 17:00:00,0.1458,0.1425,0.2772,0.0628,0.2128,0.0166,0.1177,0.2398,0.2492,0.1609,0.2902,0.2369,0.1712,0.1931,0.2357,0.1775,0.1422,0.0898,0.309,0.2118
2015-01-29 18:00:00,0.1619,0.132,0.294,0.0663,0.2203,0.0177,0.1321,0.2677,0.2324,0.1537,0.3029,0.2308,0.2315,0.2201,0.2824,0.2324,0.1762,0.1257,0.3281,0.2069
2015-01-29 19:00:00,0.1682,0.1212,0.2728,0.0776,0.226,0.0283,0.1213,0.2698,0.204,0.1493,0.3271,0.2382,0.305,0.2602,0.3163,0.2767,0.2175,0.1594,0.3473,0.2063
2015-01-29 20:00:00,0.166,0.1204,0.2555,0.07505,0.2323,0.0416,0.1344,0.243,0.171,0.1431,0.3294,0.2521,0.3445,0.2873,0.3643,0.3083,0.2466,0.191,0.3486,0.2029
2015-01-29 21:00:00,0.1403,0.1291,0.2678,0.08155,0.2618,0.0483,0.1351,0.212,0.1398,0.1286,0.2855,0.284,0.3626,0.3098,0.4137,0.327,0.2555,0.2156,0.3303,0.1955
2015-01-29 22:00:00,0.1374,0.1012,0.2938,0.14185,0.326,0.0548,0.1418,0.1849,0.1251,0.122,0.2103,0.2919,0.3759,0.3203,0.4442,0.3292,0.2473,0.211,0.3376,0.2016
2015-01-29 23:00:00,0.1454,0.0777,0.2985,0.17885,0.343,0.0684,0.1639,0.1708,0.1322,0.1377,0.1466,0.3128,0.385,0.2847,0.4272,0.3086,0.2235,0.197,0.3549,0.2245
2015-01-30 00:00:00,0.1566,0.0718,0.3031,0.15935,0.3558,0.0901,0.1827,0.1569,0.128,0.1522,0.1156,0.3265,0.4163,0.2589,0.406,0.2807,0.2234,0.2276,0.3632,0.2635
2015-01-30 01:00:00,0.1455,0.0924,0.2972,0.13685,0.3575,0.118,0.1773,0.1501,0.1232,0.1468,0.0922,0.3086,0.433,0.2709,0.3942,0.2878,0.2394,0.2871,0.3777,0.278
2015-01-30 02:00:00,0.1552,0.0978,0.2754,0.11645,0.3669,0.1459,0.1993,0.1463,0.1482,0.1519,0.0789,0.3299,0.3968,0.2655,0.3806,0.2895,0.2405,0.3032,0.4162,0.2764
2015-01-30 03:00:00,0.1855,0.1095,0.249,0.10250000000000001,0.3745,0.1668,0.2202,0.1225,0.2025,0.1872,0.0826,0.4242,0.355,0.2411,0.3469,0.279,0.2305,0.3074,0.4471,0.2521
2015-01-30 04:00:00,0.219,0.1134,0.2189,0.09895,0.3532,0.1707,0.2297,0.1235,0.2433,0.2132,0.1064,0.4418,0.3405,0.2277,0.3212,0.2715,0.2346,0.337,0.468,0.2326
2015-01-30 05:00:00,0.2265,0.1184,0.2043,0.11115,0.3446,0.2093,0.2141,0.1076,0.2707,0.211,0.1273,0.4102,0.3458,0.2254,0.3085,0.273,0.2422,0.368,0.5051,0.2011
2015-01-30 06:00:00,0.2252,0.1128,0.18,0.1305,0.3181,0.2581,0.2085,0.084,0.3049,0.2043,0.1572,0.3972,0.3316,0.2129,0.2909,0.2643,0.2303,0.3826,0.5405,0.1848
2015-01-30 07:00:00,0.2094,0.13,0.163,0.1293,0.2721,0.2705,0.1954,0.0759,0.353,0.1906,0.1718,0.3912,0.3277,0.1938,0.2692,0.2417,0.2068,0.4103,0.5848,0.182
2015-01-30 08:00:00,0.2099,0.1477,0.1516,0.1177,0.2256,0.2398,0.1994,0.0895,0.4247,0.1857,0.156,0.4029,0.354,0.197,0.2611,0.2285,0.2277,0.5231,0.6279,0.1994
2015-01-30 09:00:00,0.2418,0.1233,0.1381,0.0976,0.211,0.2136,0.2202,0.1104,0.4854,0.188,0.14,0.4503,0.3925,0.2432,0.2751,0.2419,0.3486,0.5827,0.6996,0.2489
2015-01-30 10:00:00,0.2406,0.0778,0.1704,0.06975,0.2581,0.2128,0.196,0.1346,0.4943,0.2279,0.1532,0.5313,0.4838,0.3666,0.3054,0.3071,0.4563,0.5976,0.7875,0.3164
2015-01-30 11:00:00,0.1961,0.1216,0.235,0.0935,0.3249,0.2108,0.1426,0.1713,0.4985,0.292,0.1879,0.5872,0.5626,0.4274,0.3995,0.3662,0.45,0.6292,0.8213,0.3389
2015-01-30 12:00:00,0.1537,0.2913,0.301,0.16755,0.3538,0.205,0.1027,0.2132,0.5,0.3046,0.2115,0.5999,0.6456,0.4282,0.4522,0.3844,0.4456,0.6582,0.8337,0.3166
2015-01-30 13:00:00,0.1199,0.3067,0.3594,0.179,0.3961,0.2262,0.0814,0.2359,0.4856,0.3215,0.2295,0.6314,0.6846,0.3969,0.4626,0.3874,0.4691,0.669,0.8337,0.2609
2015-01-30 14:00:00,0.1212,0.2857,0.3715,0.1792,0.4548,0.2944,0.0845,0.2293,0.4806,0.3463,0.2804,0.6419,0.6576,0.3607,0.4222,0.3995,0.5052,0.693,0.8025,0.1844
2015-01-30 15:00:00,0.1431,0.2841,0.3828,0.2208,0.5003,0.3929,0.1,0.2395,0.5193,0.3639,0.3515,0.6508,0.6083,0.3084,0.3762,0.3893,0.5029,0.7042,0.7622,0.135
2015-01-30 16:00:00,0.1361,0.3223,0.4404,0.27890000000000004,0.5069,0.4613,0.0884,0.2894,0.5535,0.3505,0.3643,0.6309,0.5387,0.2569,0.329,0.367,0.5168,0.6932,0.7432,0.1091
2015-01-30 17:00:00,0.1405,0.4355,0.5098,0.34865,0.5265,0.4855,0.0832,0.317,0.5259,0.3259,0.3241,0.6263,0.5227,0.2318,0.3057,0.3557,0.5257,0.6705,0.724,0.0996
2015-01-30 18:00:00,0.1271,0.337,0.5507,0.4512,0.5085,0.5169,0.0762,0.2921,0.4793,0.335,0.3327,0.6509,0.5172,0.2274,0.3025,0.3504,0.5302,0.6589,0.7123,0.1042
2015-01-30 19:00:00,0.1177,0.2544,0.5362,0.47905,0.4891,0.5154,0.0753,0.2362,0.421,0.331,0.3362,0.6553,0.4644,0.2212,0.2807,0.3372,0.4764,0.6407,0.6949,0.1197
2015-01-30 20:00:00,0.1067,0.2238,0.4954,0.44255,0.4472,0.5036,0.0817,0.1781,0.3781,0.31,0.3389,0.6185,0.4309,0.232,0.2712,0.3343,0.4296,0.6338,0.6754,0.145
2015-01-30 21:00:00,0.102,0.2277,0.4145,0.4013,0.4271,0.5046,0.0956,0.1345,0.3593,0.3229,0.3811,0.6321,0.5146,0.2897,0.3473,0.36,0.4131,0.6529,0.6594,0.1519
2015-01-30 22:00:00,0.1015,0.2041,0.3493,0.3643,0.4286,0.5185,0.1076,0.1165,0.3441,0.3801,0.4224,0.7025,0.6377,0.3668,0.4394,0.4126,0.4638,0.7027,0.664,0.1513
2015-01-30 23:00:00,0.1006,0.1682,0.2947,0.31835,0.4059,0.49,0.1202,0.1072,0.3351,0.427,0.4211,0.7595,0.6692,0.3569,0.4635,0.417,0.472,0.7249,0.6506,0.1358
2015-01-31 00:00:00,0.0961,0.1548,0.2416,0.2666,0.3529,0.4508,0.1196,0.0914,0.319,0.4752,0.4421,0.7912,0.6667,0.3341,0.4235,0.4079,0.5078,0.7468,0.6237,0.1152
2015-01-31 01:00:00,0.0985,0.131,0.1927,0.239,0.3309,0.4365,0.124,0.0765,0.2882,0.5106,0.4522,0.8133,0.656,0.343,0.3907,0.4152,0.5762,0.7547,0.6098,0.0969
2015-01-31 02:00:00,0.099,0.1147,0.1602,0.21405000000000002,0.3006,0.3941,0.1291,0.0622,0.2397,0.5244,0.4719,0.8356,0.6843,0.3892,0.3944,0.44,0.6236,0.7815,0.6096,0.0891
2015-01-31 03:00:00,0.0932,0.1081,0.1322,0.18845,0.2788,0.3678,0.1234,0.0529,0.1891,0.5011,0.4931,0.7636,0.6863,0.4044,0.3886,0.4509,0.6369,0.7945,0.6034,0.0915
2015-01-31 04:00:00,0.0825,0.098,0.1078,0.16165000000000002,0.2623,0.4551,0.1098,0.0486,0.1404,0.4609,0.4892,0.6484,0.6505,0.4016,0.3716,0.4646,0.6625,0.7979,0.5989,0.0959
2015-01-31 05:00:00,0.0734,0.0937,0.0927,0.1308,0.2371,0.5399,0.0988,0.0462,0.1114,0.3971,0.4622,0.5375,0.5809,0.3868,0.3557,0.4745,0.6852,0.8159,0.5877,0.098
2015-01-31 06:00:00,0.0666,0.0903,0.0865,0.1122,0.2122,0.5533,0.092,0.0488,0.0832,0.2958,0.3872,0.4218,0.5136,0.3471,0.3163,0.4635,0.7126,0.8348,0.597,0.0992
2015-01-31 07:00:00,0.0582,0.1055,0.0839,0.09965,0.1797,0.5003,0.0802,0.0438,0.0612,0.2216,0.3226,0.3377,0.4433,0.2756,0.2181,0.4125,0.7235,0.8616,0.6163,0.1073
2015-01-31 08:00:00,0.046,0.1446,0.0856,0.0829,0.1467,0.4223,0.0598,0.0332,0.0502,0.1676,0.2729,0.3147,0.3857,0.311,0.1954,0.4778,0.7804,0.8879,0.6516,0.1069
2015-01-31 09:00:00,0.0295,0.2319,0.0859,0.07919999999999999,0.1144,0.3336,0.0395,0.0264,0.0331,0.1124,0.1996,0.2396,0.3432,0.4496,0.3294,0.636,0.8484,0.9096,0.7287,0.1181
2015-01-31 10:00:00,0.0274,0.3753,0.1058,0.11035,0.0805,0.2602,0.0313,0.0159,0.0115,0.0619,0.1451,0.1695,0.2789,0.4911,0.3547,0.6746,0.8761,0.9214,0.7714,0.1474
2015-01-31 11:00:00,0.0258,0.3362,0.1425,0.1412,0.062,0.1901,0.0235,0.0068,0.002,0.0358,0.1013,0.1238,0.2059,0.5149,0.3448,0.6886,0.8748,0.9183,0.7766,0.1909
2015-01-31 12:00:00,0.0258,0.304,0.1388,0.16185,0.0535,0.1363,0.0199,0.0022,0.015,0.0261,0.0669,0.1408,0.2025,0.5728,0.3728,0.7358,0.8784,0.9044,0.7731,0.1852
2015-01-31 13:00:00,0.0263,0.2246,0.1298,0.16585,0.0496,0.1128,0.0245,0.0087,0.056,0.056,0.0508,0.2279,0.2712,0.5853,0.4362,0.756,0.8473,0.8845,0.7043,0.2062
2015-01-31 14:00:00,0.0293,0.1097,0.0984,0.13765,0.0724,0.1175,0.0387,0.0239,0.0909,0.1047,0.071,0.3247,0.2932,0.5268,0.4539,0.7167,0.7954,0.8666,0.5601,0.2242
2015-01-31 15:00:00,0.0318,0.0719,0.0902,0.1187,0.117,0.1386,0.0509,0.0305,0.1277,0.1344,0.0873,0.3897,0.291,0.4442,0.437,0.6424,0.762,0.8462,0.4491,0.2034
2015-01-31 16:00:00,0.0395,0.0931,0.0775,0.1081,0.1486,0.1738,0.0674,0.0358,0.1591,0.1486,0.0959,0.4012,0.2632,0.437,0.398,0.6137,0.7707,0.8366,0.4063,0.2162
2015-01-31 17:00:00,0.0524,0.0586,0.0703,0.10074999999999999,0.1721,0.186,0.0912,0.0365,0.1962,0.1302,0.1194,0.3645,0.2388,0.4487,0.3697,0.6092,0.7898,0.8265,0.3862,0.2389
2015-01-31 18:00:00,0.0726,0.0603,0.0717,0.11355000000000001,0.185,0.1902,0.1099,0.0326,0.2418,0.1241,0.174,0.3346,0.1963,0.461,0.3254,0.6225,0.8171,0.8376,0.3682,0.2383
2015-01-31 19:00:00,0.0958,0.0996,0.0856,0.14105,0.2002,0.2374,0.1361,0.0363,0.2723,0.1254,0.217,0.3159,0.1758,0.4829,0.3329,0.6554,0.8304,0.8634,0.3067,0.2163
2015-01-31 20:00:00,0.0849,0.1147,0.1265,0.1647,0.2088,0.2007,0.1419,0.0561,0.3089,0.132,0.2534,0.2941,0.1887,0.4937,0.363,0.6636,0.8158,0.8721,0.2371,0.1832
2015-01-31 21:00:00,0.0917,0.0991,0.1446,0.1846,0.225,0.2121,0.1338,0.0588,0.3213,0.1333,0.3072,0.2769,0.2029,0.463,0.3774,0.6319,0.7656,0.8508,0.207,0.1568
2015-01-31 22:00:00,0.1403,0.0882,0.1767,0.19515000000000002,0.252,0.2225,0.1667,0.0589,0.2912,0.128,0.3633,0.279,0.2839,0.4041,0.4206,0.5753,0.6897,0.8151,0.1832,0.1559
2015-01-31 23:00:00,0.1698,0.1195,0.2379,0.20825000000000002,0.2722,0.2123,0.2095,0.0735,0.2431,0.1312,0.4006,0.3146,0.3123,0.3821,0.3851,0.5303,0.6483,0.8238,0.1595,0.1843
2015-02-01 00:00:00,0.1557,0.1547,0.2504,0.22725,0.2799,0.2228,0.2193,0.065,0.2212,0.1334,0.3669,0.3407,0.2952,0.3784,0.3416,0.5052,0.6043,0.8141,0.1438,0.2194
2015-02-01 01:00:00,0.1387,0.1638,0.2833,0.27435,0.312,0.2432,0.1949,0.0525,0.2192,0.1216,0.3131,0.3207,0.2806,0.327,0.304,0.4548,0.569,0.7702,0.1321,0.2504
