time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-04-04 19:00:00,0.0224,0.0011,0.0266,0.0978,0.0308,0.1674,0.0169,0.0161,0.0273,0.0487,0.1347,0.1208,0.0121,0.0367,0.1009,0.1049,0.0961,0.1345,0.5084,0.1572
2015-04-04 20:00:00,0.0172,0.0031,0.0313,0.13145,0.0399,0.1838,0.0132,0.0152,0.0209,0.0411,0.1275,0.1026,0.0142,0.0347,0.0952,0.1026,0.0968,0.1399,0.4422,0.1504
2015-04-04 21:00:00,0.023,0.012,0.0312,0.1504,0.0438,0.1994,0.0158,0.0163,0.0164,0.0347,0.1283,0.0775,0.0126,0.0398,0.0846,0.0996,0.0959,0.1571,0.3582,0.1485
2015-04-04 22:00:00,0.0288,0.0203,0.0307,0.14745,0.0433,0.2076,0.0242,0.0189,0.0145,0.0307,0.134,0.0577,0.0104,0.0489,0.0739,0.0933,0.0965,0.1772,0.2865,0.1407
2015-04-04 23:00:00,0.0361,0.027,0.0307,0.1391,0.0419,0.2202,0.0405,0.0201,0.015,0.0321,0.1335,0.0493,0.0112,0.0608,0.066,0.0918,0.1129,0.1966,0.2426,0.1302
2015-04-05 00:00:00,0.0538,0.0337,0.0321,0.14035,0.0417,0.209,0.0628,0.0186,0.0166,0.0333,0.125,0.0494,0.014,0.074,0.0589,0.0939,0.1404,0.2097,0.2103,0.128
2015-04-05 01:00:00,0.0652,0.03,0.0328,0.15415,0.0401,0.1771,0.0761,0.0152,0.0196,0.0334,0.1169,0.051,0.0175,0.0705,0.0586,0.0931,0.1469,0.2112,0.1878,0.1315
2015-04-05 02:00:00,0.0633,0.024,0.0322,0.15995,0.0327,0.1498,0.081,0.0119,0.0226,0.0337,0.112,0.0551,0.0282,0.0535,0.0845,0.0878,0.1182,0.2159,0.1789,0.1386
2015-04-05 03:00:00,0.0583,0.0278,0.0327,0.15615,0.0258,0.1439,0.0848,0.0105,0.0289,0.0353,0.1114,0.0574,0.0383,0.0453,0.1085,0.0929,0.0966,0.2161,0.1753,0.1369
2015-04-05 04:00:00,0.0467,0.0348,0.0312,0.13094999999999998,0.028,0.1397,0.0737,0.0106,0.0401,0.0345,0.107,0.0548,0.0378,0.035,0.1168,0.0992,0.0832,0.2064,0.1671,0.1197
2015-04-05 05:00:00,0.0328,0.0306,0.0276,0.09344999999999999,0.035,0.1272,0.0582,0.0156,0.0506,0.0337,0.1014,0.0485,0.0324,0.022,0.1014,0.0941,0.0689,0.196,0.1417,0.0907
2015-04-05 06:00:00,0.0172,0.0236,0.0178,0.0356,0.036,0.1016,0.0414,0.0221,0.0487,0.0457,0.1094,0.0375,0.0249,0.0272,0.0866,0.1032,0.0839,0.2135,0.1115,0.0612
2015-04-05 07:00:00,0.0057,0.0278,0.0229,0.01595,0.0455,0.0855,0.0273,0.0369,0.0569,0.0606,0.113,0.0564,0.0205,0.0319,0.0746,0.1199,0.1177,0.2107,0.1049,0.0387
2015-04-05 08:00:00,0.0171,0.0717,0.063,0.07665,0.0646,0.0969,0.0339,0.0562,0.0548,0.0636,0.1036,0.053,0.0149,0.0301,0.0636,0.1242,0.1137,0.1908,0.0843,0.0154
2015-04-05 09:00:00,0.0268,0.1149,0.0765,0.1351,0.0829,0.1197,0.0361,0.0657,0.0479,0.0676,0.097,0.0488,0.0108,0.0307,0.0497,0.1211,0.0993,0.1693,0.0809,0.005
2015-04-05 10:00:00,0.0327,0.1434,0.0851,0.1659,0.0961,0.119,0.0379,0.0711,0.0484,0.0716,0.0952,0.0507,0.0095,0.0339,0.0395,0.1139,0.0842,0.1629,0.0882,0.0039
2015-04-05 11:00:00,0.0328,0.1732,0.0818,0.1654,0.1037,0.112,0.034,0.0755,0.0529,0.0759,0.0976,0.0574,0.0086,0.0373,0.0324,0.1058,0.0712,0.1677,0.0991,0.0029
2015-04-05 12:00:00,0.0311,0.1847,0.0688,0.14350000000000002,0.104,0.1074,0.0279,0.0762,0.056,0.0797,0.0991,0.067,0.01,0.0364,0.0303,0.094,0.0574,0.1705,0.1107,0.0059
2015-04-05 13:00:00,0.0311,0.1621,0.0507,0.09734999999999999,0.0919,0.1015,0.0234,0.0717,0.0597,0.0827,0.0993,0.0757,0.0133,0.032,0.0303,0.0814,0.0434,0.1573,0.1188,0.02
2015-04-05 14:00:00,0.0301,0.1322,0.0362,0.061700000000000005,0.0783,0.0941,0.0184,0.0678,0.0679,0.085,0.0969,0.0825,0.0173,0.0225,0.0297,0.0709,0.0284,0.1311,0.1169,0.0338
2015-04-05 15:00:00,0.032,0.133,0.0352,0.04795,0.0704,0.074,0.0139,0.0657,0.0715,0.0858,0.0931,0.0846,0.0216,0.0162,0.0332,0.0711,0.0251,0.1137,0.102,0.0433
2015-04-05 16:00:00,0.0385,0.1713,0.0476,0.05205,0.059,0.046,0.0122,0.0539,0.0636,0.0774,0.0794,0.0775,0.022,0.0149,0.0438,0.0839,0.0303,0.0887,0.08,0.0549
2015-04-05 17:00:00,0.0451,0.1547,0.0622,0.044,0.0517,0.0377,0.0117,0.0496,0.0667,0.069,0.0678,0.0941,0.0171,0.0209,0.0576,0.1018,0.038,0.0881,0.0689,0.0773
2015-04-05 18:00:00,0.0433,0.1393,0.0592,0.02515,0.0441,0.0348,0.0101,0.0523,0.083,0.0733,0.066,0.1127,0.0158,0.0263,0.0731,0.1092,0.0435,0.0843,0.0565,0.0995
2015-04-05 19:00:00,0.0323,0.1209,0.0403,0.01635,0.0385,0.0316,0.0108,0.0481,0.0932,0.0707,0.0622,0.1102,0.0168,0.0307,0.0817,0.1058,0.0457,0.0814,0.0467,0.1077
2015-04-05 20:00:00,0.0214,0.1037,0.0232,0.01325,0.0358,0.0323,0.0148,0.0408,0.0942,0.0635,0.0546,0.1154,0.0205,0.031,0.0977,0.1054,0.0473,0.0826,0.0418,0.1131
2015-04-05 21:00:00,0.0166,0.0609,0.0129,0.01035,0.0314,0.0362,0.0201,0.0332,0.1079,0.0546,0.0478,0.1142,0.0287,0.0272,0.1024,0.1046,0.0519,0.0856,0.0396,0.1035
2015-04-05 22:00:00,0.0203,0.0686,0.019,0.009649999999999999,0.0285,0.0404,0.0221,0.0313,0.1173,0.0476,0.0465,0.1046,0.034,0.0248,0.107,0.1103,0.056,0.0857,0.0385,0.0855
2015-04-05 23:00:00,0.0297,0.065,0.0313,0.01105,0.0317,0.0494,0.0238,0.0339,0.1175,0.046,0.0502,0.0925,0.0382,0.0213,0.1123,0.1065,0.0522,0.0835,0.0419,0.0699
2015-04-06 00:00:00,0.0345,0.0502,0.0348,0.016149999999999998,0.0381,0.0607,0.0296,0.0338,0.1092,0.0443,0.0504,0.0876,0.036,0.0192,0.1066,0.1046,0.0529,0.081,0.0493,0.0597
2015-04-06 01:00:00,0.037,0.0462,0.0312,0.023399999999999997,0.0407,0.0693,0.0357,0.0299,0.0993,0.0406,0.0473,0.0798,0.0297,0.0186,0.0984,0.1082,0.06,0.0784,0.0587,0.0539
2015-04-06 02:00:00,0.0406,0.0417,0.0238,0.0289,0.0383,0.068,0.0444,0.024,0.0947,0.0353,0.0438,0.0699,0.0247,0.0187,0.0966,0.1127,0.0714,0.0761,0.0622,0.0547
2015-04-06 03:00:00,0.0475,0.0352,0.0201,0.02995,0.0319,0.061,0.0565,0.0184,0.0883,0.03,0.0403,0.0592,0.0224,0.018,0.0931,0.1132,0.075,0.0741,0.0582,0.0547
2015-04-06 04:00:00,0.0564,0.0341,0.0201,0.0339,0.0298,0.0541,0.0705,0.0145,0.0808,0.0287,0.036,0.0558,0.0266,0.0197,0.0956,0.1164,0.0797,0.0648,0.0529,0.0546
2015-04-06 05:00:00,0.0498,0.0351,0.0216,0.03765,0.0301,0.0408,0.0703,0.0121,0.0779,0.0273,0.0315,0.052,0.0303,0.0208,0.0993,0.11,0.0762,0.0564,0.0489,0.0544
2015-04-06 06:00:00,0.0396,0.0318,0.0154,0.02375,0.0226,0.0162,0.0588,0.0118,0.064,0.0218,0.0271,0.0237,0.0328,0.0379,0.099,0.1142,0.0946,0.052,0.037,0.0406
2015-04-06 07:00:00,0.0251,0.0385,0.0064,0.0353,0.03,0.0067,0.0482,0.02,0.0664,0.0248,0.0244,0.0117,0.0429,0.0589,0.1044,0.1301,0.1131,0.0451,0.0302,0.034
2015-04-06 08:00:00,0.0173,0.1022,0.0273,0.06135,0.0415,0.0121,0.0361,0.0329,0.0598,0.0302,0.025,0.0071,0.0498,0.0712,0.1125,0.1325,0.1172,0.0391,0.0288,0.0295
2015-04-06 09:00:00,0.0135,0.1368,0.0541,0.12885000000000002,0.0595,0.0171,0.0226,0.037,0.0389,0.0327,0.0252,0.0041,0.0549,0.0874,0.1274,0.1386,0.1295,0.0375,0.0283,0.0229
2015-04-06 10:00:00,0.0094,0.1086,0.0854,0.217,0.0759,0.0208,0.0124,0.0354,0.0202,0.0316,0.0248,0.0037,0.0581,0.1074,0.136,0.1494,0.1479,0.038,0.0279,0.0155
2015-04-06 11:00:00,0.0065,0.1022,0.1039,0.26745,0.0754,0.0215,0.0052,0.0303,0.0115,0.0314,0.0269,0.0057,0.0592,0.1271,0.1348,0.1564,0.1649,0.0378,0.0295,0.0117
2015-04-06 12:00:00,0.0048,0.0705,0.1052,0.27294999999999997,0.0618,0.0204,0.002,0.0246,0.0095,0.0323,0.0278,0.0088,0.0565,0.1416,0.1241,0.1597,0.1844,0.0383,0.0378,0.0159
2015-04-06 13:00:00,0.0039,0.041,0.0858,0.22965,0.0454,0.0238,0.0013,0.0189,0.0102,0.0329,0.0263,0.0147,0.0535,0.1472,0.1132,0.1585,0.1985,0.0419,0.0463,0.0311
2015-04-06 14:00:00,0.0035,0.0191,0.0596,0.16515,0.0323,0.0374,0.0029,0.0144,0.0155,0.0319,0.0233,0.0205,0.0463,0.1398,0.0981,0.1519,0.1893,0.0458,0.0509,0.0486
2015-04-06 15:00:00,0.0036,0.0151,0.0403,0.11145000000000001,0.0253,0.0516,0.0053,0.0131,0.0308,0.0352,0.0226,0.027,0.0374,0.1231,0.081,0.1442,0.1628,0.0483,0.0543,0.0605
2015-04-06 16:00:00,0.0037,0.0133,0.0179,0.06659999999999999,0.0233,0.06,0.0067,0.0137,0.0543,0.0401,0.0239,0.0383,0.0272,0.0918,0.0663,0.1348,0.1197,0.044,0.0627,0.068
2015-04-06 17:00:00,0.0037,0.0096,0.0076,0.03035,0.0203,0.0473,0.0048,0.0153,0.0767,0.047,0.0227,0.0464,0.0174,0.0806,0.0633,0.1463,0.1249,0.0418,0.0747,0.0663
2015-04-06 18:00:00,0.0028,0.0021,0.0031,0.00695,0.0146,0.0213,0.0027,0.013,0.0778,0.043,0.0129,0.035,0.0081,0.0762,0.0627,0.1597,0.1318,0.0409,0.0725,0.0498
2015-04-06 19:00:00,0.0023,0.0,0.0025,0.00165,0.0146,0.0139,0.0019,0.0099,0.0621,0.0283,0.0052,0.0224,0.0131,0.0715,0.0798,0.1697,0.1358,0.0408,0.0676,0.0325
2015-04-06 20:00:00,0.0031,0.0001,0.0077,0.0038499999999999997,0.0215,0.0195,0.0023,0.0099,0.0483,0.0146,0.007,0.0152,0.0268,0.0727,0.1152,0.1899,0.1495,0.0524,0.0659,0.0217
2015-04-06 21:00:00,0.0042,0.0006,0.0191,0.009899999999999999,0.0315,0.0247,0.0033,0.0129,0.0382,0.008,0.0152,0.0136,0.0348,0.0784,0.1442,0.2134,0.171,0.0694,0.0596,0.0165
2015-04-06 22:00:00,0.006,0.0009,0.0319,0.0172,0.0391,0.0285,0.004,0.0169,0.0293,0.0069,0.0219,0.0146,0.0338,0.0837,0.1478,0.2287,0.1836,0.0859,0.0525,0.0147
2015-04-06 23:00:00,0.0074,0.0027,0.0381,0.0241,0.0423,0.0335,0.0041,0.0201,0.0226,0.0085,0.0292,0.0186,0.0324,0.083,0.1469,0.2313,0.1814,0.1006,0.0505,0.0159
2015-04-07 00:00:00,0.0093,0.0037,0.0382,0.03095,0.0413,0.0391,0.0044,0.0218,0.0203,0.0103,0.0371,0.0252,0.0326,0.088,0.1503,0.2316,0.1935,0.1162,0.0551,0.0188
2015-04-07 01:00:00,0.013,0.0056,0.0379,0.0363,0.0404,0.0447,0.0068,0.0214,0.0238,0.0135,0.0431,0.04,0.0338,0.0934,0.1553,0.2287,0.2235,0.1357,0.0643,0.0214
2015-04-07 02:00:00,0.0171,0.0136,0.0388,0.0406,0.0403,0.0495,0.0101,0.0211,0.0339,0.0151,0.0449,0.046,0.0347,0.0965,0.1599,0.2258,0.2362,0.1531,0.074,0.0239
2015-04-07 03:00:00,0.0211,0.0249,0.0417,0.04495,0.0405,0.0542,0.0123,0.0221,0.0457,0.0156,0.0442,0.0428,0.0374,0.1013,0.1595,0.2258,0.2472,0.1539,0.0834,0.0276
2015-04-07 04:00:00,0.0259,0.0329,0.0473,0.0516,0.0405,0.0599,0.0126,0.0231,0.0518,0.017,0.0411,0.0387,0.0412,0.1103,0.1584,0.2318,0.2455,0.1429,0.0887,0.032
2015-04-07 05:00:00,0.0304,0.0369,0.046,0.0591,0.0391,0.0589,0.0125,0.0223,0.0495,0.0187,0.0364,0.0351,0.0446,0.1048,0.1479,0.2019,0.1904,0.1173,0.0822,0.0345
2015-04-07 06:00:00,0.0277,0.0385,0.032,0.03225,0.0232,0.0265,0.0105,0.0177,0.0238,0.0131,0.0295,0.0172,0.0464,0.0758,0.114,0.1404,0.145,0.0874,0.0612,0.0335
2015-04-07 07:00:00,0.0078,0.0185,0.0054,0.0005,0.0003,0.006,0.0044,0.0038,0.0094,0.0179,0.0247,0.0069,0.0703,0.0951,0.1193,0.1343,0.1739,0.1001,0.0447,0.0489
2015-04-07 08:00:00,0.0008,0.0031,0.006,0.00325,0.0024,0.0044,0.0021,0.0009,0.0076,0.0252,0.0263,0.0039,0.0749,0.113,0.1237,0.1415,0.1998,0.1058,0.0346,0.0566
2015-04-07 09:00:00,0.0038,0.0103,0.0088,0.0191,0.0176,0.0132,0.0046,0.0046,0.0053,0.0251,0.0269,0.0024,0.0757,0.1276,0.1267,0.1545,0.2113,0.0947,0.0308,0.0552
2015-04-07 10:00:00,0.0064,0.024,0.0148,0.04135,0.0348,0.026,0.0072,0.0098,0.0055,0.0241,0.0263,0.0017,0.0775,0.1324,0.1308,0.1616,0.2027,0.08,0.0272,0.0541
2015-04-07 11:00:00,0.007,0.0288,0.0198,0.06365,0.0475,0.0379,0.0089,0.0138,0.0089,0.0231,0.027,0.0029,0.0771,0.1349,0.1361,0.1647,0.1861,0.0671,0.0235,0.0529
2015-04-07 12:00:00,0.0062,0.0175,0.0218,0.08305,0.0579,0.0532,0.009,0.0154,0.0144,0.0227,0.0279,0.0057,0.079,0.1376,0.1427,0.1655,0.1714,0.0572,0.0216,0.0481
2015-04-07 13:00:00,0.0052,0.0092,0.0223,0.09595000000000001,0.0601,0.0561,0.0081,0.0137,0.0227,0.0237,0.0288,0.0113,0.0805,0.1413,0.1488,0.1671,0.1636,0.0507,0.0247,0.0426
2015-04-07 14:00:00,0.0049,0.0059,0.019,0.10875,0.0588,0.0549,0.0068,0.0117,0.0352,0.0267,0.0292,0.0216,0.08,0.1447,0.1479,0.1674,0.163,0.0484,0.0293,0.0374
2015-04-07 15:00:00,0.0045,0.0046,0.0157,0.11785000000000001,0.0545,0.0497,0.006,0.0123,0.052,0.0348,0.0307,0.0356,0.071,0.1333,0.1268,0.1536,0.1547,0.0448,0.035,0.0369
2015-04-07 16:00:00,0.0026,0.0026,0.0137,0.08234999999999999,0.0459,0.0406,0.0048,0.0146,0.0675,0.0441,0.0298,0.0449,0.0458,0.1042,0.0811,0.125,0.1312,0.0394,0.0432,0.0427
2015-04-07 17:00:00,0.002,0.0064,0.0102,0.044700000000000004,0.0339,0.027,0.004,0.0186,0.0796,0.0489,0.0219,0.042,0.0241,0.0855,0.0514,0.1107,0.1128,0.042,0.0514,0.0562
2015-04-07 18:00:00,0.0038,0.0176,0.0102,0.01865,0.0211,0.0137,0.0075,0.0208,0.076,0.0421,0.0109,0.029,0.0149,0.0597,0.0425,0.0881,0.0766,0.0464,0.0523,0.0629
2015-04-07 19:00:00,0.0117,0.0248,0.0165,0.01015,0.0133,0.0082,0.0129,0.0231,0.0546,0.0291,0.0061,0.0207,0.0169,0.0408,0.0579,0.079,0.056,0.0505,0.0474,0.0541
2015-04-07 20:00:00,0.0251,0.0241,0.0238,0.0093,0.0083,0.0079,0.0188,0.0249,0.0372,0.0207,0.0049,0.0215,0.0246,0.0339,0.0853,0.087,0.0538,0.0541,0.0429,0.044
2015-04-07 21:00:00,0.038,0.0271,0.0274,0.01085,0.0051,0.0191,0.0245,0.0246,0.0279,0.0183,0.0042,0.0294,0.0293,0.0321,0.1057,0.1052,0.0678,0.0601,0.0364,0.0362
2015-04-07 22:00:00,0.0473,0.0319,0.0283,0.01015,0.0061,0.0343,0.0294,0.0222,0.0254,0.0185,0.0042,0.0418,0.0302,0.0329,0.1103,0.123,0.084,0.0687,0.0294,0.0312
2015-04-07 23:00:00,0.0539,0.0341,0.0326,0.0101,0.0095,0.0483,0.0331,0.0184,0.0266,0.02,0.0052,0.0557,0.0278,0.0314,0.1051,0.1308,0.0917,0.0742,0.0249,0.0286
2015-04-08 00:00:00,0.0602,0.0385,0.0375,0.014249999999999999,0.019,0.0646,0.0367,0.0133,0.0302,0.0202,0.0067,0.0619,0.024,0.0281,0.0946,0.131,0.0925,0.0762,0.0227,0.0273
2015-04-08 01:00:00,0.0672,0.0512,0.0489,0.02035,0.0307,0.0833,0.0411,0.0079,0.0327,0.0192,0.0085,0.0608,0.0216,0.0248,0.084,0.1276,0.0898,0.0752,0.023,0.0276
2015-04-08 02:00:00,0.0742,0.0732,0.0661,0.030600000000000002,0.0476,0.1023,0.045,0.004,0.0348,0.0185,0.0115,0.0547,0.0203,0.0221,0.0777,0.1244,0.0863,0.0703,0.0256,0.0299
2015-04-08 03:00:00,0.0749,0.0857,0.0887,0.0478,0.0667,0.1157,0.0459,0.0035,0.037,0.0203,0.0201,0.0511,0.019,0.0206,0.0724,0.1195,0.081,0.0644,0.0284,0.0321
2015-04-08 04:00:00,0.0724,0.0902,0.111,0.0721,0.0886,0.1319,0.0441,0.0059,0.0411,0.0237,0.0275,0.052,0.0176,0.0192,0.0678,0.1128,0.0756,0.0559,0.0302,0.0319
2015-04-08 05:00:00,0.0703,0.0938,0.126,0.0948,0.1081,0.1404,0.0412,0.0098,0.0447,0.027,0.0326,0.0551,0.0159,0.0174,0.0647,0.1004,0.0655,0.0417,0.0297,0.0292
2015-04-08 06:00:00,0.0585,0.0897,0.1136,0.10125,0.0904,0.1202,0.0346,0.0106,0.0324,0.021,0.0301,0.0326,0.0113,0.0085,0.0479,0.0636,0.0353,0.0227,0.0186,0.0235
2015-04-08 07:00:00,0.0211,0.0601,0.0984,0.1249,0.0676,0.0995,0.017,0.0149,0.0232,0.0288,0.0339,0.0211,0.0111,0.0028,0.0414,0.0427,0.0146,0.0137,0.0167,0.021
2015-04-08 08:00:00,0.0124,0.0274,0.0989,0.17495,0.0468,0.0754,0.0045,0.0237,0.0284,0.0441,0.0447,0.0266,0.0082,0.0026,0.0347,0.0363,0.0097,0.0101,0.0206,0.0131
2015-04-08 09:00:00,0.0108,0.0137,0.0926,0.20605,0.0296,0.0571,0.0027,0.0206,0.0259,0.047,0.0469,0.0294,0.0062,0.0017,0.0296,0.0294,0.0072,0.0067,0.0214,0.0057
2015-04-08 10:00:00,0.0086,0.0053,0.0835,0.22195,0.0222,0.0354,0.0019,0.0173,0.0227,0.0484,0.0483,0.0315,0.0056,0.0024,0.0272,0.0249,0.0058,0.0037,0.018,0.004
2015-04-08 11:00:00,0.007,0.0049,0.0872,0.2159,0.0186,0.0179,0.0011,0.0165,0.0201,0.0513,0.0529,0.034,0.0064,0.0046,0.0282,0.0238,0.0069,0.0032,0.0153,0.0061
2015-04-08 12:00:00,0.0062,0.0149,0.0901,0.20825,0.0144,0.0094,0.0007,0.0181,0.0184,0.0551,0.0579,0.0377,0.0081,0.008,0.0319,0.0268,0.0083,0.0053,0.0142,0.0124
2015-04-08 13:00:00,0.006,0.0339,0.0928,0.2054,0.0129,0.0101,0.0006,0.0201,0.0181,0.0595,0.0609,0.043,0.0093,0.0126,0.0357,0.0323,0.0096,0.008,0.0137,0.0174
2015-04-08 14:00:00,0.0073,0.0568,0.0916,0.19045,0.0193,0.0184,0.0006,0.0219,0.0236,0.0609,0.0611,0.0485,0.0097,0.0195,0.0388,0.0423,0.0119,0.0122,0.0142,0.0216
2015-04-08 15:00:00,0.009,0.064,0.0836,0.16060000000000002,0.0369,0.0324,0.0006,0.0267,0.034,0.0613,0.0566,0.0544,0.0102,0.0265,0.047,0.0551,0.0136,0.0156,0.015,0.0253
2015-04-08 16:00:00,0.011,0.0528,0.0821,0.16755,0.0637,0.0589,0.0008,0.0412,0.0427,0.0528,0.0446,0.0572,0.0081,0.0286,0.0505,0.0656,0.0157,0.0198,0.0169,0.0308
2015-04-08 17:00:00,0.0141,0.0397,0.1173,0.2111,0.0937,0.1136,0.0013,0.0745,0.052,0.0485,0.0344,0.0648,0.0027,0.0235,0.0388,0.0614,0.0146,0.027,0.0193,0.0405
2015-04-08 18:00:00,0.0173,0.0497,0.1365,0.23304999999999998,0.1138,0.1551,0.0035,0.1091,0.0544,0.0435,0.0274,0.0684,0.0005,0.0146,0.0251,0.0389,0.0093,0.0328,0.0193,0.0428
2015-04-08 19:00:00,0.0195,0.0545,0.1382,0.22999999999999998,0.1366,0.165,0.007,0.1274,0.0553,0.038,0.0252,0.0722,0.0015,0.0092,0.0251,0.0206,0.005,0.0337,0.0177,0.0375
2015-04-08 20:00:00,0.0289,0.0579,0.1299,0.2018,0.1599,0.1342,0.0137,0.1243,0.0604,0.0351,0.0286,0.0726,0.0047,0.0073,0.0308,0.0142,0.002,0.0327,0.0147,0.0334
2015-04-08 21:00:00,0.0518,0.0587,0.1224,0.15134999999999998,0.1664,0.0842,0.0223,0.1084,0.0667,0.0349,0.0368,0.0717,0.0079,0.0059,0.0345,0.0153,0.0008,0.0295,0.0125,0.0305
2015-04-08 22:00:00,0.0804,0.0527,0.1105,0.11574999999999999,0.1539,0.0478,0.0358,0.0825,0.0726,0.0381,0.049,0.0739,0.0098,0.0059,0.0359,0.0198,0.0011,0.0255,0.0114,0.0262
2015-04-08 23:00:00,0.1109,0.0425,0.0953,0.10435,0.1415,0.0378,0.0568,0.0629,0.0771,0.042,0.0567,0.0783,0.0107,0.0062,0.036,0.0261,0.0046,0.023,0.0108,0.021
2015-04-09 00:00:00,0.1517,0.0297,0.0835,0.10455,0.1207,0.0403,0.0887,0.0606,0.0799,0.0429,0.0583,0.0793,0.0108,0.006,0.0375,0.0324,0.0116,0.0219,0.0104,0.0164
2015-04-09 01:00:00,0.1749,0.0209,0.0738,0.08675,0.0836,0.0477,0.1122,0.0561,0.0818,0.0411,0.0535,0.0739,0.011,0.0063,0.0342,0.0364,0.0195,0.02,0.0102,0.0143
2015-04-09 02:00:00,0.1779,0.0174,0.0496,0.07435,0.0529,0.0546,0.1303,0.0389,0.0819,0.0378,0.0474,0.0662,0.0108,0.0062,0.0287,0.0349,0.0254,0.0176,0.0095,0.0136
2015-04-09 03:00:00,0.1545,0.0212,0.0356,0.0835,0.0386,0.0673,0.1404,0.0254,0.0813,0.0359,0.0406,0.0614,0.0099,0.0065,0.0251,0.0326,0.0265,0.0161,0.008,0.0143
2015-04-09 04:00:00,0.1295,0.0282,0.0359,0.10025,0.0375,0.0873,0.1344,0.0193,0.0851,0.0357,0.034,0.0571,0.0078,0.0061,0.0206,0.0293,0.0216,0.0151,0.006,0.0163
2015-04-09 05:00:00,0.1091,0.0348,0.0405,0.10419999999999999,0.0428,0.0997,0.1238,0.0187,0.0862,0.034,0.0312,0.0505,0.0052,0.0052,0.0161,0.0249,0.0151,0.0138,0.0039,0.0184
2015-04-09 06:00:00,0.071,0.0293,0.0461,0.1205,0.041,0.0908,0.0856,0.02,0.0723,0.0226,0.0248,0.0265,0.0019,0.0017,0.0071,0.0108,0.0021,0.005,0.0014,0.014
2015-04-09 07:00:00,0.0572,0.0289,0.0469,0.14665,0.0316,0.0887,0.0696,0.0225,0.0606,0.0412,0.0406,0.0141,0.0028,0.0004,0.0037,0.005,0.0001,0.0031,0.002,0.0152
2015-04-09 08:00:00,0.063,0.0402,0.0361,0.13190000000000002,0.0202,0.0626,0.0758,0.026,0.0576,0.0501,0.0599,0.0113,0.0034,0.0001,0.0047,0.0042,0.0001,0.006,0.0045,0.0185
2015-04-09 09:00:00,0.062,0.0192,0.0265,0.09125,0.016,0.0383,0.0747,0.0269,0.0583,0.0471,0.0629,0.0088,0.0029,0.0002,0.0053,0.0036,0.0001,0.0113,0.0051,0.0179
2015-04-09 10:00:00,0.0533,0.0097,0.0197,0.06655,0.0172,0.0203,0.0626,0.0236,0.0556,0.0472,0.0629,0.0071,0.0022,0.0004,0.005,0.0031,0.0003,0.0177,0.0061,0.0173
2015-04-09 11:00:00,0.0364,0.0056,0.0122,0.0513,0.0184,0.0083,0.0441,0.0216,0.0492,0.0478,0.0605,0.0064,0.0018,0.0005,0.0043,0.003,0.0004,0.0233,0.0068,0.0202
2015-04-09 12:00:00,0.0187,0.0012,0.0111,0.04515,0.0217,0.005,0.0245,0.0194,0.0456,0.0459,0.0571,0.0052,0.0016,0.0002,0.0036,0.0022,0.0004,0.0258,0.0074,0.0264
2015-04-09 13:00:00,0.0089,0.0,0.0173,0.048100000000000004,0.0282,0.0047,0.0103,0.0188,0.0426,0.0442,0.055,0.0039,0.0016,0.0001,0.0034,0.0018,0.0003,0.0244,0.0082,0.0337
2015-04-09 14:00:00,0.0062,0.0006,0.0334,0.0572,0.0382,0.0068,0.0038,0.0182,0.0402,0.0432,0.0553,0.0028,0.0018,0.0001,0.004,0.0019,0.0002,0.0203,0.007,0.0376
2015-04-09 15:00:00,0.0089,0.0093,0.0522,0.07485,0.0436,0.0046,0.0024,0.0161,0.0378,0.0419,0.0543,0.0026,0.0029,0.0002,0.0066,0.0029,0.0001,0.0158,0.0055,0.0396
2015-04-09 16:00:00,0.0147,0.0131,0.052,0.0566,0.0383,0.0024,0.0012,0.0119,0.0346,0.0357,0.0461,0.0034,0.0045,0.0004,0.0151,0.0053,0.0003,0.014,0.0083,0.044
2015-04-09 17:00:00,0.0192,0.0128,0.0443,0.03435,0.0291,0.0019,0.0031,0.0098,0.0339,0.0287,0.0342,0.0045,0.0046,0.0012,0.0212,0.0089,0.0007,0.0135,0.0178,0.0533
2015-04-09 18:00:00,0.0182,0.0159,0.0282,0.01645,0.0178,0.0034,0.0123,0.011,0.0352,0.0202,0.0216,0.0034,0.0043,0.0027,0.0189,0.0116,0.0015,0.0129,0.0314,0.0645
2015-04-09 19:00:00,0.0203,0.0305,0.0188,0.01355,0.0112,0.0068,0.0199,0.0187,0.0385,0.0127,0.0119,0.0033,0.0049,0.0049,0.0181,0.0123,0.0036,0.0141,0.0449,0.0682
2015-04-09 20:00:00,0.0241,0.0453,0.014,0.014549999999999999,0.0085,0.0122,0.0235,0.0269,0.0449,0.0096,0.0074,0.0065,0.0066,0.0076,0.0251,0.0134,0.0087,0.0162,0.0549,0.0706
2015-04-09 21:00:00,0.0303,0.047,0.0121,0.014450000000000001,0.0074,0.0164,0.0245,0.031,0.0476,0.007,0.0066,0.0109,0.012,0.01,0.0404,0.0179,0.0134,0.0164,0.055,0.0678
2015-04-09 22:00:00,0.0329,0.0445,0.0113,0.0154,0.0084,0.0192,0.024,0.031,0.046,0.0057,0.0155,0.0146,0.0188,0.0144,0.058,0.0285,0.0178,0.0156,0.0494,0.0677
