time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-20 04:00:00,0.0765,0.0327,0.0503,0.12340000000000001,0.0474,0.0862,0.0971,0.0259,0.1171,0.0125,0.0169,0.0319,0.0142,0.0284,0.0211,0.0384,0.019,0.1134,0.3042,0.1047
2015-01-20 05:00:00,0.072,0.032,0.0517,0.13670000000000002,0.0452,0.0917,0.0912,0.0257,0.1089,0.0151,0.0177,0.0336,0.0147,0.0283,0.0221,0.036,0.0194,0.1207,0.2867,0.1007
2015-01-20 06:00:00,0.0691,0.0297,0.0517,0.1494,0.0419,0.0925,0.0855,0.0243,0.0995,0.0163,0.0165,0.0318,0.0132,0.0275,0.0232,0.0323,0.018,0.1246,0.2706,0.0964
2015-01-20 07:00:00,0.0623,0.0284,0.0506,0.16010000000000002,0.0396,0.0869,0.0796,0.0194,0.0951,0.0159,0.0147,0.0284,0.0094,0.0212,0.0215,0.0261,0.0125,0.1294,0.2426,0.0897
2015-01-20 08:00:00,0.0449,0.0275,0.0439,0.15355,0.0333,0.0669,0.064,0.0138,0.0804,0.0118,0.0111,0.0157,0.0044,0.0164,0.0165,0.0207,0.0081,0.1149,0.244,0.0956
2015-01-20 09:00:00,0.0278,0.0243,0.0269,0.09245,0.014,0.0303,0.0485,0.0101,0.067,0.0084,0.0084,0.0048,0.0003,0.0138,0.0115,0.0162,0.0067,0.0977,0.2921,0.0976
2015-01-20 10:00:00,0.0147,0.0231,0.0123,0.0396,0.003,0.0036,0.0368,0.0085,0.0502,0.0104,0.0096,0.0057,0.0001,0.0088,0.0068,0.015,0.0046,0.0836,0.2857,0.0738
2015-01-20 11:00:00,0.0086,0.0314,0.0061,0.00465,0.0005,0.0003,0.0271,0.0067,0.0336,0.0088,0.0092,0.006,0.0004,0.0078,0.0046,0.0171,0.006,0.0746,0.2519,0.0494
2015-01-20 12:00:00,0.0066,0.0429,0.004,0.0042,0.001,0.0038,0.0212,0.0046,0.0212,0.0066,0.0124,0.0087,0.0001,0.0103,0.0032,0.0214,0.0111,0.0741,0.224,0.0321
2015-01-20 13:00:00,0.0062,0.0635,0.0026,0.00775,0.0012,0.0043,0.018,0.004,0.0147,0.0058,0.018,0.0073,0.0001,0.0171,0.0029,0.0285,0.0192,0.081,0.2036,0.0226
2015-01-20 14:00:00,0.0068,0.0638,0.0031,0.00845,0.0018,0.0014,0.0173,0.0043,0.0147,0.0083,0.023,0.008,0.0007,0.0268,0.0074,0.0368,0.029,0.0907,0.1738,0.0184
2015-01-20 15:00:00,0.0063,0.0419,0.0046,0.00595,0.001,0.0023,0.0186,0.004,0.0213,0.0203,0.034,0.0102,0.0018,0.0506,0.016,0.0578,0.0461,0.1039,0.1442,0.0205
2015-01-20 16:00:00,0.0066,0.0337,0.0086,0.0062,0.0018,0.0088,0.0217,0.0031,0.0316,0.0342,0.0411,0.0099,0.0029,0.0609,0.0208,0.0679,0.047,0.1202,0.1415,0.0267
2015-01-20 17:00:00,0.0152,0.0335,0.0168,0.01175,0.0042,0.0223,0.0291,0.0036,0.0476,0.0397,0.0438,0.0118,0.0063,0.0526,0.0214,0.0606,0.0378,0.1232,0.1374,0.0325
2015-01-20 18:00:00,0.0279,0.032,0.0302,0.0179,0.0087,0.0388,0.0375,0.0058,0.0654,0.0422,0.0413,0.0242,0.0099,0.0374,0.0254,0.048,0.0309,0.122,0.1403,0.0402
2015-01-20 19:00:00,0.0385,0.0294,0.0407,0.02125,0.0138,0.0538,0.0465,0.0088,0.0823,0.0432,0.0378,0.0409,0.0151,0.0266,0.0329,0.0408,0.0323,0.1186,0.1396,0.0492
2015-01-20 20:00:00,0.045,0.0297,0.0452,0.02505,0.0182,0.0681,0.0527,0.0108,0.0979,0.0423,0.037,0.0578,0.0185,0.0249,0.0407,0.0423,0.0408,0.1062,0.1324,0.0565
2015-01-20 21:00:00,0.0471,0.0345,0.0553,0.0375,0.0303,0.0879,0.0568,0.01,0.114,0.0417,0.0366,0.0665,0.0163,0.0241,0.0414,0.0432,0.0458,0.1012,0.1131,0.0569
2015-01-20 22:00:00,0.0493,0.0364,0.0643,0.05885,0.0514,0.1018,0.0581,0.0089,0.1187,0.0383,0.0362,0.0631,0.0133,0.0202,0.0371,0.0406,0.0445,0.0968,0.0925,0.0524
2015-01-20 23:00:00,0.0515,0.0333,0.0669,0.08575,0.0688,0.1064,0.0584,0.0093,0.1076,0.0326,0.0375,0.0513,0.0124,0.017,0.0337,0.0369,0.0429,0.1007,0.0823,0.0471
2015-01-21 00:00:00,0.0537,0.0289,0.0674,0.11555,0.085,0.1106,0.0607,0.0099,0.0969,0.0277,0.0411,0.0402,0.0118,0.0122,0.0288,0.0316,0.0403,0.106,0.0771,0.0419
2015-01-21 01:00:00,0.0577,0.0267,0.0728,0.14550000000000002,0.0958,0.1162,0.067,0.011,0.0932,0.0257,0.0475,0.034,0.0109,0.0091,0.0241,0.0276,0.0372,0.1136,0.0746,0.0376
2015-01-21 02:00:00,0.064,0.0291,0.0863,0.1748,0.1026,0.1242,0.0765,0.0127,0.0938,0.0255,0.0574,0.0322,0.0097,0.0078,0.0188,0.025,0.0336,0.1189,0.0738,0.0357
2015-01-21 03:00:00,0.07,0.0316,0.0874,0.1875,0.0951,0.1213,0.0846,0.0144,0.0939,0.0288,0.071,0.0322,0.0081,0.008,0.0153,0.0239,0.0347,0.124,0.083,0.0384
2015-01-21 04:00:00,0.0692,0.0315,0.081,0.18785000000000002,0.0842,0.1131,0.0865,0.0146,0.0909,0.0325,0.0839,0.0313,0.0079,0.0102,0.0134,0.0219,0.0363,0.1253,0.0951,0.0434
2015-01-21 05:00:00,0.0634,0.0306,0.0765,0.18159999999999998,0.0798,0.1063,0.0812,0.0148,0.0888,0.0377,0.0904,0.0303,0.01,0.0115,0.0134,0.0215,0.034,0.1188,0.101,0.0503
2015-01-21 06:00:00,0.0567,0.0284,0.073,0.17065,0.0803,0.0993,0.0723,0.0145,0.085,0.0392,0.0858,0.029,0.0121,0.0112,0.0148,0.0231,0.0277,0.1137,0.0998,0.0564
2015-01-21 07:00:00,0.0489,0.0257,0.069,0.15705,0.082,0.0848,0.0609,0.0129,0.0766,0.0364,0.0716,0.0262,0.0112,0.0099,0.0122,0.0212,0.0165,0.0996,0.0808,0.058
2015-01-21 08:00:00,0.0319,0.0218,0.0544,0.12819999999999998,0.0704,0.0682,0.0415,0.0093,0.053,0.0285,0.0562,0.0157,0.0063,0.0096,0.0092,0.0205,0.012,0.085,0.088,0.0393
2015-01-21 09:00:00,0.0126,0.016,0.0288,0.0687,0.0491,0.04,0.0223,0.0058,0.0309,0.0215,0.0437,0.0105,0.002,0.0092,0.0087,0.0198,0.0095,0.074,0.0885,0.0198
2015-01-21 10:00:00,0.0041,0.0046,0.0151,0.0204,0.033,0.0147,0.0132,0.0056,0.014,0.0141,0.0377,0.0092,0.0009,0.0077,0.0063,0.0173,0.0086,0.0609,0.0794,0.0078
2015-01-21 11:00:00,0.0018,0.0016,0.0053,0.0024,0.0175,0.0089,0.0074,0.0063,0.0042,0.0105,0.0377,0.0081,0.0011,0.0066,0.0053,0.0142,0.0093,0.0496,0.0689,0.0042
2015-01-21 12:00:00,0.0023,0.0067,0.0018,0.0014,0.0079,0.0089,0.004,0.007,0.0021,0.0103,0.0416,0.0088,0.0023,0.0086,0.0059,0.014,0.0137,0.0436,0.0619,0.0055
2015-01-21 13:00:00,0.0036,0.0038,0.0017,0.0022,0.0039,0.0085,0.0023,0.0074,0.0039,0.0132,0.045,0.0097,0.0037,0.0146,0.01,0.0191,0.0203,0.0412,0.0623,0.0077
2015-01-21 14:00:00,0.0057,0.0024,0.0022,0.003,0.0033,0.0057,0.0038,0.0076,0.0064,0.0173,0.0462,0.0103,0.0046,0.0226,0.0171,0.0284,0.0292,0.0395,0.067,0.0082
2015-01-21 15:00:00,0.0067,0.0053,0.0025,0.00205,0.0018,0.0079,0.0061,0.0073,0.008,0.021,0.0423,0.01,0.0039,0.0363,0.0223,0.0414,0.044,0.0442,0.0734,0.0107
2015-01-21 16:00:00,0.0058,0.0083,0.0036,0.0026,0.0021,0.0141,0.0054,0.005,0.0085,0.0219,0.032,0.0116,0.0025,0.04,0.0165,0.0405,0.0494,0.0521,0.0774,0.0104
2015-01-21 17:00:00,0.0058,0.0119,0.0065,0.00555,0.0097,0.03,0.0032,0.0051,0.0106,0.0232,0.0202,0.0207,0.0036,0.0361,0.0094,0.031,0.0458,0.0589,0.0744,0.0066
2015-01-21 18:00:00,0.009,0.0161,0.012,0.008,0.0225,0.0452,0.0067,0.0075,0.014,0.0231,0.0108,0.0326,0.0038,0.0281,0.006,0.021,0.0422,0.0633,0.0672,0.0058
2015-01-21 19:00:00,0.0127,0.0183,0.0174,0.0098,0.0379,0.0522,0.0116,0.0087,0.0181,0.0209,0.0057,0.0409,0.0038,0.0183,0.0044,0.0137,0.038,0.0618,0.0556,0.0089
2015-01-21 20:00:00,0.0142,0.0194,0.0209,0.010700000000000001,0.0532,0.0536,0.0148,0.0077,0.021,0.0179,0.0073,0.0417,0.0045,0.0117,0.0047,0.0101,0.0351,0.0595,0.0425,0.0129
2015-01-21 21:00:00,0.0152,0.0204,0.0249,0.01085,0.0655,0.0499,0.0156,0.0072,0.0217,0.0147,0.0113,0.0362,0.0056,0.0085,0.0052,0.0077,0.0304,0.0505,0.032,0.0143
2015-01-21 22:00:00,0.0167,0.0196,0.0324,0.01615,0.0729,0.0442,0.0149,0.0089,0.0215,0.011,0.0158,0.0281,0.007,0.0067,0.0074,0.0068,0.0265,0.0423,0.0241,0.0128
2015-01-21 23:00:00,0.0194,0.0236,0.0427,0.0297,0.0786,0.039,0.0148,0.0121,0.0238,0.0085,0.0232,0.0206,0.0088,0.0056,0.011,0.0078,0.0252,0.0385,0.0187,0.0115
2015-01-22 00:00:00,0.0232,0.0372,0.0591,0.046400000000000004,0.0836,0.0366,0.0168,0.0152,0.0313,0.0073,0.0333,0.0166,0.0103,0.0055,0.0163,0.0101,0.0242,0.0379,0.017,0.0125
2015-01-22 01:00:00,0.0274,0.0554,0.0775,0.06475,0.0864,0.0393,0.0207,0.0181,0.0428,0.0078,0.0412,0.0152,0.0124,0.006,0.0216,0.0126,0.0244,0.0389,0.0178,0.0188
2015-01-22 02:00:00,0.0338,0.0751,0.0924,0.08560000000000001,0.0863,0.0449,0.027,0.02,0.0549,0.0082,0.0433,0.0149,0.0125,0.0064,0.0199,0.0128,0.0255,0.0398,0.0203,0.0276
2015-01-22 03:00:00,0.043,0.0954,0.1078,0.11485000000000001,0.0889,0.056,0.0345,0.0204,0.0631,0.0085,0.0417,0.0152,0.0151,0.0071,0.0165,0.0138,0.0279,0.0399,0.0232,0.0329
2015-01-22 04:00:00,0.0536,0.1063,0.123,0.1518,0.0981,0.0747,0.0412,0.02,0.0651,0.0091,0.0379,0.0173,0.0213,0.0084,0.0157,0.0154,0.0301,0.0389,0.0252,0.0355
2015-01-22 05:00:00,0.0611,0.0963,0.1286,0.1774,0.1069,0.0926,0.0478,0.0187,0.0638,0.0094,0.033,0.0194,0.0238,0.0096,0.0156,0.017,0.0294,0.0375,0.0269,0.038
2015-01-22 06:00:00,0.0604,0.0811,0.1235,0.19255,0.1112,0.1069,0.0498,0.0176,0.0557,0.0085,0.0304,0.0176,0.0187,0.0103,0.0163,0.0179,0.0278,0.0357,0.0282,0.0402
2015-01-22 07:00:00,0.0508,0.0652,0.1129,0.20145000000000002,0.1104,0.1158,0.0431,0.018,0.0402,0.0061,0.0304,0.0134,0.0114,0.0076,0.0135,0.0153,0.0196,0.0283,0.0236,0.0392
2015-01-22 08:00:00,0.0328,0.054,0.0904,0.17755,0.0824,0.1012,0.0275,0.0123,0.0176,0.0033,0.0289,0.0061,0.0034,0.0034,0.0043,0.0088,0.0123,0.0221,0.0142,0.0232
2015-01-22 09:00:00,0.017,0.0429,0.0623,0.0984,0.0449,0.0603,0.0168,0.0088,0.0065,0.0033,0.0282,0.0061,0.0002,0.0016,0.0015,0.0054,0.0152,0.0201,0.0157,0.0098
2015-01-22 10:00:00,0.0073,0.0298,0.0361,0.032299999999999995,0.0199,0.0214,0.0105,0.0095,0.0035,0.0061,0.0327,0.0082,0.0005,0.001,0.0007,0.0059,0.0138,0.0213,0.0234,0.0061
2015-01-22 11:00:00,0.0042,0.0004,0.0178,0.0022,0.0101,0.0059,0.0071,0.0095,0.0069,0.0111,0.0385,0.0101,0.0018,0.0001,0.0001,0.0065,0.0119,0.0243,0.0347,0.0057
2015-01-22 12:00:00,0.0036,0.0018,0.0104,0.0004,0.0081,0.0039,0.0066,0.0093,0.0094,0.0154,0.0422,0.0135,0.0034,0.0002,0.0006,0.008,0.0126,0.0292,0.0446,0.0057
2015-01-22 13:00:00,0.0035,0.0042,0.0077,0.0046500000000000005,0.0105,0.0038,0.0032,0.009,0.0088,0.0168,0.0398,0.0165,0.005,0.0007,0.0009,0.0102,0.016,0.0374,0.05,0.0059
2015-01-22 14:00:00,0.0047,0.0129,0.0097,0.00655,0.0115,0.0032,0.0039,0.0112,0.0061,0.0155,0.0332,0.0192,0.0055,0.0024,0.0119,0.0161,0.0199,0.045,0.0491,0.0092
2015-01-22 15:00:00,0.0057,0.0463,0.0081,0.0018499999999999999,0.0069,0.0018,0.0034,0.0151,0.005,0.0167,0.0297,0.022,0.0048,0.0086,0.0249,0.0285,0.0284,0.0504,0.0459,0.0203
2015-01-22 16:00:00,0.0046,0.0393,0.0045,0.00039999999999999996,0.0025,0.0041,0.0022,0.0145,0.0048,0.0192,0.0255,0.0235,0.0014,0.0112,0.021,0.0345,0.0279,0.0475,0.0442,0.0299
2015-01-22 17:00:00,0.0049,0.0231,0.0072,0.0013,0.0047,0.0098,0.0019,0.0118,0.0051,0.0201,0.0213,0.0296,0.0006,0.0096,0.0119,0.0312,0.0187,0.0435,0.0422,0.0297
2015-01-22 18:00:00,0.006,0.0138,0.0122,0.0029000000000000002,0.0097,0.0154,0.0025,0.0083,0.0058,0.0195,0.0192,0.0359,0.0023,0.0065,0.0098,0.0271,0.0104,0.0397,0.0374,0.0317
2015-01-22 19:00:00,0.0076,0.0134,0.0141,0.004,0.0136,0.0204,0.0053,0.006,0.0072,0.0189,0.0197,0.0395,0.0066,0.0042,0.0124,0.0262,0.007,0.0347,0.0303,0.0354
2015-01-22 20:00:00,0.0079,0.0098,0.0146,0.0056,0.0169,0.023,0.0086,0.0063,0.0092,0.018,0.0213,0.0378,0.0128,0.0037,0.0195,0.0301,0.0096,0.0294,0.024,0.0402
2015-01-22 21:00:00,0.008,0.0067,0.0176,0.0074,0.0264,0.0295,0.0103,0.0077,0.0118,0.0165,0.0206,0.0349,0.0146,0.0052,0.0231,0.0347,0.0208,0.0228,0.0194,0.0457
2015-01-22 22:00:00,0.0083,0.0069,0.023,0.0117,0.0418,0.0365,0.0111,0.0089,0.0159,0.0147,0.0191,0.0319,0.013,0.0079,0.0232,0.0408,0.0452,0.0203,0.0185,0.0528
2015-01-22 23:00:00,0.0094,0.0104,0.0297,0.01995,0.0559,0.0445,0.0116,0.0103,0.0203,0.0134,0.0197,0.0287,0.0114,0.0094,0.0266,0.0482,0.0736,0.0225,0.0205,0.0605
2015-01-23 00:00:00,0.011,0.0208,0.0375,0.028900000000000002,0.069,0.0522,0.0122,0.0119,0.0259,0.0133,0.0222,0.0273,0.01,0.0113,0.0291,0.053,0.0941,0.0252,0.0228,0.0677
2015-01-23 01:00:00,0.0125,0.0322,0.0443,0.039,0.0779,0.0551,0.0139,0.0141,0.0334,0.0134,0.0267,0.0264,0.0093,0.0144,0.0307,0.0558,0.0978,0.0297,0.0248,0.0725
2015-01-23 02:00:00,0.0143,0.0391,0.0492,0.050499999999999996,0.0802,0.0549,0.0182,0.0169,0.0414,0.0131,0.034,0.0246,0.0088,0.0182,0.0305,0.0556,0.0863,0.0339,0.0272,0.0745
2015-01-23 03:00:00,0.0141,0.0368,0.0483,0.0604,0.074,0.0511,0.0191,0.0192,0.0452,0.0123,0.043,0.022,0.0085,0.0184,0.0271,0.0536,0.0661,0.0355,0.0312,0.0745
2015-01-23 04:00:00,0.0139,0.0296,0.0444,0.06335,0.0658,0.05,0.0171,0.0191,0.0423,0.011,0.049,0.019,0.009,0.0141,0.023,0.0502,0.0499,0.0339,0.0363,0.0784
2015-01-23 05:00:00,0.0146,0.0222,0.0404,0.0659,0.0578,0.0483,0.0165,0.0175,0.0413,0.0098,0.0506,0.0171,0.0102,0.0104,0.0209,0.0467,0.039,0.0303,0.0377,0.0862
2015-01-23 06:00:00,0.0153,0.0176,0.037,0.06470000000000001,0.0503,0.046,0.0162,0.0149,0.0408,0.0088,0.0496,0.0158,0.0111,0.0083,0.0211,0.0437,0.0302,0.0262,0.034,0.0911
2015-01-23 07:00:00,0.0156,0.016,0.0356,0.06045,0.0443,0.0382,0.0159,0.0128,0.0371,0.0074,0.0447,0.0142,0.0093,0.0064,0.0202,0.0371,0.0181,0.0212,0.0226,0.0826
2015-01-23 08:00:00,0.0111,0.0143,0.0314,0.0528,0.0324,0.0226,0.0117,0.0086,0.0245,0.0038,0.034,0.0069,0.005,0.0017,0.0134,0.0239,0.0039,0.0145,0.0065,0.0729
2015-01-23 09:00:00,0.0045,0.0084,0.0147,0.0263,0.0129,0.0082,0.0052,0.002,0.0125,0.0027,0.0275,0.0039,0.0026,0.001,0.0115,0.0208,0.0029,0.0102,0.0011,0.0771
2015-01-23 10:00:00,0.0014,0.0,0.0048,0.00515,0.0017,0.0023,0.0021,0.0013,0.0046,0.0024,0.0255,0.0045,0.0026,0.0034,0.011,0.0209,0.0049,0.008,0.0016,0.069
2015-01-23 11:00:00,0.0007,0.0018,0.0022,0.016149999999999998,0.0021,0.0022,0.0013,0.0022,0.0015,0.0027,0.0315,0.0056,0.0052,0.0072,0.013,0.0226,0.008,0.009,0.0041,0.059
2015-01-23 12:00:00,0.0017,0.0044,0.0027,0.02755,0.0052,0.0034,0.0022,0.0025,0.0016,0.0044,0.0372,0.0059,0.006,0.0104,0.0155,0.0261,0.0114,0.0114,0.0072,0.0502
2015-01-23 13:00:00,0.0046,0.0033,0.0026,0.0286,0.0083,0.0053,0.0042,0.0028,0.0026,0.0069,0.0406,0.0055,0.0045,0.0109,0.0188,0.0316,0.0148,0.0141,0.0116,0.0458
2015-01-23 14:00:00,0.0079,0.0028,0.0021,0.0175,0.0069,0.0031,0.007,0.0025,0.0035,0.0093,0.0433,0.0064,0.0049,0.013,0.0269,0.0426,0.0218,0.0176,0.0164,0.0464
2015-01-23 15:00:00,0.0101,0.0227,0.0016,0.0059499999999999996,0.0021,0.0005,0.014,0.0018,0.0041,0.0083,0.0403,0.0066,0.0036,0.0144,0.0318,0.0563,0.0275,0.0167,0.0176,0.0449
2015-01-23 16:00:00,0.007,0.0386,0.0017,0.0035,0.0005,0.0021,0.017,0.0016,0.0044,0.005,0.0295,0.0069,0.0007,0.009,0.0205,0.0468,0.0147,0.0105,0.0145,0.0518
2015-01-23 17:00:00,0.0067,0.0388,0.0027,0.0038499999999999997,0.0005,0.006,0.0177,0.0029,0.0045,0.0029,0.0204,0.0088,0.0001,0.0045,0.0108,0.0332,0.0037,0.0054,0.0109,0.0625
2015-01-23 18:00:00,0.0096,0.0364,0.006,0.00495,0.0011,0.0126,0.0194,0.0055,0.0043,0.0024,0.0153,0.0097,0.0002,0.0021,0.006,0.0248,0.0008,0.0032,0.0089,0.074
2015-01-23 19:00:00,0.0127,0.0347,0.0118,0.0060999999999999995,0.0032,0.0197,0.0219,0.0094,0.0035,0.0025,0.0149,0.0087,0.0015,0.0022,0.004,0.0223,0.0032,0.0046,0.0084,0.0783
2015-01-23 20:00:00,0.0145,0.0303,0.0163,0.0073,0.0082,0.0265,0.0246,0.0136,0.0032,0.004,0.0219,0.008,0.0051,0.0052,0.006,0.0244,0.0126,0.0074,0.0099,0.0796
2015-01-23 21:00:00,0.013,0.0291,0.0196,0.0103,0.0138,0.03,0.0233,0.0156,0.0036,0.0061,0.0306,0.0091,0.009,0.007,0.0122,0.0295,0.022,0.0065,0.0131,0.083
2015-01-23 22:00:00,0.0107,0.0317,0.0233,0.016149999999999998,0.0194,0.0322,0.0194,0.0155,0.0063,0.0068,0.0382,0.0115,0.0094,0.0059,0.017,0.0323,0.0247,0.0037,0.0173,0.0885
2015-01-23 23:00:00,0.0096,0.037,0.0272,0.02725,0.0254,0.0339,0.014,0.0158,0.0141,0.0071,0.0418,0.016,0.0075,0.0067,0.0193,0.0345,0.0228,0.0019,0.0197,0.0907
2015-01-24 00:00:00,0.0089,0.0455,0.0323,0.0433,0.0312,0.0362,0.0085,0.017,0.0265,0.0078,0.0415,0.0213,0.006,0.006,0.0184,0.0345,0.0187,0.0018,0.022,0.089
2015-01-24 01:00:00,0.0092,0.0593,0.0363,0.06035,0.0344,0.0395,0.0057,0.0185,0.0384,0.0089,0.0395,0.0252,0.008,0.0044,0.0152,0.034,0.016,0.0041,0.0255,0.0859
2015-01-24 02:00:00,0.0108,0.0813,0.0381,0.0779,0.034,0.0429,0.0052,0.0198,0.0446,0.0103,0.0377,0.0252,0.0102,0.0046,0.0161,0.0357,0.0157,0.0061,0.0288,0.0825
2015-01-24 03:00:00,0.0154,0.1017,0.0384,0.0901,0.0309,0.045,0.0081,0.022,0.0398,0.0099,0.0376,0.0201,0.0086,0.0059,0.021,0.0407,0.02,0.0063,0.0285,0.0821
2015-01-24 04:00:00,0.0197,0.1165,0.0412,0.1052,0.0292,0.049,0.0115,0.0268,0.0306,0.008,0.0389,0.014,0.0065,0.0089,0.0254,0.0477,0.0291,0.0051,0.0286,0.083
2015-01-24 05:00:00,0.0183,0.1221,0.0452,0.1169,0.0284,0.0482,0.0107,0.0306,0.0229,0.0062,0.0411,0.0101,0.0065,0.0142,0.0275,0.0552,0.0411,0.0038,0.0314,0.0847
2015-01-24 06:00:00,0.0174,0.1234,0.0499,0.1264,0.0285,0.0444,0.0092,0.0323,0.0174,0.0052,0.0459,0.0078,0.0081,0.0206,0.0276,0.061,0.0529,0.0033,0.0319,0.0846
2015-01-24 07:00:00,0.0177,0.1222,0.055,0.13485,0.0307,0.0393,0.0086,0.0311,0.0147,0.0047,0.0503,0.0072,0.0102,0.0201,0.0208,0.0504,0.0489,0.0031,0.0274,0.0772
2015-01-24 08:00:00,0.0169,0.1082,0.0544,0.13115,0.0277,0.0234,0.0089,0.02,0.0073,0.0027,0.0465,0.0024,0.0098,0.0119,0.0101,0.0286,0.0283,0.0021,0.0209,0.0639
2015-01-24 09:00:00,0.0102,0.0819,0.0451,0.0736,0.0094,0.0045,0.0054,0.0108,0.0017,0.003,0.0452,0.003,0.0098,0.0108,0.0059,0.0204,0.0181,0.0015,0.0122,0.0489
2015-01-24 10:00:00,0.006,0.0465,0.0319,0.03,0.0011,0.0002,0.0027,0.0079,0.0017,0.0048,0.043,0.0078,0.0111,0.0117,0.0067,0.0193,0.0148,0.0024,0.005,0.0328
2015-01-24 11:00:00,0.0049,0.0011,0.0222,0.0168,0.001,0.0,0.0024,0.0071,0.0039,0.0063,0.04,0.011,0.0122,0.012,0.011,0.0209,0.0135,0.0041,0.0037,0.0236
2015-01-24 12:00:00,0.0048,0.0008,0.0213,0.012450000000000001,0.0028,0.0001,0.0035,0.0069,0.0061,0.0066,0.0349,0.0133,0.0131,0.0103,0.0201,0.0229,0.0118,0.005,0.0053,0.0186
2015-01-24 13:00:00,0.0054,0.0094,0.0247,0.011550000000000001,0.0053,0.0003,0.0064,0.0057,0.0079,0.0057,0.0278,0.0143,0.0148,0.0095,0.0349,0.028,0.0103,0.0045,0.0135,0.0184
2015-01-24 14:00:00,0.0081,0.0387,0.0361,0.01455,0.0043,0.0001,0.012,0.0043,0.0108,0.0045,0.0206,0.0143,0.0128,0.0129,0.0475,0.0416,0.0138,0.0048,0.0287,0.0221
2015-01-24 15:00:00,0.0139,0.0957,0.0409,0.0207,0.0019,0.0001,0.0198,0.0038,0.0163,0.0047,0.0178,0.0165,0.0082,0.0239,0.0493,0.0622,0.0219,0.0059,0.0489,0.0311
2015-01-24 16:00:00,0.0181,0.1166,0.0405,0.0252,0.0019,0.0037,0.0263,0.0033,0.0205,0.0063,0.0171,0.0221,0.0062,0.0279,0.0458,0.0605,0.019,0.0043,0.067,0.0433
2015-01-24 17:00:00,0.0246,0.1169,0.0441,0.03165,0.0024,0.0125,0.034,0.0055,0.0245,0.0086,0.0149,0.032,0.0116,0.0262,0.0518,0.0507,0.0117,0.0033,0.0783,0.0468
2015-01-24 18:00:00,0.0315,0.1188,0.0422,0.030600000000000002,0.0026,0.0213,0.0413,0.0097,0.0268,0.0102,0.0114,0.043,0.0251,0.0252,0.0651,0.0477,0.0069,0.0033,0.0763,0.0424
2015-01-24 19:00:00,0.0355,0.1246,0.0408,0.03125,0.0046,0.0273,0.0441,0.0129,0.0278,0.0106,0.0118,0.0484,0.039,0.0292,0.0855,0.0569,0.0073,0.0033,0.0668,0.0333
2015-01-24 20:00:00,0.0356,0.1398,0.0396,0.03505,0.0099,0.033,0.0421,0.0153,0.0296,0.0115,0.0181,0.0502,0.0451,0.0347,0.1006,0.0729,0.0133,0.0031,0.0566,0.0253
2015-01-24 21:00:00,0.0309,0.1301,0.0415,0.043550000000000005,0.0168,0.0385,0.0364,0.0144,0.036,0.0146,0.0238,0.0555,0.0402,0.032,0.1003,0.0768,0.0231,0.0023,0.0476,0.0191
2015-01-24 22:00:00,0.0229,0.1007,0.0387,0.04825,0.0231,0.0365,0.0257,0.0128,0.0475,0.0195,0.0284,0.0652,0.0344,0.0272,0.0903,0.0724,0.0284,0.0011,0.0388,0.0141
2015-01-24 23:00:00,0.0185,0.0787,0.0318,0.0488,0.0247,0.0325,0.0154,0.0129,0.0607,0.0265,0.032,0.0772,0.0333,0.0248,0.0887,0.0694,0.032,0.0004,0.0318,0.0105
2015-01-25 00:00:00,0.0158,0.0705,0.0265,0.052250000000000005,0.0217,0.0289,0.0096,0.0147,0.0662,0.0333,0.0327,0.0896,0.0332,0.0274,0.0896,0.0698,0.0356,0.0001,0.028,0.0079
2015-01-25 01:00:00,0.0139,0.0687,0.0233,0.058550000000000005,0.0194,0.0272,0.0074,0.0162,0.0637,0.0387,0.0304,0.1001,0.0314,0.0343,0.0887,0.0759,0.0415,0.0005,0.0268,0.0059
2015-01-25 02:00:00,0.0126,0.0785,0.0218,0.0648,0.0187,0.0248,0.0064,0.0175,0.0679,0.0426,0.0283,0.1058,0.0273,0.0412,0.0824,0.081,0.0458,0.0036,0.027,0.0053
2015-01-25 03:00:00,0.0125,0.0914,0.02,0.06695,0.0189,0.0234,0.0071,0.0198,0.0728,0.0448,0.0308,0.1051,0.0279,0.0481,0.0855,0.0871,0.0519,0.0098,0.033,0.006
2015-01-25 04:00:00,0.0139,0.1089,0.0179,0.06420000000000001,0.0187,0.0238,0.0084,0.0215,0.0754,0.0474,0.0393,0.1019,0.0321,0.058,0.0983,0.0952,0.0563,0.0174,0.0445,0.0074
2015-01-25 05:00:00,0.0157,0.1241,0.0158,0.05725,0.0175,0.0203,0.0099,0.0215,0.0783,0.0497,0.0477,0.0973,0.0344,0.0651,0.107,0.0969,0.0571,0.0254,0.0553,0.0093
2015-01-25 06:00:00,0.0174,0.1314,0.0134,0.05295,0.0162,0.0172,0.0127,0.0213,0.0774,0.0482,0.0502,0.0906,0.039,0.064,0.1124,0.0966,0.0571,0.031,0.0621,0.0095
2015-01-25 07:00:00,0.0173,0.13,0.0125,0.0524,0.0147,0.0161,0.0138,0.023,0.0595,0.0389,0.0467,0.0721,0.0397,0.0572,0.1084,0.0889,0.0475,0.0304,0.0536,0.0085
