time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-04-03 20:00:00,0.0184,0.0299,0.0381,0.025050000000000003,0.0235,0.017,0.0075,0.0822,0.0173,0.0222,0.0555,0.0113,0.0102,0.0421,0.0454,0.0461,0.035,0.0625,0.2335,0.4775
2015-04-03 21:00:00,0.0197,0.0255,0.0358,0.0158,0.0086,0.0122,0.0091,0.0683,0.0098,0.0127,0.0408,0.0058,0.0066,0.0285,0.0326,0.0288,0.0246,0.0648,0.2446,0.454
2015-04-03 22:00:00,0.0225,0.0263,0.0392,0.01035,0.0041,0.0076,0.0114,0.05,0.005,0.0077,0.0276,0.0085,0.0062,0.021,0.0245,0.0193,0.0181,0.0677,0.2444,0.4311
2015-04-03 23:00:00,0.028,0.0347,0.0418,0.0088,0.0046,0.0046,0.016,0.0344,0.0064,0.0069,0.0181,0.019,0.0062,0.0182,0.0192,0.0149,0.0156,0.0724,0.2267,0.425
2015-04-04 00:00:00,0.0373,0.0415,0.0459,0.00855,0.0091,0.0041,0.0238,0.0277,0.0158,0.0088,0.0113,0.0325,0.0057,0.0188,0.0158,0.0141,0.0156,0.0804,0.2056,0.4021
2015-04-04 01:00:00,0.0483,0.0464,0.0561,0.0074,0.0144,0.005,0.0341,0.0283,0.0323,0.0126,0.0077,0.0423,0.0058,0.0205,0.0142,0.0152,0.0178,0.0851,0.1967,0.3773
2015-04-04 02:00:00,0.0579,0.0461,0.056,0.00645,0.0176,0.0066,0.0448,0.0308,0.0512,0.016,0.0094,0.0463,0.006,0.0222,0.0138,0.0177,0.0217,0.0875,0.187,0.3592
2015-04-04 03:00:00,0.061,0.0461,0.0476,0.007299999999999999,0.0188,0.0097,0.0518,0.0327,0.0719,0.0198,0.011,0.0475,0.0055,0.0217,0.0131,0.0193,0.0248,0.0903,0.18,0.3847
2015-04-04 04:00:00,0.0586,0.0455,0.04,0.01205,0.0207,0.0163,0.0547,0.0325,0.0937,0.0224,0.0109,0.0477,0.0046,0.0216,0.0119,0.02,0.0279,0.0915,0.1868,0.3452
2015-04-04 05:00:00,0.0578,0.0492,0.0351,0.0164,0.0221,0.0208,0.0564,0.0323,0.1087,0.0235,0.0105,0.0492,0.0037,0.0219,0.0102,0.0206,0.0309,0.0951,0.2057,0.3357
2015-04-04 06:00:00,0.036,0.0442,0.0203,0.00455,0.0102,0.0076,0.0407,0.0224,0.0797,0.0147,0.0095,0.0312,0.0013,0.0139,0.0083,0.0143,0.0283,0.0988,0.2159,0.3314
2015-04-04 07:00:00,0.028,0.1155,0.0044,0.00375,0.0047,0.0141,0.0327,0.0259,0.0559,0.0143,0.0324,0.016,0.0062,0.0216,0.0221,0.0274,0.0415,0.0988,0.3011,0.4491
2015-04-04 08:00:00,0.0273,0.0772,0.0172,0.0186,0.0183,0.056,0.0285,0.0296,0.0465,0.0118,0.0396,0.0153,0.0109,0.024,0.0229,0.0295,0.045,0.1056,0.3946,0.4842
2015-04-04 09:00:00,0.0219,0.0683,0.0367,0.06465,0.0357,0.1027,0.0228,0.0266,0.0315,0.0096,0.0367,0.0139,0.0178,0.0279,0.025,0.0334,0.0538,0.1125,0.3949,0.4754
2015-04-04 10:00:00,0.0196,0.0539,0.0575,0.11585000000000001,0.0506,0.1325,0.0192,0.0263,0.0191,0.0137,0.0426,0.0128,0.0293,0.0368,0.0355,0.044,0.063,0.1109,0.3763,0.4442
2015-04-04 11:00:00,0.02,0.0365,0.0771,0.1582,0.0615,0.1415,0.0181,0.0278,0.0135,0.0213,0.0579,0.0129,0.0408,0.049,0.0462,0.0599,0.0742,0.112,0.3635,0.4074
2015-04-04 12:00:00,0.0209,0.031,0.095,0.19779999999999998,0.0701,0.14,0.0181,0.0301,0.0148,0.0285,0.0731,0.0164,0.049,0.0577,0.0573,0.072,0.0807,0.1189,0.345,0.375
2015-04-04 13:00:00,0.0236,0.0362,0.102,0.2338,0.075,0.1336,0.0171,0.0321,0.0181,0.0344,0.0814,0.0228,0.0517,0.0684,0.0691,0.0859,0.086,0.1227,0.3263,0.3465
2015-04-04 14:00:00,0.0304,0.0497,0.107,0.26295,0.0767,0.1287,0.015,0.0355,0.0215,0.0416,0.0854,0.0274,0.0539,0.082,0.0791,0.1006,0.091,0.1188,0.3033,0.3175
2015-04-04 15:00:00,0.0303,0.0691,0.1185,0.28035,0.0745,0.1285,0.0109,0.0413,0.0262,0.0565,0.0887,0.0348,0.0644,0.1037,0.1012,0.1291,0.1064,0.1132,0.2765,0.2947
2015-04-04 16:00:00,0.0261,0.1656,0.1023,0.21395,0.0708,0.1169,0.0058,0.0569,0.0392,0.0766,0.0929,0.0514,0.0645,0.1159,0.1188,0.1623,0.1209,0.1127,0.2752,0.2606
2015-04-04 17:00:00,0.0228,0.1277,0.0821,0.1511,0.0748,0.0958,0.0018,0.0857,0.0507,0.0887,0.1009,0.0607,0.0493,0.1266,0.1168,0.192,0.1433,0.1179,0.3294,0.2608
2015-04-04 18:00:00,0.019,0.0539,0.068,0.09595000000000001,0.0669,0.0576,0.0009,0.1013,0.0383,0.0755,0.0946,0.0386,0.0265,0.1007,0.1008,0.1706,0.1372,0.1243,0.3883,0.2667
2015-04-04 19:00:00,0.0156,0.0179,0.0605,0.0629,0.0438,0.0276,0.0015,0.0979,0.0206,0.0516,0.0793,0.0203,0.0107,0.0635,0.0767,0.1322,0.1138,0.1319,0.4002,0.2598
2015-04-04 20:00:00,0.0125,0.005,0.0508,0.0343,0.0175,0.0123,0.0025,0.0866,0.0119,0.0326,0.0635,0.0139,0.0063,0.038,0.0548,0.0952,0.0956,0.1268,0.3985,0.242
2015-04-04 21:00:00,0.0122,0.0041,0.048,0.0162,0.006,0.007,0.0035,0.075,0.0104,0.0202,0.0473,0.0114,0.0055,0.0273,0.0338,0.0708,0.0868,0.1051,0.389,0.2146
2015-04-04 22:00:00,0.0133,0.0031,0.0483,0.00845,0.0035,0.006,0.0044,0.0593,0.0106,0.0132,0.0313,0.0103,0.0083,0.0258,0.025,0.061,0.0831,0.1093,0.3567,0.1951
2015-04-04 23:00:00,0.0154,0.0023,0.0418,0.005350000000000001,0.0034,0.0059,0.0059,0.0401,0.0122,0.0095,0.0212,0.0105,0.0105,0.0197,0.0233,0.05,0.0662,0.1215,0.3466,0.1825
2015-04-05 00:00:00,0.0204,0.0021,0.0405,0.00425,0.0072,0.005,0.0089,0.0229,0.0175,0.0083,0.0155,0.016,0.0085,0.009,0.0149,0.0323,0.0504,0.138,0.3554,0.1736
2015-04-05 01:00:00,0.0288,0.0019,0.0469,0.0034000000000000002,0.0108,0.0047,0.0138,0.0145,0.0283,0.0087,0.0124,0.0231,0.0054,0.0044,0.0071,0.0235,0.0513,0.1468,0.3603,0.1698
2015-04-05 02:00:00,0.0387,0.0011,0.0502,0.00315,0.0145,0.0052,0.0212,0.0166,0.044,0.0093,0.0105,0.0315,0.0032,0.0073,0.0043,0.0267,0.0595,0.1505,0.3599,0.1701
2015-04-05 03:00:00,0.0478,0.0014,0.0499,0.0043,0.0186,0.0063,0.0303,0.0227,0.0593,0.0096,0.0073,0.0355,0.0043,0.0152,0.0051,0.0329,0.0704,0.1527,0.3728,0.1803
2015-04-05 04:00:00,0.059,0.0053,0.0509,0.01085,0.0224,0.0086,0.0425,0.0259,0.0738,0.0099,0.0047,0.0363,0.0077,0.0251,0.0077,0.0395,0.0835,0.1514,0.3842,0.1906
2015-04-05 05:00:00,0.0617,0.0114,0.0503,0.02035,0.0243,0.0099,0.0473,0.0267,0.0807,0.011,0.0045,0.0372,0.0084,0.032,0.0104,0.0429,0.0843,0.1728,0.3821,0.1934
2015-04-05 06:00:00,0.0443,0.0158,0.0443,0.0158,0.013,0.0038,0.0404,0.0162,0.0548,0.0051,0.0046,0.019,0.0026,0.0247,0.0122,0.0355,0.0637,0.181,0.3968,0.1962
2015-04-05 07:00:00,0.0314,0.0062,0.028,0.020050000000000002,0.0023,0.0016,0.0386,0.0168,0.0291,0.001,0.0134,0.0079,0.0029,0.0298,0.0279,0.0592,0.0832,0.1974,0.4293,0.2484
2015-04-05 08:00:00,0.0184,0.0004,0.0134,0.018000000000000002,0.0018,0.0067,0.0322,0.0142,0.0155,0.0016,0.0143,0.0092,0.0019,0.0277,0.0308,0.0643,0.103,0.2212,0.4521,0.2987
2015-04-05 09:00:00,0.0086,0.0,0.007,0.0185,0.0048,0.0303,0.0225,0.0112,0.0053,0.0028,0.0123,0.0099,0.001,0.0173,0.0271,0.0567,0.0979,0.2149,0.4522,0.2745
2015-04-05 10:00:00,0.0049,0.0,0.0026,0.03655,0.0135,0.0534,0.0153,0.0112,0.0033,0.0046,0.015,0.0125,0.0021,0.0083,0.0279,0.0479,0.0818,0.1941,0.4596,0.2112
2015-04-05 11:00:00,0.0027,0.0006,0.0015,0.0673,0.0301,0.0634,0.0105,0.0116,0.0081,0.0084,0.0249,0.0189,0.0076,0.0044,0.0316,0.0413,0.0726,0.1737,0.4615,0.1555
2015-04-05 12:00:00,0.002,0.0032,0.0043,0.10250000000000001,0.0502,0.0675,0.008,0.0118,0.013,0.0164,0.0392,0.0275,0.0136,0.0026,0.0309,0.0346,0.0672,0.1584,0.4465,0.115
2015-04-05 13:00:00,0.002,0.0053,0.0085,0.12635000000000002,0.0546,0.0689,0.0066,0.0128,0.0177,0.0265,0.0491,0.0325,0.0157,0.0039,0.0251,0.0307,0.0552,0.1473,0.4151,0.0946
2015-04-05 14:00:00,0.0073,0.0074,0.0162,0.16495,0.0526,0.0658,0.0064,0.0146,0.0215,0.0352,0.0532,0.0372,0.0114,0.0059,0.02,0.03,0.0445,0.1337,0.3607,0.0837
2015-04-05 15:00:00,0.0188,0.0516,0.0466,0.21555,0.0514,0.0609,0.0073,0.0189,0.0269,0.0433,0.053,0.0416,0.0093,0.0104,0.0185,0.0361,0.0446,0.1219,0.3057,0.0896
2015-04-05 16:00:00,0.0245,0.0543,0.0529,0.17715,0.0569,0.0674,0.0121,0.0334,0.0408,0.0519,0.053,0.0485,0.0094,0.0164,0.0225,0.0555,0.059,0.1025,0.2682,0.0973
2015-04-05 17:00:00,0.0322,0.0266,0.0485,0.1248,0.0693,0.0576,0.0213,0.0647,0.0597,0.0621,0.0524,0.0578,0.0065,0.0193,0.0221,0.0717,0.0725,0.0924,0.2578,0.0895
2015-04-05 18:00:00,0.0278,0.0088,0.043,0.05365,0.0634,0.0248,0.0246,0.0899,0.0563,0.0607,0.0434,0.0559,0.0022,0.0182,0.0139,0.0664,0.0665,0.0912,0.2563,0.0902
2015-04-05 19:00:00,0.0199,0.005,0.0528,0.0148,0.0487,0.0103,0.0257,0.0958,0.0406,0.046,0.0324,0.0439,0.002,0.0174,0.0045,0.047,0.055,0.0856,0.2439,0.0895
2015-04-05 20:00:00,0.0141,0.0083,0.0604,0.00375,0.0308,0.0115,0.0234,0.0897,0.026,0.0312,0.0226,0.0334,0.0027,0.0241,0.0015,0.0318,0.0466,0.0796,0.227,0.0822
2015-04-05 21:00:00,0.0099,0.0065,0.0632,0.00205,0.0172,0.0124,0.0143,0.077,0.0169,0.0196,0.0139,0.0233,0.0018,0.0339,0.0032,0.0323,0.038,0.0616,0.1786,0.0729
2015-04-05 22:00:00,0.007,0.002,0.0667,0.0024999999999999996,0.0116,0.0097,0.0084,0.0609,0.013,0.0124,0.0052,0.0154,0.0028,0.0376,0.0098,0.0344,0.0312,0.0482,0.1353,0.0616
2015-04-05 23:00:00,0.0063,0.0016,0.0674,0.00345,0.0092,0.0057,0.0074,0.0454,0.0114,0.0078,0.0006,0.011,0.0054,0.0332,0.0175,0.0346,0.0246,0.0396,0.11,0.0483
2015-04-06 00:00:00,0.0076,0.0035,0.065,0.00595,0.0089,0.0037,0.0075,0.0344,0.0113,0.0052,0.0001,0.0093,0.0108,0.0281,0.0207,0.0349,0.0169,0.0318,0.0928,0.0366
2015-04-06 01:00:00,0.0112,0.0056,0.0723,0.008,0.0103,0.0042,0.0074,0.0263,0.0136,0.005,0.0001,0.0107,0.0181,0.026,0.0243,0.0344,0.0118,0.0302,0.0836,0.0305
2015-04-06 02:00:00,0.0161,0.0073,0.0755,0.00905,0.0125,0.0057,0.0058,0.0222,0.0181,0.0074,0.0002,0.0195,0.0243,0.0325,0.03,0.0371,0.0082,0.0361,0.0752,0.0283
2015-04-06 03:00:00,0.0193,0.011,0.0644,0.012700000000000001,0.0126,0.0064,0.0047,0.0167,0.0223,0.0118,0.0003,0.0308,0.0213,0.0393,0.0342,0.0394,0.0068,0.0498,0.0837,0.0281
2015-04-06 04:00:00,0.0213,0.0119,0.0471,0.01775,0.0105,0.0077,0.0084,0.0121,0.0263,0.0162,0.0008,0.0426,0.0188,0.0406,0.0408,0.0374,0.0068,0.0724,0.0956,0.0283
2015-04-06 05:00:00,0.0247,0.0129,0.0326,0.0199,0.0084,0.0076,0.0149,0.0115,0.0315,0.0169,0.0014,0.0473,0.0186,0.0336,0.0429,0.0309,0.0057,0.0943,0.0991,0.0283
2015-04-06 06:00:00,0.0169,0.0307,0.0176,0.0078,0.001,0.0001,0.015,0.0077,0.0202,0.0069,0.0009,0.0218,0.0103,0.0199,0.0232,0.0135,0.0039,0.1091,0.0964,0.0191
2015-04-06 07:00:00,0.0072,0.1178,0.0266,0.027049999999999998,0.0025,0.0028,0.0091,0.0029,0.0088,0.0055,0.0003,0.0114,0.0147,0.0289,0.0161,0.017,0.0141,0.1178,0.1178,0.0079
2015-04-06 08:00:00,0.0052,0.2086,0.0598,0.09870000000000001,0.0142,0.026,0.0027,0.0009,0.0099,0.0088,0.0012,0.0162,0.0106,0.0275,0.0113,0.0196,0.0206,0.1211,0.1166,0.0073
2015-04-06 09:00:00,0.0076,0.2221,0.0865,0.1721,0.0338,0.0627,0.0033,0.0006,0.0086,0.0096,0.0011,0.0202,0.0041,0.0221,0.0072,0.0192,0.0194,0.1075,0.0928,0.0076
2015-04-06 10:00:00,0.0122,0.2283,0.1178,0.2565,0.0621,0.109,0.0126,0.0005,0.0094,0.0083,0.0013,0.02,0.0012,0.0169,0.0051,0.0178,0.0173,0.0841,0.0678,0.0081
2015-04-06 11:00:00,0.023,0.2219,0.146,0.33715,0.0841,0.1449,0.029,0.0008,0.0191,0.0062,0.0006,0.0194,0.0004,0.0142,0.0069,0.0183,0.0163,0.0635,0.0499,0.0086
2015-04-06 12:00:00,0.04,0.2305,0.1663,0.39790000000000003,0.0994,0.1673,0.0506,0.0016,0.0362,0.0061,0.0006,0.0254,0.0001,0.0139,0.0078,0.0208,0.0155,0.0519,0.0404,0.0079
2015-04-06 13:00:00,0.071,0.2598,0.1777,0.43375,0.1064,0.1761,0.0728,0.0031,0.0551,0.0074,0.0012,0.0334,0.0001,0.0155,0.0087,0.0261,0.0168,0.0505,0.0399,0.0211
2015-04-06 14:00:00,0.0999,0.3467,0.1826,0.4435,0.1048,0.1732,0.0926,0.0081,0.0739,0.0081,0.002,0.0447,0.0013,0.0156,0.009,0.0311,0.0202,0.0551,0.0431,0.0364
2015-04-06 15:00:00,0.1251,0.2898,0.1696,0.39925,0.0959,0.1658,0.1099,0.0118,0.0903,0.0073,0.0068,0.0555,0.0041,0.016,0.0097,0.0355,0.0279,0.0668,0.0549,0.0507
2015-04-06 16:00:00,0.1424,0.2056,0.1316,0.29625,0.0742,0.1356,0.1193,0.0188,0.0974,0.0068,0.0223,0.0702,0.0079,0.0173,0.0167,0.0439,0.0399,0.0741,0.0689,0.0632
2015-04-06 17:00:00,0.1381,0.1489,0.0951,0.21555000000000002,0.066,0.1049,0.1,0.0317,0.1025,0.0084,0.0386,0.088,0.0122,0.0203,0.0225,0.0502,0.0406,0.0848,0.0864,0.0623
2015-04-06 18:00:00,0.1301,0.0985,0.0714,0.13505,0.0598,0.0542,0.0977,0.0487,0.1002,0.0112,0.0469,0.091,0.0272,0.0195,0.0217,0.0401,0.0314,0.0853,0.1057,0.0487
2015-04-06 19:00:00,0.1157,0.0795,0.0678,0.0866,0.0543,0.0221,0.1058,0.0683,0.0817,0.0172,0.054,0.0719,0.038,0.0249,0.0243,0.0328,0.0276,0.0695,0.1126,0.039
2015-04-06 20:00:00,0.1051,0.0586,0.0582,0.0699,0.0357,0.0117,0.1106,0.0843,0.0667,0.024,0.0619,0.0454,0.0462,0.0448,0.0482,0.0433,0.0318,0.054,0.1146,0.0362
2015-04-06 21:00:00,0.096,0.0526,0.0419,0.060399999999999995,0.0125,0.0086,0.1067,0.0885,0.0561,0.0295,0.064,0.0238,0.058,0.0756,0.0932,0.0716,0.0538,0.032,0.0993,0.0344
2015-04-06 22:00:00,0.0875,0.0594,0.038,0.0533,0.0034,0.0073,0.1072,0.0895,0.0447,0.0348,0.0673,0.0138,0.0726,0.1192,0.1433,0.1127,0.0943,0.016,0.081,0.0356
2015-04-06 23:00:00,0.0881,0.0516,0.0408,0.0538,0.0022,0.0063,0.1152,0.0965,0.0325,0.0416,0.0826,0.0118,0.0847,0.1627,0.1747,0.1763,0.1272,0.0173,0.0716,0.036
2015-04-07 00:00:00,0.0915,0.0416,0.0536,0.05445,0.004,0.0068,0.1244,0.1093,0.0246,0.0501,0.1099,0.0111,0.0887,0.1771,0.1983,0.2284,0.1409,0.0277,0.0694,0.0333
2015-04-07 01:00:00,0.094,0.0339,0.0667,0.04895,0.0044,0.0071,0.1297,0.1278,0.0221,0.0542,0.1532,0.0105,0.0826,0.1745,0.2092,0.2564,0.1574,0.0389,0.0705,0.0291
2015-04-07 02:00:00,0.0972,0.0248,0.0719,0.0448,0.0027,0.0073,0.1334,0.142,0.0206,0.0578,0.1918,0.0152,0.0625,0.1813,0.1974,0.2698,0.1749,0.0482,0.0713,0.0244
2015-04-07 03:00:00,0.1017,0.0201,0.0712,0.04885,0.0017,0.009,0.1372,0.1593,0.0239,0.0652,0.2219,0.0221,0.046,0.1792,0.1704,0.2686,0.1769,0.057,0.0754,0.0204
2015-04-07 04:00:00,0.1025,0.0205,0.0719,0.04685,0.0029,0.0117,0.1393,0.1683,0.0273,0.0735,0.2463,0.0228,0.0406,0.1726,0.1603,0.2629,0.1715,0.0645,0.0761,0.0197
2015-04-07 05:00:00,0.1064,0.0275,0.0795,0.044649999999999995,0.0043,0.0129,0.1443,0.15,0.0288,0.0711,0.2366,0.0183,0.04,0.148,0.1463,0.2178,0.1369,0.0602,0.0649,0.0237
2015-04-07 06:00:00,0.0949,0.0365,0.0993,0.07775000000000001,0.005,0.0177,0.1401,0.1163,0.0368,0.0555,0.1706,0.0082,0.0358,0.1189,0.1118,0.1485,0.0775,0.0441,0.0518,0.0249
2015-04-07 07:00:00,0.108,0.0995,0.1413,0.19005,0.0269,0.0648,0.1697,0.1546,0.0536,0.0552,0.144,0.0035,0.0306,0.1101,0.0667,0.1179,0.0396,0.0331,0.0402,0.0375
2015-04-07 08:00:00,0.1346,0.2456,0.222,0.3392,0.0743,0.1382,0.2104,0.2046,0.0766,0.0747,0.1502,0.0183,0.022,0.0796,0.0211,0.0665,0.0308,0.0255,0.0245,0.0872
2015-04-07 09:00:00,0.1526,0.2831,0.2875,0.45830000000000004,0.1144,0.2064,0.2423,0.2223,0.1034,0.0976,0.1494,0.037,0.0197,0.0551,0.0073,0.0374,0.0259,0.0162,0.0087,0.1323
2015-04-07 10:00:00,0.1719,0.3708,0.322,0.5124,0.1479,0.2733,0.2646,0.2321,0.129,0.1078,0.1375,0.0602,0.0204,0.0458,0.0065,0.0263,0.0176,0.0093,0.0021,0.1676
2015-04-07 11:00:00,0.1996,0.508,0.3621,0.56525,0.1864,0.31,0.2893,0.2492,0.1511,0.121,0.1226,0.0927,0.0281,0.0455,0.0108,0.0221,0.0122,0.0067,0.0008,0.2002
2015-04-07 12:00:00,0.2474,0.6234,0.3932,0.6053,0.2314,0.3396,0.3238,0.2645,0.1631,0.1397,0.1117,0.1268,0.0384,0.0558,0.0201,0.0227,0.0109,0.0081,0.0042,0.2208
2015-04-07 13:00:00,0.3042,0.669,0.4024,0.60775,0.265,0.38,0.3646,0.2697,0.1651,0.1621,0.1104,0.1518,0.0483,0.0791,0.0313,0.0313,0.0136,0.0141,0.0147,0.2365
2015-04-07 14:00:00,0.3571,0.5999,0.3974,0.56965,0.2694,0.3958,0.4042,0.262,0.1582,0.178,0.1015,0.1537,0.0603,0.1026,0.0462,0.0438,0.0194,0.0246,0.0259,0.2446
2015-04-07 15:00:00,0.3797,0.5004,0.3682,0.48705,0.2128,0.3196,0.4128,0.23,0.1464,0.1693,0.0988,0.1315,0.07,0.1383,0.0676,0.0696,0.0325,0.0399,0.0347,0.2161
2015-04-07 16:00:00,0.3374,0.3203,0.289,0.34409999999999996,0.1381,0.2105,0.3542,0.1844,0.1288,0.1256,0.0998,0.0958,0.0696,0.1834,0.0876,0.1189,0.0589,0.0678,0.0471,0.1676
2015-04-07 17:00:00,0.2878,0.2093,0.1883,0.2079,0.1184,0.1862,0.287,0.1556,0.12,0.1102,0.1204,0.0865,0.0797,0.2158,0.1448,0.1825,0.0984,0.1035,0.0516,0.1513
2015-04-07 18:00:00,0.2727,0.2131,0.1787,0.187,0.1112,0.1708,0.262,0.1481,0.1254,0.1129,0.1638,0.0798,0.1079,0.2164,0.2648,0.2463,0.1275,0.1207,0.0453,0.1761
2015-04-07 19:00:00,0.2415,0.1841,0.1668,0.1847,0.0947,0.1472,0.2241,0.1394,0.1301,0.1087,0.1914,0.0719,0.1254,0.2066,0.3315,0.269,0.1599,0.1126,0.0503,0.2135
2015-04-07 20:00:00,0.2194,0.1339,0.1876,0.19955,0.0698,0.1249,0.2038,0.1422,0.1428,0.1135,0.2031,0.0813,0.1339,0.2142,0.3468,0.2828,0.1894,0.0946,0.0672,0.2656
2015-04-07 21:00:00,0.2075,0.1304,0.2127,0.26780000000000004,0.0474,0.101,0.1818,0.1369,0.1565,0.1276,0.2072,0.1027,0.1434,0.2002,0.3436,0.2672,0.209,0.0878,0.0911,0.3259
2015-04-07 22:00:00,0.2145,0.1373,0.2153,0.3119,0.047,0.1196,0.1786,0.1331,0.1696,0.134,0.2062,0.1064,0.1536,0.1953,0.3277,0.2577,0.2131,0.0889,0.1251,0.3612
2015-04-07 23:00:00,0.212,0.1457,0.2045,0.30410000000000004,0.0516,0.1313,0.1718,0.1316,0.1855,0.1389,0.2085,0.1135,0.1656,0.1905,0.3116,0.2511,0.2162,0.0862,0.1638,0.3725
2015-04-08 00:00:00,0.1994,0.1597,0.2019,0.29055,0.0515,0.1599,0.1637,0.1341,0.1983,0.1403,0.2176,0.1173,0.1766,0.1869,0.3047,0.2434,0.2229,0.0829,0.1945,0.3733
2015-04-08 01:00:00,0.1833,0.1356,0.2176,0.2657,0.0437,0.1699,0.1518,0.1428,0.2267,0.1494,0.226,0.153,0.2026,0.1946,0.3136,0.2429,0.2274,0.0763,0.215,0.3646
2015-04-08 02:00:00,0.1615,0.0779,0.2393,0.2569,0.0382,0.168,0.1425,0.1589,0.2714,0.1938,0.2553,0.1891,0.2242,0.2027,0.3245,0.2492,0.2375,0.0647,0.2342,0.3512
2015-04-08 03:00:00,0.1412,0.0447,0.2684,0.25275,0.0351,0.1092,0.1453,0.1777,0.2971,0.2063,0.2533,0.1956,0.2444,0.2075,0.3286,0.2543,0.2443,0.054,0.2493,0.3405
2015-04-08 04:00:00,0.1246,0.0481,0.2749,0.23249999999999998,0.0345,0.0702,0.1428,0.1978,0.3091,0.2146,0.2545,0.2081,0.2659,0.2085,0.3404,0.2593,0.2488,0.0533,0.2691,0.3115
2015-04-08 05:00:00,0.1092,0.0432,0.2736,0.21645,0.0357,0.0544,0.1321,0.2012,0.3061,0.2136,0.2491,0.2021,0.2917,0.2182,0.3558,0.2376,0.2111,0.0547,0.2882,0.2728
2015-04-08 06:00:00,0.1003,0.0383,0.3127,0.33795,0.0422,0.0788,0.1321,0.202,0.3499,0.282,0.2979,0.2529,0.3313,0.2783,0.4305,0.2682,0.1617,0.0545,0.3559,0.1981
2015-04-08 07:00:00,0.1522,0.1211,0.3893,0.54415,0.1038,0.1646,0.1877,0.2568,0.4176,0.3278,0.3357,0.3163,0.3722,0.3288,0.4606,0.3061,0.1812,0.0842,0.4236,0.1873
2015-04-08 08:00:00,0.2163,0.1879,0.4371,0.6675,0.144,0.2346,0.2575,0.2508,0.4338,0.3045,0.2804,0.3342,0.3628,0.3235,0.4373,0.2955,0.1667,0.1147,0.4746,0.2238
2015-04-08 09:00:00,0.2412,0.2181,0.451,0.74085,0.1686,0.3012,0.2853,0.2339,0.4648,0.2853,0.2306,0.3571,0.3716,0.3049,0.406,0.2732,0.1561,0.1512,0.5071,0.2441
2015-04-08 10:00:00,0.2455,0.2531,0.4525,0.76735,0.19,0.3791,0.296,0.2211,0.4936,0.2825,0.2041,0.3945,0.4037,0.3174,0.404,0.2758,0.1645,0.1946,0.5301,0.2538
2015-04-08 11:00:00,0.2332,0.2555,0.4248,0.7403500000000001,0.1975,0.4373,0.2885,0.2168,0.5144,0.2776,0.1845,0.4317,0.3993,0.3394,0.4038,0.301,0.1855,0.2271,0.5407,0.2507
2015-04-08 12:00:00,0.2023,0.1916,0.373,0.6689,0.195,0.4669,0.2721,0.2245,0.5218,0.2811,0.179,0.4596,0.4028,0.3335,0.4055,0.3063,0.1859,0.2424,0.543,0.2248
2015-04-08 13:00:00,0.154,0.1255,0.2982,0.5547,0.1895,0.4652,0.2466,0.2259,0.527,0.2825,0.178,0.4876,0.4228,0.3344,0.4382,0.3182,0.1712,0.2397,0.5356,0.1996
2015-04-08 14:00:00,0.1054,0.0969,0.2179,0.41875,0.1781,0.437,0.2163,0.2072,0.5173,0.2731,0.1788,0.5054,0.4346,0.3275,0.4475,0.3273,0.1633,0.2355,0.519,0.2227
2015-04-08 15:00:00,0.0649,0.0756,0.1614,0.291,0.1493,0.3588,0.1825,0.1744,0.4865,0.2564,0.1751,0.5175,0.4342,0.2893,0.401,0.3162,0.145,0.2426,0.4954,0.2882
2015-04-08 16:00:00,0.0332,0.0499,0.147,0.1745,0.148,0.2082,0.1264,0.1604,0.4487,0.234,0.167,0.4694,0.4153,0.2235,0.357,0.291,0.1279,0.2413,0.4342,0.3255
2015-04-08 17:00:00,0.0298,0.0321,0.1708,0.10725,0.1825,0.1238,0.1024,0.2024,0.4603,0.2715,0.2044,0.4585,0.4548,0.2206,0.3653,0.2959,0.149,0.258,0.3927,0.3073
2015-04-08 18:00:00,0.0316,0.05,0.1908,0.1177,0.2238,0.1189,0.0702,0.2395,0.4553,0.3419,0.2804,0.4614,0.5272,0.2599,0.4124,0.326,0.1991,0.2557,0.375,0.2435
2015-04-08 19:00:00,0.0393,0.0873,0.1841,0.11925000000000001,0.2743,0.1516,0.0608,0.2478,0.4397,0.3693,0.2903,0.4555,0.5431,0.3259,0.4433,0.373,0.2646,0.2477,0.3508,0.1847
2015-04-08 20:00:00,0.04,0.1513,0.154,0.1036,0.283,0.1899,0.0505,0.2431,0.4095,0.4097,0.318,0.4554,0.5679,0.3825,0.4823,0.4229,0.3062,0.2325,0.3365,0.1395
2015-04-08 21:00:00,0.0379,0.1743,0.1072,0.0633,0.2181,0.1905,0.0409,0.237,0.3465,0.4268,0.3438,0.4385,0.5583,0.3799,0.4825,0.4262,0.285,0.2105,0.3248,0.1287
2015-04-08 22:00:00,0.0326,0.1769,0.0713,0.0332,0.1396,0.1736,0.0305,0.2023,0.2947,0.4132,0.3248,0.4142,0.529,0.3518,0.4507,0.3826,0.2412,0.1909,0.3222,0.1369
2015-04-08 23:00:00,0.0257,0.1782,0.053,0.0337,0.0837,0.1452,0.021,0.168,0.2503,0.367,0.2917,0.3831,0.5247,0.3379,0.443,0.3638,0.2372,0.1882,0.3385,0.1488
