time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-22 11:00:00,0.1424,0.3171,0.0757,0.29115,0.3531,0.455,0.0986,0.2186,0.3613,0.4427,0.3316,0.5045,0.2512,0.3833,0.2099,0.2893,0.2841,0.1416,0.2775,0.364
2015-01-22 12:00:00,0.3734,0.376,0.0891,0.17595,0.273,0.3957,0.1156,0.2025,0.2915,0.4227,0.3116,0.4672,0.2651,0.3579,0.2168,0.2417,0.2737,0.1247,0.2732,0.2179
2015-01-22 13:00:00,0.3545,0.3289,0.1041,0.09985,0.135,0.2527,0.2835,0.1342,0.1606,0.3224,0.2412,0.3649,0.226,0.2792,0.1637,0.1678,0.2226,0.0953,0.2379,0.1439
2015-01-22 14:00:00,0.2243,0.1974,0.0688,0.05695,0.045,0.0812,0.2333,0.0718,0.0642,0.1518,0.104,0.1959,0.1238,0.1273,0.0654,0.069,0.1065,0.0511,0.1414,0.0828
2015-01-22 15:00:00,0.0623,0.0466,0.0123,0.00575,0.0049,0.0031,0.0663,0.0151,0.0175,0.0123,0.0072,0.0291,0.0187,0.0176,0.0078,0.0034,0.0096,0.0057,0.0251,0.0156
2015-01-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0003,0.0001,0.0002,0.0009,0.0029,0.0033,0.0001,0.0045,0.0011,0.0012,0.0053,0.0077,0.0051,0.0193,0.0276,0.0041
2015-01-23 07:00:00,0.173,0.0761,0.151,0.1126,0.1182,0.0664,0.1865,0.1484,0.1802,0.1031,0.025,0.1379,0.0386,0.0407,0.0602,0.0519,0.0451,0.0762,0.173,0.1882
2015-01-23 08:00:00,0.3464,0.2355,0.3351,0.26615,0.2945,0.2584,0.3635,0.2957,0.346,0.2137,0.0634,0.2913,0.0755,0.1039,0.108,0.0957,0.0822,0.1085,0.3485,0.3544
2015-01-23 09:00:00,0.4797,0.4314,0.4588,0.41445,0.444,0.4239,0.4918,0.3876,0.4511,0.2888,0.0866,0.3837,0.1078,0.1729,0.1261,0.1197,0.1109,0.1459,0.4887,0.4769
2015-01-23 10:00:00,0.5577,0.5456,0.53,0.5124,0.5151,0.4965,0.5636,0.4392,0.4846,0.3099,0.1431,0.4221,0.106,0.1755,0.1038,0.1105,0.1203,0.205,0.5429,0.5482
2015-01-23 11:00:00,0.5717,0.5775,0.5449,0.54135,0.5204,0.5099,0.5764,0.4488,0.4601,0.3217,0.2126,0.4168,0.1134,0.1653,0.0945,0.0804,0.0997,0.2323,0.5156,0.5688
2015-01-23 12:00:00,0.5288,0.5327,0.5022,0.4982,0.4707,0.4631,0.5291,0.4193,0.4177,0.3265,0.2365,0.3915,0.1352,0.1405,0.0777,0.0581,0.0801,0.1899,0.4355,0.5353
2015-01-23 13:00:00,0.4276,0.4196,0.4018,0.38839999999999997,0.3677,0.3606,0.4313,0.3385,0.3372,0.2842,0.2032,0.3198,0.1184,0.1005,0.0508,0.0336,0.0553,0.1197,0.333,0.4487
2015-01-23 14:00:00,0.2484,0.2172,0.2453,0.22115,0.2128,0.2004,0.2733,0.2097,0.21,0.1793,0.1251,0.1949,0.0705,0.0663,0.0267,0.0115,0.0231,0.0675,0.2097,0.3094
2015-01-23 15:00:00,0.0502,0.0383,0.0544,0.044300000000000006,0.0413,0.0274,0.065,0.0479,0.051,0.0371,0.0216,0.0437,0.0088,0.011,0.002,0.0,0.0005,0.0086,0.0471,0.1235
2015-01-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 06:00:00,0.0,0.0,0.0,0.00039999999999999996,0.0013,0.0006,0.0,0.0014,0.0005,0.0077,0.0127,0.0123,0.0248,0.0318,0.0288,0.0328,0.0289,0.046,0.0254,0.0
2015-01-24 07:00:00,0.0165,0.0226,0.0332,0.15725,0.1466,0.0775,0.0158,0.0784,0.0425,0.1138,0.1784,0.1135,0.2339,0.2219,0.238,0.1763,0.1616,0.2014,0.1362,0.0355
2015-01-24 08:00:00,0.0882,0.1244,0.1148,0.32225,0.3087,0.1819,0.0797,0.1942,0.1147,0.2404,0.3323,0.1949,0.394,0.3802,0.4143,0.3193,0.3288,0.3489,0.2693,0.1064
2015-01-24 09:00:00,0.2245,0.2547,0.2524,0.4431,0.4274,0.2754,0.1974,0.3139,0.2019,0.3483,0.4572,0.242,0.5052,0.475,0.5267,0.4329,0.4738,0.4474,0.3409,0.2026
2015-01-24 10:00:00,0.3887,0.3148,0.3898,0.5142,0.4913,0.3168,0.375,0.4096,0.2882,0.396,0.5225,0.2625,0.5457,0.4954,0.5737,0.4959,0.5491,0.479,0.3861,0.3279
2015-01-24 11:00:00,0.4335,0.3332,0.4052,0.5126999999999999,0.4899,0.2881,0.5088,0.4432,0.3744,0.3972,0.5284,0.2721,0.5162,0.4204,0.542,0.4829,0.5509,0.45,0.4585,0.3842
2015-01-24 12:00:00,0.3829,0.3028,0.3365,0.3933,0.4185,0.2683,0.4922,0.41,0.4339,0.389,0.4797,0.2979,0.4486,0.3037,0.4562,0.4441,0.4762,0.369,0.4369,0.4161
2015-01-24 13:00:00,0.3037,0.2728,0.2044,0.2079,0.248,0.2086,0.3959,0.3054,0.3834,0.3702,0.3815,0.3061,0.3551,0.2009,0.3382,0.3402,0.3243,0.2061,0.3426,0.3446
2015-01-24 14:00:00,0.2095,0.1769,0.0759,0.06465,0.0798,0.0827,0.2481,0.1379,0.2366,0.249,0.2305,0.2139,0.2238,0.106,0.1921,0.1782,0.148,0.0683,0.2055,0.2171
2015-01-24 15:00:00,0.0702,0.0565,0.0165,0.0040999999999999995,0.0077,0.004,0.0756,0.0182,0.0475,0.0617,0.0471,0.0544,0.0519,0.019,0.0385,0.023,0.0199,0.0066,0.047,0.0672
2015-01-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0002,0.0,0.0,0.0026,0.0001,0.0066,0.0039,0.0144,0.0691,0.0295,0.0364,0.0359,0.0001
2015-01-25 07:00:00,0.0097,0.0121,0.0036,0.00945,0.021,0.0378,0.0067,0.0157,0.007,0.0101,0.0405,0.0146,0.0573,0.0347,0.0843,0.2318,0.1142,0.1164,0.1351,0.0495
2015-01-25 08:00:00,0.0384,0.0561,0.0214,0.032549999999999996,0.0339,0.0739,0.0204,0.0375,0.0237,0.032,0.0914,0.0303,0.1668,0.0726,0.1767,0.3446,0.1686,0.1935,0.2204,0.1193
2015-01-25 09:00:00,0.0565,0.1026,0.0395,0.0665,0.0407,0.0659,0.026,0.0566,0.0561,0.0464,0.1627,0.0434,0.229,0.1066,0.2286,0.4118,0.1999,0.2762,0.2813,0.1671
2015-01-25 10:00:00,0.087,0.1754,0.0496,0.0963,0.0533,0.0619,0.0315,0.0696,0.107,0.0732,0.1232,0.1045,0.1552,0.0977,0.2074,0.4193,0.2107,0.3338,0.3865,0.232
2015-01-25 11:00:00,0.1216,0.188,0.0473,0.10089999999999999,0.0542,0.0515,0.049,0.0711,0.0932,0.1133,0.0836,0.1532,0.0859,0.1023,0.1195,0.3229,0.1618,0.3385,0.4469,0.2612
2015-01-25 12:00:00,0.1073,0.1541,0.041,0.07794999999999999,0.04,0.0349,0.0623,0.0543,0.0485,0.0807,0.0837,0.1178,0.1103,0.1342,0.0953,0.1685,0.1042,0.2177,0.425,0.2742
2015-01-25 13:00:00,0.0936,0.1147,0.0342,0.0484,0.0239,0.018,0.0897,0.0316,0.0422,0.0471,0.0603,0.0466,0.1011,0.0724,0.0888,0.0832,0.0701,0.0979,0.3474,0.2702
2015-01-25 14:00:00,0.0743,0.091,0.0212,0.01975,0.0089,0.0059,0.0744,0.017,0.0473,0.04,0.0181,0.0294,0.0306,0.0215,0.048,0.0527,0.0444,0.0536,0.2318,0.1899
2015-01-25 15:00:00,0.0309,0.0425,0.0031,0.0007,0.0,0.0,0.02,0.0045,0.0068,0.0099,0.0034,0.0056,0.0029,0.0007,0.0013,0.0071,0.007,0.0146,0.0627,0.0652
2015-01-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 06:00:00,0.0,0.0,0.0001,0.00155,0.002,0.0027,0.0001,0.0015,0.002,0.0046,0.0112,0.0072,0.0119,0.0031,0.009,0.0412,0.0193,0.0126,0.0189,0.003
2015-01-26 07:00:00,0.1682,0.1087,0.157,0.1902,0.1554,0.1514,0.1644,0.1263,0.0966,0.0963,0.1507,0.1387,0.137,0.0334,0.0746,0.1201,0.0651,0.0532,0.0978,0.119
2015-01-26 08:00:00,0.3384,0.2493,0.3345,0.35940000000000005,0.3406,0.321,0.335,0.2821,0.2262,0.281,0.3003,0.3166,0.3313,0.0913,0.2533,0.156,0.0924,0.1006,0.196,0.269
2015-01-26 09:00:00,0.456,0.3493,0.4528,0.4873,0.4714,0.4402,0.4604,0.3959,0.3482,0.4631,0.4563,0.4736,0.5022,0.2041,0.4494,0.2284,0.1533,0.1562,0.295,0.4272
2015-01-26 10:00:00,0.5221,0.4102,0.5128,0.5566500000000001,0.5264,0.4949,0.5424,0.4814,0.4353,0.5342,0.528,0.5444,0.5756,0.3772,0.5527,0.3169,0.2398,0.2229,0.4062,0.498
2015-01-26 11:00:00,0.5354,0.4348,0.5164,0.56745,0.5252,0.4464,0.5601,0.5123,0.4996,0.5417,0.5375,0.547,0.573,0.4647,0.5628,0.3764,0.3903,0.3326,0.4621,0.5138
2015-01-26 12:00:00,0.4947,0.4096,0.469,0.50215,0.4717,0.3577,0.5257,0.4776,0.4952,0.4933,0.4874,0.4989,0.5176,0.4586,0.5141,0.3975,0.4357,0.3537,0.4489,0.4879
2015-01-26 13:00:00,0.3901,0.3179,0.3699,0.3795,0.3659,0.244,0.4338,0.3841,0.4128,0.3987,0.3835,0.3991,0.4085,0.3633,0.4067,0.3391,0.349,0.2298,0.3623,0.4091
2015-01-26 14:00:00,0.2543,0.1959,0.2164,0.19865,0.2092,0.128,0.2818,0.2303,0.2601,0.2528,0.2337,0.2488,0.2481,0.2122,0.2414,0.1943,0.1989,0.1203,0.2245,0.2782
2015-01-26 15:00:00,0.0784,0.0521,0.0568,0.0393,0.0402,0.0159,0.0886,0.0497,0.0579,0.061,0.0502,0.0615,0.0516,0.0359,0.046,0.0308,0.0326,0.0219,0.0568,0.1047
2015-01-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
2015-01-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 06:00:00,0.0,0.0,0.0,0.0008,0.0005,0.0019,0.0,0.0,0.0001,0.0001,0.0012,0.0008,0.0102,0.0108,0.024,0.0712,0.0306,0.0693,0.0483,0.0042
2015-01-27 07:00:00,0.0973,0.1578,0.0814,0.13190000000000002,0.0613,0.0874,0.0492,0.0217,0.0181,0.0266,0.0357,0.0319,0.081,0.0783,0.1395,0.2202,0.1155,0.2129,0.2092,0.1203
2015-01-27 08:00:00,0.2442,0.3352,0.2546,0.31405,0.1585,0.1926,0.2303,0.0936,0.055,0.0645,0.085,0.0801,0.1526,0.1804,0.2008,0.331,0.254,0.347,0.4,0.2576
2015-01-27 09:00:00,0.3582,0.4653,0.3992,0.49770000000000003,0.3164,0.293,0.3971,0.2363,0.1075,0.107,0.1268,0.1426,0.2076,0.2732,0.2606,0.3647,0.337,0.4577,0.5288,0.3667
2015-01-27 10:00:00,0.4265,0.5323,0.4767,0.5753999999999999,0.4595,0.4177,0.4615,0.3803,0.1757,0.1296,0.161,0.1936,0.2522,0.3409,0.3256,0.3558,0.3333,0.4893,0.5772,0.4365
2015-01-27 11:00:00,0.444,0.5264,0.5055,0.58095,0.5052,0.4819,0.4497,0.4481,0.2337,0.1387,0.188,0.1993,0.2144,0.3405,0.2987,0.3034,0.3153,0.4802,0.5668,0.4622
2015-01-27 12:00:00,0.4022,0.4381,0.47,0.528,0.4612,0.4506,0.3966,0.4255,0.2597,0.1401,0.2136,0.1648,0.1584,0.275,0.2117,0.232,0.2798,0.434,0.5144,0.4433
2015-01-27 13:00:00,0.3071,0.3216,0.3734,0.4155,0.3566,0.3475,0.2914,0.3341,0.2189,0.1238,0.2154,0.1044,0.1003,0.1768,0.1262,0.1561,0.1994,0.3167,0.4127,0.3796
2015-01-27 14:00:00,0.1742,0.173,0.2149,0.24,0.1998,0.1854,0.128,0.1815,0.1376,0.0724,0.1389,0.0489,0.0476,0.081,0.0528,0.0727,0.0961,0.1681,0.2402,0.2583
2015-01-27 15:00:00,0.0424,0.0427,0.0448,0.04345,0.0384,0.0282,0.0173,0.0358,0.0322,0.0127,0.0238,0.0081,0.006,0.0131,0.0057,0.007,0.0134,0.0275,0.0581,0.0909
2015-01-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
